"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"152","Fossum, Casey",407154,"2008","Curveball",125,684,18.3,NA,75.7,NA,NA,NA,0.231,0.115,0.375,0.346,0.249,NA,NA,6,26,NA,NA,16,47,78
"153","Springer, Russ",122620,"2008","Curveball",125,852,14.7,NA,77.4,NA,NA,NA,0.419,0.097,0.464,0.516,0.411,NA,NA,13,31,NA,NA,12,57,68
"154","Chamberlain, Joba",501955,"2008","Curveball",125,1711,7.3,NA,77.5,NA,NA,NA,0.286,0.071,0.364,0.357,0.335,NA,NA,4,14,NA,NA,5,24,101
"155","Parisi, Mike",449157,"2008","Curveball",123,457,26.9,NA,78.8,NA,NA,NA,0.227,0.045,0.294,0.273,0.22,NA,NA,5,22,NA,NA,4,33,90
"156","Tankersley, Taylor",452237,"2008","Curveball",123,363,33.9,NA,77.8,NA,NA,NA,0.2,0.35,0.182,0.55,0.362,NA,NA,4,20,NA,NA,12,40,83
"157","Rauch, Jon",400010,"2008","Curveball",121,1151,10.5,NA,75.5,NA,NA,NA,0.321,0.179,0.471,0.5,0.354,NA,NA,9,28,NA,NA,12,47,74
"158","Franklin, Ryan",211041,"2008","Curveball",120,1320,9.1,NA,77.5,NA,NA,NA,0.25,0.208,0.25,0.458,0.318,NA,NA,6,24,NA,NA,11,40,80
"159","Crain, Jesse",430884,"2008","Curveball",119,1029,11.6,NA,77.6,NA,NA,NA,0.292,0.208,0.375,0.5,0.339,NA,NA,7,24,NA,NA,6,36,83
"160","Gallardo, Yovani",451596,"2008","Curveball",116,385,30.1,NA,78,NA,NA,NA,0.25,0.15,0.235,0.4,0.301,NA,NA,5,20,NA,NA,5,40,76
"161","Petit, Yusmeiro",433589,"2008","Curveball",116,854,13.6,NA,74.7,NA,NA,NA,0.24,0.12,0.294,0.36,0.26,NA,NA,6,25,NA,NA,20,53,63
"162","Peralta, Joel",407908,"2008","Curveball",115,838,13.7,NA,79.8,NA,NA,NA,0.321,0.286,0.292,0.607,0.381,NA,NA,9,28,NA,NA,9,54,61
"163","Tomko, Brett",123387,"2008","Curveball",112,1238,9,NA,75.8,NA,NA,NA,0.222,0.148,0.261,0.37,0.253,NA,NA,6,27,NA,NA,9,44,68
"164","Hammel, Jason",434628,"2008","Curveball",111,1315,8.4,NA,75.5,NA,NA,NA,0.056,0.056,0.111,0.111,0.135,NA,NA,1,18,NA,NA,10,29,82
"165","Eaton, Adam",284566,"2008","Curveball",111,1801,6.2,NA,73.9,NA,NA,NA,0.5,0.409,0.625,0.909,0.613,NA,NA,11,22,NA,NA,9,37,74
"166","Korecky, Bobby",445090,"2008","Curveball",109,279,39.1,NA,79.8,NA,NA,NA,0.261,0.304,0.235,0.565,0.401,NA,NA,6,23,NA,NA,11,43,66
"167","Stokes, Brian",425530,"2008","Curveball",108,530,20.4,NA,80.4,NA,NA,NA,0.208,0.042,0.333,0.25,0.206,NA,NA,5,24,NA,NA,18,43,65
"168","Kuroda, Hiroki",493133,"2008","Curveball",108,2742,3.9,NA,81,NA,NA,NA,0.083,0,0.091,0.083,0.123,NA,NA,1,12,NA,NA,4,29,79
"169","Mock, Garrett",452241,"2008","Curveball",107,709,15.1,NA,76.6,NA,NA,NA,0.118,0.059,0.222,0.176,0.159,NA,NA,2,17,NA,NA,7,27,80
"170","Duckworth, Brandon",346855,"2008","Curveball",106,649,16.3,NA,77.4,NA,NA,NA,0.208,0.083,0.294,0.292,0.236,NA,NA,5,24,NA,NA,14,45,61
"171","Waters, Chris",425561,"2008","Curveball",106,1074,9.9,NA,75.9,NA,NA,NA,0.25,0.292,0.263,0.542,0.345,NA,NA,6,24,NA,NA,7,37,69
"172","Harang, Aaron",421685,"2008","Curveball",102,3055,3.3,NA,74.9,NA,NA,NA,0.429,0.357,0.435,0.786,0.523,NA,NA,12,28,NA,NA,4,38,64
"173","Morris, Matt",119403,"2008","Curveball",101,460,22,NA,70.8,NA,NA,NA,0.182,0.182,0.188,0.364,0.271,NA,NA,4,22,NA,NA,9,47,54
"174","Falkenborg, Brian",237346,"2008","Curveball",101,388,26,NA,81,NA,NA,NA,0.235,0.059,0.444,0.294,0.232,NA,NA,4,17,NA,NA,10,35,66
"175","Hawkins, LaTroy",115629,"2008","Curveball",101,956,10.6,NA,81,NA,NA,NA,0.1,0,0.182,0.1,0.085,NA,NA,2,20,NA,NA,9,33,68
"176","Hill, Rich",448179,"2008","Curveball",100,353,28.3,NA,71.8,NA,NA,NA,0.13,0.043,0.231,0.174,0.157,NA,NA,3,23,NA,NA,7,30,70
"177","Bannister, Brian",446454,"2008","Curveball",98,3145,3.1,NA,70.8,NA,NA,NA,0.167,0,0.182,0.167,0.149,NA,NA,2,12,NA,NA,7,31,67
"178","Francisco, Frank",407911,"2008","Curveball",97,1128,8.6,NA,79.1,NA,NA,NA,0.154,0.077,0.267,0.231,0.166,NA,NA,4,26,NA,NA,6,33,64
"179","Jackson, Edwin",429719,"2008","Curveball",94,3056,3.1,NA,79.7,NA,NA,NA,0.3,0.15,0.3,0.45,0.322,NA,NA,6,20,NA,NA,6,44,50
"180","Tallet, Brian",425226,"2008","Curveball",93,932,10,NA,81.5,NA,NA,NA,0.214,0.071,0.273,0.286,0.236,NA,NA,6,28,NA,NA,16,47,46
"181","Soria, Joakim",465657,"2008","Curveball",92,1045,8.8,NA,69.1,NA,NA,NA,0.083,0.083,0.214,0.167,0.143,NA,NA,4,48,NA,NA,30,59,33
"182","Loewen, Adam",429400,"2008","Curveball",91,402,22.6,NA,79.4,NA,NA,NA,0.273,0.045,0.3,0.318,0.269,NA,NA,6,22,NA,NA,3,35,56
"183","Brocail, Doug",111492,"2008","Curveball",91,1097,8.3,NA,77.8,NA,NA,NA,0.2,0,0.286,0.2,0.204,NA,NA,4,20,NA,NA,9,36,55
"184","Purcey, David",453515,"2008","Curveball",90,1110,8.1,NA,75.3,NA,NA,NA,0.12,0.04,0.231,0.16,0.145,NA,NA,3,25,NA,NA,11,28,62
"185","Kuo, Hung-Chih",425539,"2008","Curveball",90,1265,7.1,NA,76.5,NA,NA,NA,0.4,0.1,0.444,0.5,0.395,NA,NA,4,10,NA,NA,1,17,73
"186","Hampson, Justin",430618,"2008","Curveball",90,557,16.2,NA,74.5,NA,NA,NA,0.286,0.095,0.353,0.381,0.31,NA,NA,6,21,NA,NA,6,38,52
"187","Batista, Miguel",110683,"2008","Curveball",89,2108,4.2,NA,75.4,NA,NA,NA,0.273,0,0.3,0.273,0.244,NA,NA,3,11,NA,NA,7,25,64
"188","Sánchez, Aníbal",434671,"2008","Curveball",88,883,10,NA,73.1,NA,NA,NA,0.12,0.2,0.1,0.32,0.202,NA,NA,3,25,NA,NA,8,35,53
"189","Bradford, Chad",136268,"2008","Curveball",88,747,11.8,NA,67.6,NA,NA,NA,0.158,0,0.25,0.158,0.197,NA,NA,3,19,NA,NA,11,28,60
"190","Hayhurst, Dirk",460602,"2008","Curveball",88,346,25.4,NA,75.6,NA,NA,NA,0.333,0.125,0.533,0.458,0.359,NA,NA,8,24,NA,NA,11,41,47
"191","Ramirez, Horacio",400141,"2008","Curveball",88,606,14.5,NA,80.7,NA,NA,NA,0.19,0.048,0.267,0.238,0.254,NA,NA,4,21,NA,NA,10,39,49
"192","Banks, Josh",457468,"2008","Curveball",86,1310,6.6,NA,70.8,NA,NA,NA,0.308,0,0.333,0.308,0.276,NA,NA,4,13,NA,NA,0,25,61
"193","Miner, Zach",435261,"2008","Curveball",86,2027,4.2,NA,74.3,NA,NA,NA,0.263,0.053,0.333,0.316,0.255,NA,NA,5,19,NA,NA,7,31,55
"194","Bennett, Jeff",430831,"2008","Curveball",84,1604,5.2,NA,82.1,NA,NA,NA,0.115,0.115,0.125,0.231,0.162,NA,NA,3,26,NA,NA,11,39,45
"195","Dotel, Octavio",136734,"2008","Curveball",83,1179,7,NA,78.1,NA,NA,NA,0.231,0,0.429,0.231,0.207,NA,NA,6,26,NA,NA,10,38,45
"196","Percival, Troy",120401,"2008","Curveball",83,831,10,NA,77.1,NA,NA,NA,0.077,0.077,0.111,0.154,0.18,NA,NA,1,13,NA,NA,3,17,66
"197","Nathan, Joe",150274,"2008","Curveball",83,1061,7.8,NA,81.3,NA,NA,NA,0.125,0,0.167,0.125,0.112,NA,NA,1,8,NA,NA,6,21,62
"198","Hampton, Mike",115399,"2008","Curveball",82,1193,6.9,NA,75.7,NA,NA,NA,0.2,0,0.235,0.2,0.179,NA,NA,4,20,NA,NA,5,31,51
"199","Durbin, Chad",239795,"2008","Curveball",82,1417,5.8,NA,77.3,NA,NA,NA,0.3,0.1,0.429,0.4,0.342,NA,NA,3,10,NA,NA,5,16,66
"200","Hart, Kevin",453954,"2008","Curveball",81,576,14.1,NA,80.1,NA,NA,NA,0.091,0,0.2,0.091,0.081,NA,NA,1,11,NA,NA,13,28,53
"201","Rupe, Josh",434666,"2008","Curveball",81,1505,5.4,NA,71.6,NA,NA,NA,0.059,0,0.091,0.059,0.119,NA,NA,1,17,NA,NA,6,24,57
"202","Morales, Franklin",462985,"2008","Curveball",80,484,16.5,NA,71.5,NA,NA,NA,0.389,0,0.467,0.389,0.386,NA,NA,7,18,NA,NA,3,25,55
"203","Jackson, Zach",435638,"2008","Curveball",79,900,8.8,NA,75.9,NA,NA,NA,0.28,0.08,0.438,0.36,0.296,NA,NA,7,25,NA,NA,12,38,41
"204","Hill, Shawn",429718,"2008","Curveball",78,1133,6.9,NA,77.7,NA,NA,NA,0.25,0,0.3,0.25,0.261,NA,NA,3,12,NA,NA,5,25,53
"205","Medders, Brandon",430665,"2008","Curveball",75,316,23.7,NA,74.8,NA,NA,NA,0.125,0,0.125,0.125,0.193,NA,NA,1,8,NA,NA,3,19,56
"206","Padilla, Vicente",218894,"2008","Curveball",75,2900,2.6,NA,71.8,NA,NA,NA,0.353,0.118,0.353,0.471,0.378,NA,NA,6,17,NA,NA,1,31,44
"207","Estes, Shawn",113915,"2008","Curveball",74,746,9.9,NA,73.1,NA,NA,NA,0.2,0.1,0.4,0.3,0.263,NA,NA,2,10,NA,NA,5,16,58
"208","Bale, John",150469,"2008","Curveball",73,364,20.1,NA,72.6,NA,NA,NA,0.25,0.1,0.294,0.35,0.26,NA,NA,5,20,NA,NA,5,31,42
"209","Karstens, Jeff",444371,"2008","Curveball",71,831,8.5,NA,73.7,NA,NA,NA,0.3,0.2,0.294,0.5,0.312,NA,NA,6,20,NA,NA,8,38,33
"210","Proctor, Scott",429984,"2008","Curveball",70,738,9.5,NA,75.5,NA,NA,NA,0.143,0.429,0,0.571,0.342,NA,NA,1,7,NA,NA,4,12,58
"211","Hinckley, Mike",434479,"2008","Curveball",70,192,36.5,NA,75,NA,NA,NA,0,0,0,0,0,NA,NA,0,15,NA,NA,9,23,47
"212","Harrison, Matt",457448,"2008","Curveball",70,1371,5.1,NA,76.8,NA,NA,NA,0.444,0.556,0.5,1,0.604,NA,NA,4,9,NA,NA,9,24,46
"213","Herrera, Yoslan",506648,"2008","Curveball",70,358,19.6,NA,76.3,NA,NA,NA,0.346,0.269,0.4,0.615,0.421,NA,NA,9,26,NA,NA,11,42,28
"214","Woods, Jake",430646,"2008","Curveball",68,358,19,NA,78.1,NA,NA,NA,0.4,0.2,0.412,0.6,0.448,NA,NA,8,20,NA,NA,1,31,37
"215","Robertson, Nate",425146,"2008","Curveball",67,2668,2.5,NA,80.9,NA,NA,NA,0.2,0.12,0.278,0.32,0.241,NA,NA,5,25,NA,NA,13,41,26
"216","Chico, Matt",453889,"2008","Curveball",67,835,8,NA,76.3,NA,NA,NA,0.308,0.308,0.333,0.615,0.413,NA,NA,4,13,NA,NA,9,24,43
"217","Jones, Todd",116734,"2008","Curveball",67,691,9.7,NA,71.3,NA,NA,NA,0.25,0.15,0.278,0.4,0.333,NA,NA,5,20,NA,NA,5,32,35
"218","Niese, Jonathon",477003,"2008","Curveball",66,267,24.7,NA,73.7,NA,NA,NA,0.208,0.167,0.25,0.375,0.249,NA,NA,5,24,NA,NA,8,37,29
"219","Lambert, Chris",461836,"2008","Curveball",66,411,16.1,NA,78.5,NA,NA,NA,0.5,0.286,0.7,0.786,0.549,NA,NA,7,14,NA,NA,11,30,36
"220","McCarthy, Brandon",435221,"2008","Curveball",66,376,17.6,NA,76.3,NA,NA,NA,0.067,0.067,0.067,0.133,0.118,NA,NA,1,15,NA,NA,2,24,42
"221","Van Benschoten, John",429724,"2008","Curveball",65,480,13.5,NA,75.4,NA,NA,NA,0.294,0.235,0.571,0.529,0.371,NA,NA,5,17,NA,NA,10,28,37
"222","Zumaya, Joel",451491,"2008","Curveball",65,450,14.4,NA,82.5,NA,NA,NA,0.154,0.077,0.5,0.231,0.238,NA,NA,2,13,NA,NA,10,20,45
"223","Buckner, Billy",434438,"2008","Curveball",64,235,27.2,NA,80.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,14,NA,NA,12,23,41
"224","Mastny, Tom",457826,"2008","Curveball",63,381,16.5,NA,79.2,NA,NA,NA,0.125,0,0.222,0.125,0.112,NA,NA,2,16,NA,NA,9,26,37
"225","Wells, Kip",150337,"2008","Curveball",63,699,9,NA,79.3,NA,NA,NA,0.5,0.5,0.556,1,0.635,NA,NA,7,14,NA,NA,4,24,39
"226","Saito, Takashi",493416,"2008","Curveball",62,852,7.3,NA,78.6,NA,NA,NA,0.143,0.071,0.182,0.214,0.144,NA,NA,2,14,NA,NA,5,20,42
"227","Borkowski, Dave",150185,"2008","Curveball",61,670,9.1,NA,73.4,NA,NA,NA,0.5,0.333,0.5,0.833,0.573,NA,NA,9,18,NA,NA,1,30,31
"228","Correia, Kevin",429781,"2008","Curveball",60,1891,3.2,NA,73.6,NA,NA,NA,0.188,0.063,0.2,0.25,0.191,NA,NA,3,16,NA,NA,1,18,42
"229","Estrada, Marco",462136,"2008","Curveball",60,239,25.1,NA,78.9,NA,NA,NA,0.154,0,0.25,0.154,0.138,NA,NA,2,13,NA,NA,4,21,39
"230","Peavy, Jake",408241,"2008","Curveball",59,2860,2.1,NA,76.1,NA,NA,NA,0,0,0,0,0.054,NA,NA,0,12,NA,NA,5,17,42
"231","Johnson, Jason",116595,"2008","Curveball",59,491,12,NA,77.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,NA,NA,4,19,40
"232","Traber, Billy",407896,"2008","Curveball",58,286,20.3,NA,71.2,NA,NA,NA,0.462,0.538,0.5,1,0.622,NA,NA,6,13,NA,NA,3,21,37
"233","Sanchez, Duaner",400093,"2008","Curveball",58,951,6.1,NA,79.2,NA,NA,NA,0.231,0,0.3,0.231,0.207,NA,NA,3,13,NA,NA,2,16,42
"234","Hunter, Tommy",488984,"2008","Curveball",56,214,26.2,NA,79.2,NA,NA,NA,0.188,0.125,0.3,0.313,0.213,NA,NA,3,16,NA,NA,10,28,28
"235","Palmer, Matt",461212,"2008","Curveball",55,252,21.8,NA,75.1,NA,NA,NA,0.4,0.1,0.444,0.5,0.447,NA,NA,4,10,NA,NA,2,19,36
"236","Redman, Mark",150230,"2008","Curveball",55,764,7.2,NA,70.2,NA,NA,NA,0.286,0.429,0.167,0.714,0.417,NA,NA,2,7,NA,NA,2,18,37
"237","Hudson, Tim",218596,"2008","Curveball",54,2008,2.7,NA,74.5,NA,NA,NA,0.385,0.154,0.5,0.538,0.401,NA,NA,5,13,NA,NA,5,22,32
"238","Westbrook, Jake",150414,"2008","Curveball",53,504,10.5,NA,80,NA,NA,NA,0.083,0,0.125,0.083,0.069,NA,NA,1,12,NA,NA,9,20,33
"239","Cassel, Jack",445222,"2008","Curveball",52,476,10.9,NA,77.5,NA,NA,NA,0.364,0,0.364,0.364,0.326,NA,NA,4,11,NA,NA,3,23,29
"240","Saarloos, Kirk",424164,"2008","Curveball",52,401,13,NA,78.2,NA,NA,NA,0.3,0,0.375,0.3,0.269,NA,NA,3,10,NA,NA,4,20,32
"241","Mathis, Doug",450545,"2008","Curveball",51,458,11.1,NA,78.6,NA,NA,NA,0.2,0,0.25,0.2,0.179,NA,NA,3,15,NA,NA,3,18,33
"242","Bootcheck, Chris",408052,"2008","Curveball",50,337,14.8,NA,82.3,NA,NA,NA,0.273,0,0.375,0.273,0.244,NA,NA,3,11,NA,NA,10,21,29
"243","Aceves, Alfredo",469686,"2008","Curveball",50,461,10.8,NA,77.9,NA,NA,NA,0.182,0.091,0.333,0.273,0.196,NA,NA,2,11,NA,NA,5,19,31
"244","Ziegler, Brad",446899,"2008","Curveball",49,834,5.9,NA,72.3,NA,NA,NA,0,0,0,0,0.041,NA,NA,0,17,NA,NA,10,24,25
"245","Humber, Philip",458950,"2008","Curveball",48,184,26.1,NA,77.6,NA,NA,NA,0.333,0.333,0.429,0.667,0.445,NA,NA,4,12,NA,NA,2,12,36
"246","Glover, Gary",150474,"2008","Curveball",48,967,5,NA,78.3,NA,NA,NA,0.353,0,0.375,0.353,0.338,NA,NA,6,17,NA,NA,1,23,25
"247","Resop, Chris",434592,"2008","Curveball",48,330,14.5,NA,79.2,NA,NA,NA,0.333,0.333,0.333,0.667,0.475,NA,NA,4,12,NA,NA,3,16,32
"248","Bonine, Eddie",444382,"2008","Curveball",48,400,12,NA,79.2,NA,NA,NA,0.333,0.067,0.417,0.4,0.323,NA,NA,5,15,NA,NA,5,25,23
"249","Richard, Clayton",453385,"2008","Curveball",47,775,6.1,NA,78.5,NA,NA,NA,0.556,0.111,0.556,0.667,0.538,NA,NA,5,9,NA,NA,4,16,31
"250","Messenger, Randy",434591,"2008","Curveball",47,226,20.8,NA,76.6,NA,NA,NA,0.125,0.063,0.143,0.188,0.135,NA,NA,2,16,NA,NA,1,24,23
"251","Smith, Chris",434672,"2008","Curveball",47,304,15.5,NA,78.1,NA,NA,NA,0.286,0.429,0.2,0.714,0.403,NA,NA,2,7,NA,NA,2,13,34
"252","Matsuzaka, Daisuke",493137,"2008","Curveball",46,2904,1.6,NA,76.4,NA,NA,NA,0.167,0,0.167,0.167,0.149,NA,NA,1,6,NA,NA,2,13,33
"253","Reyes, Al",121099,"2008","Curveball",46,400,11.5,NA,77.1,NA,NA,NA,0.385,0.077,0.5,0.462,0.373,NA,NA,5,13,NA,NA,4,25,21
"254","Wolfe, Brian",430582,"2008","Curveball",45,312,14.4,NA,81,NA,NA,NA,0.222,0,0.333,0.222,0.199,NA,NA,2,9,NA,NA,6,20,25
"255","Jenks, Bobby",408057,"2008","Curveball",45,816,5.5,NA,82.9,NA,NA,NA,0.15,0.05,0.3,0.2,0.153,NA,NA,3,20,NA,NA,6,24,21
"256","García, Jaime",448802,"2008","Curveball",45,264,17,NA,76.6,NA,NA,NA,0.091,0.273,0,0.364,0.23,NA,NA,1,11,NA,NA,5,17,28
"257","Breslow, Craig",444520,"2008","Curveball",45,699,6.4,NA,74.5,NA,NA,NA,0.25,0.083,0.375,0.333,0.289,NA,NA,3,12,NA,NA,5,16,29
"258","Niemann, Jeff",435298,"2008","Curveball",44,279,15.8,NA,76.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,NA,NA,4,14,30
"259","Stults, Eric",445590,"2008","Curveball",43,620,6.9,NA,75,NA,NA,NA,0.25,0.375,0.2,0.625,0.365,NA,NA,2,8,NA,NA,4,15,28
"260","Gagne, Eric",150378,"2008","Curveball",42,812,5.2,NA,70.5,NA,NA,NA,0.143,0,0.2,0.143,0.201,NA,NA,1,7,NA,NA,2,10,32
"261","Adenhart, Nick",444440,"2008","Curveball",42,238,17.6,NA,77.1,NA,NA,NA,0.333,0,0.333,0.333,0.463,NA,NA,1,3,NA,NA,0,10,32
"262","Pauley, David",456102,"2008","Curveball",41,266,15.4,NA,74.8,NA,NA,NA,0.4,0.2,0.571,0.6,0.48,NA,NA,4,10,NA,NA,4,15,26
"263","Belisle, Matt",279571,"2008","Curveball",41,516,7.9,NA,71.9,NA,NA,NA,0.111,0.111,0.167,0.222,0.14,NA,NA,1,9,NA,NA,3,10,31
"264","Wilson, C.J.",450351,"2008","Curveball",40,875,4.6,NA,79.4,NA,NA,NA,0.3,0.3,0.4,0.6,0.382,NA,NA,3,10,NA,NA,5,14,26
"265","Willis, Dontrelle",425883,"2008","Curveball",40,523,7.6,NA,78.1,NA,NA,NA,0.091,0.091,0.1,0.182,0.167,NA,NA,1,11,NA,NA,2,21,19
"266","Carrasco, D.J.",425647,"2008","Curveball",40,603,6.6,NA,75.3,NA,NA,NA,0.083,0,0.143,0.083,0.205,NA,NA,1,12,NA,NA,5,17,23
"267","Pérez, Oliver",424144,"2008","Curveball",39,3366,1.2,NA,64.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,5,NA,NA,0,9,30
"268","Cook, Aaron",346871,"2008","Curveball",39,3072,1.3,NA,80.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,6,NA,NA,2,14,25
"269","Feierabend, Ryan",456387,"2008","Curveball",39,679,5.7,NA,73.6,NA,NA,NA,0.25,0,0.333,0.25,0.321,NA,NA,2,8,NA,NA,5,14,25
"270","Jepsen, Kevin",448178,"2008","Curveball",39,148,26.4,NA,82.1,NA,NA,NA,0.333,0.167,0.5,0.5,0.409,NA,NA,2,6,NA,NA,3,11,28
"271","Parr, James",444970,"2008","Curveball",39,444,8.8,NA,72.6,NA,NA,NA,0.182,0.182,0.182,0.364,0.229,NA,NA,2,11,NA,NA,0,15,24
"272","Stockman, Phil",430666,"2008","Curveball",38,129,29.5,NA,77.6,NA,NA,NA,0.091,0.182,0.2,0.273,0.231,NA,NA,1,11,NA,NA,5,13,25
"273","Brown, Andrew",408046,"2008","Curveball",37,581,6.4,NA,82.3,NA,NA,NA,0.091,0,0.167,0.091,0.134,NA,NA,1,11,NA,NA,5,14,23
"274","Albaladejo, Jonathan",452293,"2008","Curveball",36,233,15.5,NA,77.3,NA,NA,NA,0,0,0,0,0.064,NA,NA,0,10,NA,NA,5,14,22
"275","DiNardo, Lenny",430837,"2008","Curveball",36,408,8.8,NA,71.2,NA,NA,NA,0.4,0,0.4,0.4,0.358,NA,NA,2,5,NA,NA,1,10,26
"276","Pelfrey, Mike",460059,"2008","Curveball",34,3323,1,NA,74.7,NA,NA,NA,0.75,0.25,0.75,1,0.763,NA,NA,3,4,NA,NA,1,7,27
"277","Flores, Randy",420864,"2008","Curveball",34,493,6.9,NA,76.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,7,27
"278","Worrell, Mark",450312,"2008","Curveball",33,118,28,NA,74.7,NA,NA,NA,0.25,0,0.286,0.25,0.224,NA,NA,2,8,NA,NA,1,15,18
"279","Villarreal, Oscar",425629,"2008","Curveball",32,612,5.2,NA,79.5,NA,NA,NA,0.286,0,0.5,0.286,0.256,NA,NA,2,7,NA,NA,2,11,21
"280","Heilman, Aaron",408310,"2008","Curveball",32,1485,2.2,NA,82.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,8,NA,NA,5,10,22
"281","Ginter, Matt",215197,"2008","Curveball",31,316,9.8,NA,80.3,NA,NA,NA,0.111,0.333,0,0.444,0.225,NA,NA,1,9,NA,NA,5,12,19
"282","Elarton, Scott",134003,"2008","Curveball",31,273,11.4,NA,76.4,NA,NA,NA,0.286,0,0.333,0.286,0.256,NA,NA,2,7,NA,NA,3,15,16
"283","Meek, Evan",457425,"2008","Curveball",31,212,14.6,NA,78,NA,NA,NA,0.125,0.375,0,0.5,0.253,NA,NA,1,8,NA,NA,3,10,21
"284","Maddux, Greg",118120,"2008","Curveball",31,2570,1.2,NA,71.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,NA,NA,2,16,15
"285","O'Connor, Michael",456585,"2008","Curveball",31,172,18,NA,74.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,1,4,27
"286","Guzman, Angel",425768,"2008","Curveball",30,160,18.8,NA,79.4,NA,NA,NA,0.111,0,0.25,0.111,0.1,NA,NA,1,9,NA,NA,6,13,17
"287","Lewis, Scott",460260,"2008","Curveball",30,385,7.8,NA,73,NA,NA,NA,0.333,0.5,0.25,0.833,0.487,NA,NA,2,6,NA,NA,2,11,19
"288","Martis, Shairon",463017,"2008","Curveball",30,405,7.4,NA,76,NA,NA,NA,0.222,0.333,0.25,0.556,0.324,NA,NA,2,9,NA,NA,5,11,19
"289","Young, Chris",432934,"2008","Curveball",30,1743,1.7,NA,70.7,NA,NA,NA,0.2,0.2,0.5,0.4,0.248,NA,NA,2,10,NA,NA,5,15,15
"290","Knight, Brandon",150284,"2008","Curveball",29,234,12.4,NA,76.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,6,NA,NA,3,12,17
"291","Birkins, Kurt",451256,"2008","Curveball",29,131,22.1,NA,78.5,NA,NA,NA,0.111,0,0.25,0.111,0.16,NA,NA,1,9,NA,NA,3,11,18
"292","Walrond, Les",400113,"2008","Curveball",28,176,15.9,NA,76.2,NA,NA,NA,0.111,0,0.5,0.111,0.16,NA,NA,1,9,NA,NA,6,12,16
"293","Smoltz, John",122477,"2008","Curveball",28,449,6.2,NA,77.9,NA,NA,NA,0.125,0,0.333,0.125,0.178,NA,NA,1,8,NA,NA,5,10,18
"294","Miller, Jim",461848,"2008","Curveball",27,157,17.2,NA,75,NA,NA,NA,0.167,0,0.25,0.167,0.149,NA,NA,1,6,NA,NA,2,10,17
"295","Gordon, Tom",114971,"2008","Curveball",27,534,5.1,NA,80.2,NA,NA,NA,0.167,0,0.167,0.167,0.149,NA,NA,1,6,NA,NA,0,10,17
"296","Carpenter, Chris",112020,"2008","Curveball",27,208,13,NA,74.8,NA,NA,NA,0.333,0,0.5,0.333,0.299,NA,NA,2,6,NA,NA,4,9,18
"297","Simon, Alfredo",430580,"2008","Curveball",26,205,12.7,NA,75,NA,NA,NA,0,0,0,0,0.148,NA,NA,0,4,NA,NA,3,13,13
"298","Mendoza, Luis",434669,"2008","Curveball",25,1165,2.1,NA,76.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,24
"299","Richmond, Scott",446341,"2008","Curveball",25,435,5.7,NA,76.9,NA,NA,NA,0.167,0.167,0.333,0.333,0.21,NA,NA,1,6,NA,NA,4,13,12
"300","Outman, Josh",489189,"2008","Curveball",25,437,5.7,NA,75.7,NA,NA,NA,0,0,0,0,0.354,NA,NA,0,1,NA,NA,0,5,20
"301","Rundles, Rich",457858,"2008","Curveball",25,99,25.3,NA,70.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,5,NA,NA,4,14,11
"302","LeBlanc, Wade",453281,"2008","Curveball",24,405,5.9,NA,72.6,NA,NA,NA,0.889,0.778,0.875,1.667,1.079,NA,NA,8,9,NA,NA,0,11,13
"303","Clippard, Tyler",461325,"2008","Curveball",22,189,11.6,NA,75.7,NA,NA,NA,0.143,0.143,0.167,0.286,0.18,NA,NA,1,7,NA,NA,1,10,12
"304","Barthmaier, Jimmy",444864,"2008","Curveball",22,210,10.5,NA,75.8,NA,NA,NA,0.4,0.2,0.5,0.6,0.431,NA,NA,2,5,NA,NA,2,11,11
"305","Carlyle, Buddy",234194,"2008","Curveball",20,1010,2,NA,75.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,1,5,15
"306","Bowers, Cedrick",276914,"2008","Curveball",20,134,14.9,NA,77.2,NA,NA,NA,0.333,0,0.333,0.333,0.401,NA,NA,1,3,NA,NA,0,4,16
"307","Putz, J.J.",407816,"2008","Curveball",19,860,2.2,NA,76.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,4,15
"308","Hennessey, Brad",430913,"2008","Curveball",19,730,2.6,NA,77.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,2,5,14
