"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"151","Marcum, Shaun",451788,"2008","Fastball",567,2330,24.3,NA,87.7,NA,NA,NA,0.294,0.349,0.296,0.642,0.457,NA,NA,32,109,NA,NA,31,188,379
"152","Rodríguez, Francisco",408061,"2008","Fastball",565,1170,48.3,NA,92.8,NA,NA,NA,0.297,0.117,0.352,0.414,0.383,NA,NA,33,111,NA,NA,35,211,354
"153","Farnsworth, Kyle",150035,"2008","Fastball",565,1018,55.5,NA,96,NA,NA,NA,0.304,0.261,0.342,0.565,0.4,NA,NA,35,115,NA,NA,63,279,286
"154","Cordero, Francisco",150188,"2008","Fastball",564,1272,44.3,NA,95.6,NA,NA,NA,0.241,0.093,0.296,0.333,0.293,NA,NA,26,108,NA,NA,41,211,353
"155","Frasor, Jason",430630,"2008","Fastball",558,880,63.4,NA,94.9,NA,NA,NA,0.195,0.119,0.244,0.314,0.291,NA,NA,23,118,NA,NA,53,258,300
"156","Perez, Chris",453198,"2008","Fastball",555,759,73.1,NA,96.2,NA,NA,NA,0.222,0.232,0.261,0.455,0.347,NA,NA,22,99,NA,NA,54,234,321
"157","Cook, Aaron",346871,"2008","Fastball",547,3072,17.8,NA,91.8,NA,NA,NA,0.265,0.11,0.303,0.374,0.296,NA,NA,41,155,NA,NA,36,280,267
"158","Lindstrom, Matt",434637,"2008","Fastball",546,905,60.3,NA,97.5,NA,NA,NA,0.26,0.076,0.311,0.336,0.315,NA,NA,34,131,NA,NA,56,304,242
"159","Oliver, Darren",119984,"2008","Fastball",544,1101,49.4,NA,89.9,NA,NA,NA,0.282,0.137,0.306,0.42,0.344,NA,NA,37,131,NA,NA,17,232,312
"160","Rasner, Darrell",434480,"2008","Fastball",543,1960,27.7,NA,89.3,NA,NA,NA,0.311,0.176,0.337,0.487,0.384,NA,NA,37,119,NA,NA,29,228,315
"161","Hawkins, LaTroy",115629,"2008","Fastball",542,956,56.7,NA,93.9,NA,NA,NA,0.26,0.102,0.294,0.362,0.307,NA,NA,33,127,NA,NA,40,261,281
"162","Meredith, Cla",448592,"2008","Fastball",539,1068,50.5,NA,86,NA,NA,NA,0.294,0.084,0.317,0.378,0.329,NA,NA,42,143,NA,NA,42,279,260
"163","Olsen, Scott",435179,"2008","Fastball",538,3108,17.3,NA,88.7,NA,NA,NA,0.279,0.193,0.282,0.471,0.337,NA,NA,39,140,NA,NA,36,267,271
"164","Dickey, R.A.",285079,"2008","Fastball",536,1914,28,NA,85.8,NA,NA,NA,0.262,0.197,0.227,0.459,0.367,NA,NA,32,122,NA,NA,18,220,316
"165","Riske, David",228594,"2008","Fastball",536,745,71.9,NA,89.3,NA,NA,NA,0.284,0.193,0.314,0.477,0.376,NA,NA,31,109,NA,NA,42,247,289
"166","Nelson, Joe",406874,"2008","Fastball",535,931,57.5,NA,89.9,NA,NA,NA,0.208,0.099,0.279,0.307,0.271,NA,NA,21,101,NA,NA,53,222,313
"167","Hammel, Jason",434628,"2008","Fastball",533,1315,40.5,NA,92.8,NA,NA,NA,0.27,0.197,0.272,0.467,0.363,NA,NA,33,122,NA,NA,30,266,267
"168","Guerrier, Matt",407825,"2008","Fastball",532,1320,40.3,NA,92.2,NA,NA,NA,0.288,0.212,0.277,0.5,0.377,NA,NA,38,132,NA,NA,32,261,271
"169","Masset, Nick",434665,"2008","Fastball",532,927,57.4,NA,93,NA,NA,NA,0.338,0.176,0.339,0.515,0.401,NA,NA,46,136,NA,NA,27,242,290
"170","Jenks, Bobby",408057,"2008","Fastball",531,816,65.1,NA,94.9,NA,NA,NA,0.252,0.134,0.263,0.386,0.313,NA,NA,32,127,NA,NA,33,261,270
"171","Reyes, Anthony",435039,"2008","Fastball",529,784,67.5,NA,91.5,NA,NA,NA,0.242,0.121,0.252,0.363,0.307,NA,NA,30,124,NA,NA,32,278,251
"172","Hernandez, Roberto",433584,"2008","Fastball",529,2028,26.1,NA,93.4,NA,NA,NA,0.27,0.16,0.258,0.43,0.375,NA,NA,27,100,NA,NA,18,203,326
"173","Hinshaw, Alex",450527,"2008","Fastball",523,742,70.5,NA,93,NA,NA,NA,0.217,0.152,0.266,0.37,0.324,NA,NA,20,92,NA,NA,49,225,298
"174","Glover, Gary",150474,"2008","Fastball",521,967,53.9,NA,93.9,NA,NA,NA,0.306,0.218,0.324,0.524,0.393,NA,NA,38,124,NA,NA,41,257,264
"175","Hernández, Félix",433587,"2008","Fastball",515,3199,16.1,NA,96.1,NA,NA,NA,0.195,0.11,0.241,0.305,0.291,NA,NA,23,118,NA,NA,51,248,267
"176","Bedard, Erik",407853,"2008","Fastball",514,1371,37.5,NA,91.7,NA,NA,NA,0.274,0.212,0.313,0.487,0.375,NA,NA,31,113,NA,NA,41,219,295
"177","Saito, Takashi",493416,"2008","Fastball",511,852,60,NA,93.2,NA,NA,NA,0.25,0.113,0.365,0.362,0.32,NA,NA,20,80,NA,NA,69,231,280
"178","Pinto, Renyel",430594,"2008","Fastball",510,1150,44.3,NA,90.4,NA,NA,NA,0.295,0.189,0.319,0.484,0.39,NA,NA,28,95,NA,NA,37,205,305
"179","Moyer, Jamie",119469,"2008","Fastball",507,3167,16,NA,80.5,NA,NA,NA,0.299,0.201,0.287,0.5,0.356,NA,NA,40,134,NA,NA,18,207,300
"180","Okajima, Hideki",506606,"2008","Fastball",507,1033,49.1,NA,88.9,NA,NA,NA,0.239,0.124,0.286,0.363,0.316,NA,NA,27,113,NA,NA,39,218,289
"181","Hochevar, Luke",460024,"2008","Fastball",504,2077,24.3,NA,91.4,NA,NA,NA,0.267,0.095,0.3,0.362,0.338,NA,NA,28,105,NA,NA,27,206,298
"182","Yabu, Keiichi",435158,"2008","Fastball",502,1129,44.5,NA,90.5,NA,NA,NA,0.324,0.105,0.347,0.429,0.395,NA,NA,34,105,NA,NA,33,220,282
"183","Perez, Rafael",460370,"2008","Fastball",501,1187,42.2,NA,90.4,NA,NA,NA,0.379,0.211,0.392,0.589,0.451,NA,NA,36,95,NA,NA,39,236,265
"184","McGowan, Dustin",430661,"2008","Fastball",498,1802,27.6,NA,96.1,NA,NA,NA,0.245,0.17,0.253,0.415,0.331,NA,NA,23,94,NA,NA,49,218,280
"185","Dempster, Ryan",133225,"2008","Fastball",491,3341,14.7,NA,91.9,NA,NA,NA,0.258,0.097,0.353,0.355,0.341,NA,NA,24,93,NA,NA,42,199,292
"186","Rowland-Smith, Ryan",434884,"2008","Fastball",491,1947,25.2,NA,89.2,NA,NA,NA,0.286,0.267,0.291,0.552,0.411,NA,NA,30,105,NA,NA,41,218,273
"187","Wagner, Billy",123790,"2008","Fastball",486,697,69.7,NA,95.4,NA,NA,NA,0.226,0.13,0.25,0.357,0.282,NA,NA,26,115,NA,NA,38,230,256
"188","Springer, Russ",122620,"2008","Fastball",485,852,56.9,NA,92.2,NA,NA,NA,0.138,0.117,0.147,0.255,0.238,NA,NA,13,94,NA,NA,52,252,233
"189","Sadler, Billy",452724,"2008","Fastball",483,782,61.8,NA,93.5,NA,NA,NA,0.25,0.227,0.227,0.477,0.383,NA,NA,22,88,NA,NA,32,223,260
"190","Soria, Joakim",465657,"2008","Fastball",480,1045,45.9,NA,91.7,NA,NA,NA,0.25,0.145,0.235,0.395,0.334,NA,NA,19,76,NA,NA,35,199,281
"191","Nathan, Joe",150274,"2008","Fastball",479,1061,45.1,NA,94.2,NA,NA,NA,0.153,0.129,0.185,0.282,0.235,NA,NA,13,85,NA,NA,61,226,253
"192","Buchholz, Clay",453329,"2008","Fastball",475,1381,34.4,NA,93.7,NA,NA,NA,0.333,0.153,0.378,0.486,0.411,NA,NA,37,111,NA,NA,24,196,279
"193","Morton, Charlie",450203,"2008","Fastball",475,1356,35,NA,92.2,NA,NA,NA,0.245,0.059,0.296,0.304,0.298,NA,NA,25,102,NA,NA,33,213,262
"194","Kensing, Logan",434137,"2008","Fastball",470,990,47.5,NA,93.2,NA,NA,NA,0.307,0.178,0.346,0.485,0.399,NA,NA,31,101,NA,NA,34,231,239
"195","Hansen, Craig",475022,"2008","Fastball",465,869,53.5,NA,95.9,NA,NA,NA,0.274,0.137,0.267,0.411,0.393,NA,NA,26,95,NA,NA,22,174,291
"196","Geary, Geoff",407783,"2008","Fastball",463,1008,45.9,NA,92.1,NA,NA,NA,0.18,0.067,0.235,0.247,0.267,NA,NA,16,89,NA,NA,36,212,251
"197","Bautista, Denny",429714,"2008","Fastball",462,1095,42.2,NA,94,NA,NA,NA,0.298,0.155,0.301,0.452,0.378,NA,NA,25,84,NA,NA,33,196,266
"198","Reynolds, Greg",453353,"2008","Fastball",460,987,46.6,NA,91.4,NA,NA,NA,0.375,0.266,0.365,0.641,0.461,NA,NA,48,128,NA,NA,18,200,260
"199","Devine, Joey",457733,"2008","Fastball",459,717,64,NA,93.7,NA,NA,NA,0.11,0.01,0.149,0.12,0.161,NA,NA,11,100,NA,NA,59,241,218
"200","Figueroa, Nelson",150153,"2008","Fastball",458,804,57,NA,87.1,NA,NA,NA,0.224,0.153,0.25,0.376,0.351,NA,NA,19,85,NA,NA,37,179,279
"201","Brocail, Doug",111492,"2008","Fastball",446,1097,40.7,NA,92.5,NA,NA,NA,0.14,0.114,0.174,0.254,0.217,NA,NA,16,114,NA,NA,48,224,222
"202","Correia, Kevin",429781,"2008","Fastball",446,1891,23.6,NA,89.3,NA,NA,NA,0.352,0.257,0.333,0.61,0.447,NA,NA,37,105,NA,NA,17,181,265
"203","Crain, Jesse",430884,"2008","Fastball",441,1029,42.9,NA,95.3,NA,NA,NA,0.216,0.175,0.253,0.392,0.299,NA,NA,21,97,NA,NA,45,215,226
"204","Proctor, Scott",429984,"2008","Fastball",439,738,59.5,NA,93.8,NA,NA,NA,0.312,0.237,0.379,0.548,0.416,NA,NA,29,93,NA,NA,41,191,248
"205","Ohman, Will",349193,"2008","Fastball",439,971,45.2,NA,90.5,NA,NA,NA,0.232,0.105,0.288,0.337,0.294,NA,NA,22,95,NA,NA,23,175,264
"206","Chacon, Shawn",276336,"2008","Fastball",438,1404,31.2,NA,89.3,NA,NA,NA,0.233,0.178,0.239,0.411,0.33,NA,NA,21,90,NA,NA,27,169,269
"207","Ramirez, Ramon E",430673,"2008","Fastball",437,1128,38.7,NA,93.6,NA,NA,NA,0.235,0.102,0.256,0.337,0.307,NA,NA,23,98,NA,NA,29,197,240
"208","Tejeda, Robinson",434565,"2008","Fastball",430,786,54.7,NA,94.7,NA,NA,NA,0.145,0.108,0.164,0.253,0.273,NA,NA,12,83,NA,NA,59,214,216
"209","Percival, Troy",120401,"2008","Fastball",430,831,51.7,NA,92.2,NA,NA,NA,0.229,0.253,0.241,0.482,0.354,NA,NA,19,83,NA,NA,41,189,241
"210","Rhodes, Arthur",121125,"2008","Fastball",429,599,71.6,NA,91.7,NA,NA,NA,0.222,0.025,0.321,0.247,0.255,NA,NA,18,81,NA,NA,42,202,227
"211","Davis, Doug",150277,"2008","Fastball",429,2478,17.3,NA,85.4,NA,NA,NA,0.351,0.203,0.383,0.554,0.447,NA,NA,26,74,NA,NA,16,126,303
"212","Looper, Braden",131702,"2008","Fastball",427,3231,13.2,NA,90.7,NA,NA,NA,0.37,0.346,0.358,0.716,0.485,NA,NA,30,81,NA,NA,13,160,267
"213","Manning, Charlie",425899,"2008","Fastball",420,781,53.8,NA,88.1,NA,NA,NA,0.205,0.205,0.211,0.41,0.355,NA,NA,16,78,NA,NA,35,174,246
"214","Affeldt, Jeremy",346793,"2008","Fastball",420,1303,32.2,NA,95.8,NA,NA,NA,0.306,0.148,0.323,0.454,0.367,NA,NA,33,108,NA,NA,22,183,237
"215","Ayala, Luis",425646,"2008","Fastball",417,1258,33.1,NA,92.1,NA,NA,NA,0.25,0.177,0.286,0.427,0.329,NA,NA,24,96,NA,NA,29,213,204
"216","Rincon, Juan",346799,"2008","Fastball",412,981,42,NA,92.9,NA,NA,NA,0.322,0.276,0.333,0.598,0.424,NA,NA,28,87,NA,NA,38,189,223
"217","Benoit, Joaquín",276542,"2008","Fastball",411,849,48.4,NA,92.9,NA,NA,NA,0.208,0.069,0.259,0.278,0.302,NA,NA,15,72,NA,NA,44,184,227
"218","Cotts, Neal",425840,"2008","Fastball",408,656,62.2,NA,91.9,NA,NA,NA,0.264,0.209,0.339,0.473,0.353,NA,NA,24,91,NA,NA,54,190,218
"219","Gagne, Eric",150378,"2008","Fastball",402,812,49.5,NA,93.1,NA,NA,NA,0.286,0.321,0.25,0.607,0.433,NA,NA,24,84,NA,NA,31,183,219
"220","Casilla, Santiago",433586,"2008","Fastball",396,884,44.8,NA,95.3,NA,NA,NA,0.292,0.146,0.324,0.438,0.379,NA,NA,26,89,NA,NA,29,179,217
"221","Park, Chan Ho",120221,"2008","Fastball",395,1606,24.6,NA,93.2,NA,NA,NA,0.347,0.227,0.429,0.573,0.442,NA,NA,26,75,NA,NA,26,159,236
"222","Hampton, Mike",115399,"2008","Fastball",393,1193,32.9,NA,89,NA,NA,NA,0.351,0.351,0.343,0.701,0.471,NA,NA,27,77,NA,NA,11,146,247
"223","Pettitte, Andy",120485,"2008","Fastball",392,3274,12,NA,89.5,NA,NA,NA,0.295,0.116,0.317,0.411,0.338,NA,NA,28,95,NA,NA,19,166,226
"224","Franklin, Ryan",211041,"2008","Fastball",391,1320,29.6,NA,91.6,NA,NA,NA,0.18,0.14,0.183,0.32,0.271,NA,NA,18,100,NA,NA,20,191,200
"225","Mussina, Mike",119608,"2008","Fastball",389,3135,12.4,NA,86.4,NA,NA,NA,0.25,0.119,0.313,0.369,0.282,NA,NA,21,84,NA,NA,19,168,221
"226","Chico, Matt",453889,"2008","Fastball",388,835,46.5,NA,88.7,NA,NA,NA,0.329,0.195,0.343,0.524,0.393,NA,NA,27,82,NA,NA,19,160,228
"227","Fogg, Josh",150319,"2008","Fastball",388,1367,28.4,NA,87.3,NA,NA,NA,0.333,0.208,0.361,0.542,0.42,NA,NA,24,72,NA,NA,18,142,246
"228","Zito, Barry",217096,"2008","Fastball",387,3206,12.1,NA,85.7,NA,NA,NA,0.3,0.214,0.333,0.514,0.415,NA,NA,21,70,NA,NA,21,141,246
"229","Stults, Eric",445590,"2008","Fastball",387,620,62.4,NA,90.2,NA,NA,NA,0.272,0.185,0.281,0.457,0.352,NA,NA,22,81,NA,NA,21,164,223
"230","Mujica, Edward",465629,"2008","Fastball",387,613,63.1,NA,93.1,NA,NA,NA,0.275,0.216,0.282,0.49,0.341,NA,NA,28,102,NA,NA,34,226,161
"231","Byrdak, Tim",136263,"2008","Fastball",380,930,40.9,NA,90.6,NA,NA,NA,0.181,0.236,0.176,0.417,0.349,NA,NA,13,72,NA,NA,28,166,214
"232","Wade, Cory",460677,"2008","Fastball",378,1058,35.7,NA,90.1,NA,NA,NA,0.27,0.243,0.281,0.514,0.369,NA,NA,20,74,NA,NA,25,173,205
"233","Corpas, Manny",466918,"2008","Fastball",378,1210,31.2,NA,92.5,NA,NA,NA,0.31,0.121,0.34,0.431,0.35,NA,NA,36,116,NA,NA,21,184,194
"234","Pena, Ramon",430963,"2008","Fastball",377,1168,32.3,NA,94.8,NA,NA,NA,0.323,0.183,0.341,0.505,0.363,NA,NA,30,93,NA,NA,26,177,200
"235","Adams, Mike",430606,"2008","Fastball",377,1014,37.2,NA,93,NA,NA,NA,0.195,0.11,0.273,0.305,0.248,NA,NA,16,82,NA,NA,38,167,210
"236","Wilson, C.J.",450351,"2008","Fastball",372,875,42.5,NA,93.6,NA,NA,NA,0.303,0.303,0.3,0.606,0.451,NA,NA,20,66,NA,NA,26,161,211
"237","Burton, Jared",454537,"2008","Fastball",368,986,37.3,NA,92.8,NA,NA,NA,0.208,0.194,0.25,0.403,0.325,NA,NA,15,72,NA,NA,41,164,204
"238","Contreras, Jose",425747,"2008","Fastball",367,1903,19.3,NA,92,NA,NA,NA,0.319,0.245,0.308,0.564,0.397,NA,NA,30,94,NA,NA,14,184,183
"239","Petit, Yusmeiro",433589,"2008","Fastball",365,854,42.7,NA,87.8,NA,NA,NA,0.236,0.27,0.225,0.506,0.337,NA,NA,21,89,NA,NA,22,162,203
"240","Peralta, Joel",407908,"2008","Fastball",364,838,43.4,NA,91.8,NA,NA,NA,0.333,0.299,0.306,0.632,0.434,NA,NA,29,87,NA,NA,22,171,193
"241","Beimel, Joe",346847,"2008","Fastball",363,814,44.6,NA,89,NA,NA,NA,0.274,0.06,0.315,0.333,0.304,NA,NA,23,84,NA,NA,25,178,185
"242","Bruney, Brian",430663,"2008","Fastball",362,548,66.1,NA,94.8,NA,NA,NA,0.174,0.105,0.21,0.279,0.257,NA,NA,15,86,NA,NA,39,170,192
"243","Wakefield, Tim",123801,"2008","Fastball",359,2788,12.9,NA,73.5,NA,NA,NA,0.3,0.212,0.294,0.512,0.423,NA,NA,24,80,NA,NA,10,132,227
"244","Zumaya, Joel",451491,"2008","Fastball",356,450,79.1,NA,98.3,NA,NA,NA,0.28,0.213,0.295,0.493,0.385,NA,NA,21,75,NA,NA,31,184,172
"245","Herges, Matt",150382,"2008","Fastball",356,1041,34.2,NA,89.6,NA,NA,NA,0.381,0.202,0.39,0.583,0.44,NA,NA,32,84,NA,NA,18,142,214
"246","Olson, Garrett",457796,"2008","Fastball",354,2317,15.3,NA,89.2,NA,NA,NA,0.352,0.268,0.323,0.62,0.484,NA,NA,25,71,NA,NA,8,125,229
"247","Trachsel, Steve",123431,"2008","Fastball",350,720,48.6,NA,86,NA,NA,NA,0.403,0.403,0.382,0.806,0.551,NA,NA,27,67,NA,NA,6,111,239
"248","Volstad, Chris",458690,"2008","Fastball",348,1312,26.5,NA,90.9,NA,NA,NA,0.295,0.148,0.308,0.443,0.386,NA,NA,26,88,NA,NA,16,158,190
"249","Arroyo, Bronson",276520,"2008","Fastball",348,3436,10.1,NA,88,NA,NA,NA,0.219,0.172,0.255,0.391,0.294,NA,NA,14,64,NA,NA,27,140,208
"250","Putz, J.J.",407816,"2008","Fastball",347,860,40.3,NA,95.7,NA,NA,NA,0.243,0.071,0.362,0.314,0.317,NA,NA,17,70,NA,NA,38,168,179
"251","Happ, J.A.",457918,"2008","Fastball",343,546,62.8,NA,89.4,NA,NA,NA,0.2,0.027,0.268,0.227,0.261,NA,NA,15,75,NA,NA,21,149,194
"252","Sánchez, Aníbal",434671,"2008","Fastball",341,883,38.6,NA,90.8,NA,NA,NA,0.424,0.22,0.478,0.644,0.517,NA,NA,25,59,NA,NA,35,137,204
"253","Ohlendorf, Ross",456027,"2008","Fastball",340,1068,31.8,NA,94.4,NA,NA,NA,0.386,0.227,0.392,0.614,0.45,NA,NA,34,88,NA,NA,11,162,178
"254","Karstens, Jeff",444371,"2008","Fastball",339,831,40.8,NA,89.8,NA,NA,NA,0.282,0.268,0.246,0.549,0.37,NA,NA,20,71,NA,NA,12,147,192
"255","Eaton, Adam",284566,"2008","Fastball",338,1801,18.8,NA,89.4,NA,NA,NA,0.308,0.205,0.3,0.513,0.376,NA,NA,24,78,NA,NA,19,161,177
"256","Waechter, Doug",425531,"2008","Fastball",336,976,34.4,NA,91.3,NA,NA,NA,0.236,0.225,0.239,0.461,0.344,NA,NA,21,89,NA,NA,22,159,177
"257","Jackson, Zach",435638,"2008","Fastball",333,900,37,NA,89.4,NA,NA,NA,0.242,0.182,0.211,0.424,0.331,NA,NA,16,66,NA,NA,13,131,202
"258","Miller, Trever",119125,"2008","Fastball",333,716,46.5,NA,86.8,NA,NA,NA,0.26,0.151,0.36,0.411,0.343,NA,NA,19,73,NA,NA,34,156,177
"259","Madrigal, Warner",444127,"2008","Fastball",333,618,53.9,NA,94.3,NA,NA,NA,0.278,0.125,0.286,0.403,0.342,NA,NA,20,72,NA,NA,20,153,180
"260","Hughes, Phil",461833,"2008","Fastball",332,630,52.7,NA,91.8,NA,NA,NA,0.368,0.103,0.424,0.471,0.402,NA,NA,25,68,NA,NA,17,145,187
"261","Gonzalez, Michael",283166,"2008","Fastball",331,604,54.8,NA,93.2,NA,NA,NA,0.28,0.34,0.29,0.62,0.419,NA,NA,14,50,NA,NA,22,128,203
"262","Capps, Matt",448165,"2008","Fastball",331,727,45.5,NA,92.9,NA,NA,NA,0.268,0.175,0.287,0.443,0.312,NA,NA,26,97,NA,NA,27,174,157
"263","Bennett, Jeff",430831,"2008","Fastball",330,1604,20.6,NA,92.3,NA,NA,NA,0.329,0.157,0.368,0.486,0.397,NA,NA,23,70,NA,NA,25,149,181
"264","González, Gio",461829,"2008","Fastball",329,708,46.5,NA,90.4,NA,NA,NA,0.264,0.377,0.257,0.642,0.472,NA,NA,14,53,NA,NA,20,117,212
"265","Davis, Jason",425186,"2008","Fastball",329,538,61.2,NA,92.6,NA,NA,NA,0.339,0.097,0.345,0.435,0.402,NA,NA,21,62,NA,NA,22,145,184
"266","Brown, Andrew",408046,"2008","Fastball",322,581,55.4,NA,92.1,NA,NA,NA,0.224,0.149,0.26,0.373,0.339,NA,NA,15,67,NA,NA,33,135,187
"267","Thatcher, Joe",491159,"2008","Fastball",322,507,63.5,NA,89.9,NA,NA,NA,0.408,0.197,0.426,0.605,0.453,NA,NA,31,76,NA,NA,16,163,159
"268","Mendoza, Luis",434669,"2008","Fastball",319,1165,27.4,NA,93.4,NA,NA,NA,0.287,0.113,0.319,0.4,0.327,NA,NA,23,80,NA,NA,15,154,165
"269","Lyon, Brandon",407193,"2008","Fastball",315,996,31.6,NA,92.6,NA,NA,NA,0.329,0.228,0.371,0.557,0.402,NA,NA,26,79,NA,NA,26,153,162
"270","Bush, Dave",433657,"2008","Fastball",315,2741,11.5,NA,87.7,NA,NA,NA,0.196,0.174,0.19,0.37,0.278,NA,NA,18,92,NA,NA,22,154,161
"271","Masterson, Justin",475416,"2008","Fastball",314,1385,22.7,NA,91.9,NA,NA,NA,0.288,0.192,0.318,0.481,0.405,NA,NA,15,52,NA,NA,17,113,201
"272","Acosta, Manny",407924,"2008","Fastball",314,846,37.1,NA,94.7,NA,NA,NA,0.294,0.103,0.297,0.397,0.358,NA,NA,20,68,NA,NA,16,120,194
"273","Bray, Bill",435538,"2008","Fastball",313,801,39.1,NA,92.3,NA,NA,NA,0.373,0.269,0.431,0.642,0.472,NA,NA,25,67,NA,NA,23,128,185
"274","Bierd, Randor",457452,"2008","Fastball",308,693,44.4,NA,88,NA,NA,NA,0.403,0.224,0.439,0.627,0.481,NA,NA,27,67,NA,NA,19,130,178
"275","Kennedy, Ian",453178,"2008","Fastball",305,789,38.7,NA,90,NA,NA,NA,0.323,0.277,0.327,0.6,0.406,NA,NA,21,65,NA,NA,14,126,179
"276","Vizcaino, Luis",150430,"2008","Fastball",301,817,36.8,NA,93,NA,NA,NA,0.206,0.159,0.268,0.365,0.274,NA,NA,13,63,NA,NA,36,141,160
"277","Villone, Ron",123725,"2008","Fastball",300,971,30.9,NA,91.1,NA,NA,NA,0.143,0.163,0.167,0.306,0.299,NA,NA,7,49,NA,NA,29,119,181
"278","Walker, Tyler",400104,"2008","Fastball",297,853,34.8,NA,92.1,NA,NA,NA,0.333,0.318,0.281,0.652,0.453,NA,NA,22,66,NA,NA,14,125,172
"279","James, Chuck",460580,"2008","Fastball",296,519,57,NA,88.1,NA,NA,NA,0.299,0.358,0.255,0.657,0.442,NA,NA,20,67,NA,NA,21,129,167
"280","Stokes, Brian",425530,"2008","Fastball",295,530,55.7,NA,95.7,NA,NA,NA,0.27,0.149,0.274,0.419,0.315,NA,NA,20,74,NA,NA,18,152,143
"281","Bailey, Homer",456701,"2008","Fastball",295,681,43.3,NA,93.1,NA,NA,NA,0.37,0.027,0.409,0.397,0.365,NA,NA,27,73,NA,NA,14,146,149
"282","Hoffman, Trevor",116034,"2008","Fastball",294,637,46.2,NA,87.7,NA,NA,NA,0.294,0.309,0.269,0.603,0.397,NA,NA,20,68,NA,NA,21,131,163
"283","Jimenez, Cesar",462945,"2008","Fastball",289,539,53.6,NA,90.8,NA,NA,NA,0.276,0.121,0.311,0.397,0.354,NA,NA,16,58,NA,NA,20,100,189
"284","Foulke, Keith",114342,"2008","Fastball",287,542,53,NA,86.2,NA,NA,NA,0.227,0.212,0.25,0.439,0.32,NA,NA,15,66,NA,NA,21,136,151
"285","Batista, Miguel",110683,"2008","Fastball",286,2108,13.6,NA,92.3,NA,NA,NA,0.229,0.167,0.263,0.396,0.401,NA,NA,11,48,NA,NA,16,97,189
"286","Hennessey, Brad",430913,"2008","Fastball",285,730,39,NA,88.9,NA,NA,NA,0.344,0.297,0.353,0.641,0.457,NA,NA,22,64,NA,NA,13,116,169
"287","Braden, Dallas",460284,"2008","Fastball",285,1143,24.9,NA,88.7,NA,NA,NA,0.275,0.174,0.276,0.449,0.353,NA,NA,19,69,NA,NA,11,134,151
"288","Duchscherer, Justin",407113,"2008","Fastball",283,2049,13.8,NA,86.3,NA,NA,NA,0.242,0.121,0.275,0.364,0.311,NA,NA,16,66,NA,NA,13,116,167
"289","Oviedo, Juan Carlos",434663,"2008","Fastball",283,706,40.1,NA,94.9,NA,NA,NA,0.329,0.089,0.366,0.418,0.363,NA,NA,26,79,NA,NA,24,167,116
"290","Slaten, Doug",460657,"2008","Fastball",280,512,54.7,NA,90.3,NA,NA,NA,0.307,0.187,0.313,0.493,0.387,NA,NA,23,75,NA,NA,5,127,153
"291","Kendrick, Kyle",452718,"2008","Fastball",279,2620,10.6,NA,90.3,NA,NA,NA,0.397,0.286,0.4,0.683,0.496,NA,NA,25,63,NA,NA,9,122,157
"292","Buchholz, Taylor",430587,"2008","Fastball",274,891,30.8,NA,93.1,NA,NA,NA,0.159,0.087,0.159,0.246,0.225,NA,NA,11,69,NA,NA,21,138,136
"293","Feierabend, Ryan",456387,"2008","Fastball",273,679,40.2,NA,88.6,NA,NA,NA,0.404,0.386,0.4,0.789,0.524,NA,NA,23,57,NA,NA,10,110,163
"294","Parr, James",444970,"2008","Fastball",272,444,61.3,NA,89.2,NA,NA,NA,0.298,0.211,0.326,0.509,0.385,NA,NA,17,57,NA,NA,20,131,141
"295","Outman, Josh",489189,"2008","Fastball",271,437,62,NA,94.6,NA,NA,NA,0.356,0.137,0.413,0.493,0.386,NA,NA,26,73,NA,NA,25,133,138
"296","Linebrink, Scott",276530,"2008","Fastball",269,745,36.1,NA,93.5,NA,NA,NA,0.214,0.057,0.28,0.271,0.24,NA,NA,15,70,NA,NA,25,130,139
"297","Weathers, David",124000,"2008","Fastball",269,1196,22.5,NA,88,NA,NA,NA,0.258,0.097,0.291,0.355,0.306,NA,NA,16,62,NA,NA,18,120,149
"298","DiNardo, Lenny",430837,"2008","Fastball",264,408,64.7,NA,83.6,NA,NA,NA,0.319,0.167,0.328,0.486,0.393,NA,NA,23,72,NA,NA,23,124,140
"299","Eyre, Scott",113961,"2008","Fastball",262,456,57.5,NA,91.9,NA,NA,NA,0.286,0.222,0.356,0.508,0.355,NA,NA,18,63,NA,NA,29,128,134
"300","Gordon, Tom",114971,"2008","Fastball",260,534,48.7,NA,91.6,NA,NA,NA,0.241,0.241,0.25,0.481,0.35,NA,NA,13,54,NA,NA,13,107,153
"301","Cabrera, Fernando",425507,"2008","Fastball",255,526,48.5,NA,92.4,NA,NA,NA,0.389,0.407,0.319,0.796,0.528,NA,NA,21,54,NA,NA,7,119,136
"302","Rodney, Fernando",407845,"2008","Fastball",255,773,33,NA,96.5,NA,NA,NA,0.153,0.102,0.273,0.254,0.233,NA,NA,9,59,NA,NA,32,124,131
"303","Timlin, Mike",123348,"2008","Fastball",254,819,31,NA,92.6,NA,NA,NA,0.254,0.203,0.245,0.458,0.301,NA,NA,15,59,NA,NA,19,127,127
