"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"152","Snell, Ian",430636,"2008","Sinker",398,3005,13.2,NA,93,NA,NA,NA,0.37,0.109,0.386,0.478,0.416,NA,NA,34,92,NA,NA,19,182,216
"153","Speier, Justin",133221,"2008","Sinker",398,1176,33.8,NA,90.8,NA,NA,NA,0.354,0.385,0.321,0.738,0.5,NA,NA,23,65,NA,NA,28,157,241
"154","Hampton, Mike",115399,"2008","Sinker",395,1193,33.1,NA,84.3,NA,NA,NA,0.296,0.153,0.295,0.449,0.348,NA,NA,29,98,NA,NA,29,184,211
"155","Badenhop, Burke",488674,"2008","Sinker",392,808,48.5,NA,89.2,NA,NA,NA,0.277,0.181,0.288,0.457,0.36,NA,NA,26,94,NA,NA,21,164,228
"156","Estes, Shawn",113915,"2008","Sinker",392,746,52.5,NA,89.5,NA,NA,NA,0.275,0.069,0.29,0.343,0.314,NA,NA,28,102,NA,NA,23,166,226
"157","Corpas, Manny",466918,"2008","Sinker",388,1210,32.1,NA,92.7,NA,NA,NA,0.276,0.105,0.314,0.381,0.32,NA,NA,29,105,NA,NA,24,184,204
"158","Hensley, Clay",454535,"2008","Sinker",388,622,62.4,NA,89.8,NA,NA,NA,0.326,0.147,0.345,0.474,0.392,NA,NA,31,95,NA,NA,21,157,231
"159","League, Brandon",434181,"2008","Sinker",388,495,78.4,NA,97.8,NA,NA,NA,0.236,0.067,0.244,0.303,0.305,NA,NA,21,89,NA,NA,21,193,195
"160","Germano, Justin",430683,"2008","Sinker",385,695,55.4,NA,85.8,NA,NA,NA,0.29,0.161,0.293,0.452,0.354,NA,NA,27,93,NA,NA,14,162,223
"161","Sampson, Chris",448200,"2008","Sinker",385,1635,23.5,NA,88.4,NA,NA,NA,0.36,0.117,0.379,0.477,0.374,NA,NA,40,111,NA,NA,20,197,188
"162","Morton, Charlie",450203,"2008","Sinker",381,1356,28.1,NA,90.2,NA,NA,NA,0.287,0.299,0.266,0.586,0.415,NA,NA,25,87,NA,NA,24,177,204
"163","Affeldt, Jeremy",346793,"2008","Sinker",380,1303,29.2,NA,95,NA,NA,NA,0.318,0.235,0.31,0.553,0.404,NA,NA,27,85,NA,NA,28,186,194
"164","Villone, Ron",123725,"2008","Sinker",379,971,39,NA,90.7,NA,NA,NA,0.291,0.127,0.377,0.418,0.374,NA,NA,23,79,NA,NA,31,169,210
"165","Greinke, Zack",425844,"2008","Sinker",373,3227,11.6,NA,93.9,NA,NA,NA,0.305,0.158,0.318,0.463,0.369,NA,NA,29,95,NA,NA,21,186,187
"166","Pena, Ramon",430963,"2008","Sinker",372,1168,31.8,NA,96.2,NA,NA,NA,0.294,0.147,0.325,0.441,0.344,NA,NA,30,102,NA,NA,23,178,194
"167","Gonzalez, Edgar",429440,"2008","Sinker",371,849,43.7,NA,90.8,NA,NA,NA,0.282,0.153,0.3,0.435,0.36,NA,NA,24,85,NA,NA,19,178,193
"168","Park, Chan Ho",120221,"2008","Sinker",370,1606,23,NA,93.5,NA,NA,NA,0.303,0.141,0.333,0.444,0.352,NA,NA,30,99,NA,NA,23,177,193
"169","Washburn, Jarrod",132220,"2008","Sinker",366,2636,13.9,NA,87.6,NA,NA,NA,0.32,0.067,0.338,0.387,0.332,NA,NA,24,75,NA,NA,10,124,242
"170","Lyon, Brandon",407193,"2008","Sinker",362,996,36.3,NA,93.3,NA,NA,NA,0.289,0.103,0.321,0.392,0.313,NA,NA,28,97,NA,NA,24,198,164
"171","Kobayashi, Masa",493131,"2008","Sinker",361,870,41.5,NA,90.9,NA,NA,NA,0.268,0.227,0.233,0.495,0.351,NA,NA,26,97,NA,NA,20,197,164
"172","Troncoso, Ramon",470462,"2008","Sinker",348,566,61.5,NA,93.6,NA,NA,NA,0.338,0.138,0.356,0.475,0.388,NA,NA,27,80,NA,NA,17,162,186
"173","Reyes, Dennys",121096,"2008","Sinker",345,669,51.6,NA,89.9,NA,NA,NA,0.282,0.106,0.315,0.388,0.336,NA,NA,24,85,NA,NA,28,142,203
"174","Borkowski, Dave",150185,"2008","Sinker",344,670,51.3,NA,90.1,NA,NA,NA,0.325,0.163,0.369,0.487,0.384,NA,NA,26,80,NA,NA,26,181,163
"175","Taschner, Jack",435620,"2008","Sinker",341,908,37.6,NA,91,NA,NA,NA,0.314,0.143,0.344,0.457,0.371,NA,NA,22,70,NA,NA,22,142,199
"176","Ayala, Luis",425646,"2008","Sinker",336,1258,26.7,NA,91.6,NA,NA,NA,0.3,0.178,0.299,0.478,0.362,NA,NA,27,90,NA,NA,12,149,187
"177","Carlson, Jesse",434482,"2008","Sinker",335,896,37.4,NA,89.6,NA,NA,NA,0.173,0.08,0.226,0.253,0.253,NA,NA,13,75,NA,NA,28,154,181
"178","O'Day, Darren",503285,"2008","Sinker",334,671,49.8,NA,87.4,NA,NA,NA,0.324,0.078,0.327,0.402,0.348,NA,NA,33,102,NA,NA,22,177,157
"179","Franklin, Ryan",211041,"2008","Sinker",328,1320,24.8,NA,92.3,NA,NA,NA,0.403,0.236,0.419,0.639,0.457,NA,NA,29,72,NA,NA,12,147,181
"180","Pettitte, Andy",120485,"2008","Sinker",327,3274,10,NA,89.4,NA,NA,NA,0.431,0.208,0.417,0.639,0.471,NA,NA,31,72,NA,NA,17,132,195
"181","Jones, Todd",116734,"2008","Sinker",326,691,47.2,NA,90.9,NA,NA,NA,0.284,0.068,0.308,0.352,0.332,NA,NA,25,88,NA,NA,12,151,175
"182","McGowan, Dustin",430661,"2008","Sinker",324,1802,18,NA,94.6,NA,NA,NA,0.3,0.171,0.306,0.471,0.378,NA,NA,21,70,NA,NA,14,147,177
"183","Beimel, Joe",346847,"2008","Sinker",323,814,39.7,NA,86.8,NA,NA,NA,0.275,0.058,0.317,0.333,0.32,NA,NA,19,69,NA,NA,35,139,184
"184","Logan, Boone",457429,"2008","Sinker",323,760,42.5,NA,92.7,NA,NA,NA,0.413,0.227,0.446,0.64,0.475,NA,NA,31,75,NA,NA,19,136,187
"185","Loe, Kameron",434180,"2008","Sinker",322,500,64.4,NA,90.4,NA,NA,NA,0.275,0.163,0.313,0.438,0.321,NA,NA,22,80,NA,NA,22,156,166
"186","Corey, Bryan",132241,"2008","Sinker",320,761,42,NA,92,NA,NA,NA,0.288,0.082,0.292,0.37,0.306,NA,NA,21,73,NA,NA,11,142,178
"187","Owings, Micah",452249,"2008","Sinker",319,1752,18.2,NA,88.7,NA,NA,NA,0.281,0.281,0.255,0.563,0.39,NA,NA,18,64,NA,NA,21,134,185
"188","Santana, Johan",276371,"2008","Sinker",317,3598,8.8,NA,91.6,NA,NA,NA,0.276,0.071,0.295,0.347,0.309,NA,NA,27,98,NA,NA,10,152,165
"189","Russell, Adam",452240,"2008","Sinker",313,445,70.3,NA,95.7,NA,NA,NA,0.352,0.085,0.4,0.437,0.391,NA,NA,25,71,NA,NA,22,140,173
"190","Westbrook, Jake",150414,"2008","Sinker",312,504,61.9,NA,91.3,NA,NA,NA,0.293,0.183,0.267,0.476,0.357,NA,NA,24,82,NA,NA,12,144,168
"191","Rasner, Darrell",434480,"2008","Sinker",312,1960,15.9,NA,88.6,NA,NA,NA,0.345,0.109,0.353,0.455,0.416,NA,NA,19,55,NA,NA,8,112,200
"192","Litsch, Jesse",446209,"2008","Sinker",310,2755,11.3,NA,90.1,NA,NA,NA,0.299,0.104,0.323,0.403,0.339,NA,NA,20,67,NA,NA,16,122,188
"193","Wilson, C.J.",450351,"2008","Sinker",307,875,35.1,NA,94.2,NA,NA,NA,0.203,0.114,0.226,0.316,0.263,NA,NA,16,79,NA,NA,22,140,167
"194","Marcum, Shaun",451788,"2008","Sinker",304,2330,13,NA,87.7,NA,NA,NA,0.169,0.091,0.177,0.26,0.223,NA,NA,13,77,NA,NA,14,114,190
"195","Camp, Shawn",425861,"2008","Sinker",302,604,50,NA,90.1,NA,NA,NA,0.312,0.143,0.333,0.455,0.372,NA,NA,24,77,NA,NA,15,137,165
"196","Hendrickson, Mark",424805,"2008","Sinker",301,2265,13.3,NA,86.4,NA,NA,NA,0.233,0.068,0.258,0.301,0.274,NA,NA,17,73,NA,NA,21,138,163
"197","Blanton, Joe",430599,"2008","Sinker",301,3250,9.3,NA,89.5,NA,NA,NA,0.32,0.24,0.333,0.56,0.424,NA,NA,24,75,NA,NA,4,114,187
"198","Villarreal, Oscar",425629,"2008","Sinker",297,612,48.5,NA,90.8,NA,NA,NA,0.32,0.427,0.226,0.747,0.48,NA,NA,24,75,NA,NA,11,142,155
"199","Pavano, Carl",134321,"2008","Sinker",294,565,52,NA,88.8,NA,NA,NA,0.338,0.176,0.314,0.514,0.396,NA,NA,25,74,NA,NA,10,134,160
"200","Morales, Franklin",462985,"2008","Sinker",294,484,60.7,NA,91.9,NA,NA,NA,0.261,0.217,0.27,0.478,0.358,NA,NA,18,69,NA,NA,15,128,166
"201","Meredith, Cla",448592,"2008","Sinker",293,1068,27.4,NA,84.9,NA,NA,NA,0.389,0.083,0.386,0.472,0.391,NA,NA,28,72,NA,NA,22,139,154
"202","Weathers, David",124000,"2008","Sinker",292,1196,24.4,NA,87.9,NA,NA,NA,0.3,0.113,0.359,0.412,0.338,NA,NA,24,80,NA,NA,9,117,175
"203","Wells, Kip",150337,"2008","Sinker",291,699,41.6,NA,92.8,NA,NA,NA,0.273,0.091,0.294,0.364,0.35,NA,NA,15,55,NA,NA,16,108,183
"204","Sowers, Jeremy",460265,"2008","Sinker",290,2023,14.3,NA,89.7,NA,NA,NA,0.243,0.143,0.238,0.386,0.316,NA,NA,17,70,NA,NA,15,129,161
"205","Bedard, Erik",407853,"2008","Sinker",282,1371,20.6,NA,92.4,NA,NA,NA,0.177,0.048,0.229,0.226,0.23,NA,NA,11,62,NA,NA,21,127,155
"206","Ohlendorf, Ross",456027,"2008","Sinker",277,1068,25.9,NA,94.3,NA,NA,NA,0.351,0.169,0.338,0.519,0.422,NA,NA,27,77,NA,NA,11,142,135
"207","Harrison, Matt",457448,"2008","Sinker",276,1371,20.1,NA,90.3,NA,NA,NA,0.227,0.136,0.219,0.364,0.272,NA,NA,15,66,NA,NA,14,131,145
"208","Ramirez, Edwar",469735,"2008","Sinker",269,912,29.5,NA,89.9,NA,NA,NA,0.216,0.235,0.195,0.451,0.351,NA,NA,11,51,NA,NA,19,119,150
"209","Tallet, Brian",425226,"2008","Sinker",258,932,27.7,NA,91.5,NA,NA,NA,0.235,0.098,0.25,0.333,0.305,NA,NA,12,51,NA,NA,18,118,140
"210","Bergmann, Jason",456589,"2008","Sinker",248,2279,10.9,NA,90.1,NA,NA,NA,0.288,0.227,0.263,0.515,0.364,NA,NA,19,66,NA,NA,8,113,135
"211","Buchholz, Taylor",430587,"2008","Sinker",245,891,27.5,NA,93.3,NA,NA,NA,0.276,0.118,0.267,0.395,0.304,NA,NA,21,76,NA,NA,9,135,110
"212","Laffey, Aaron",444836,"2008","Sinker",242,1495,16.2,NA,85.9,NA,NA,NA,0.295,0.131,0.315,0.426,0.354,NA,NA,18,61,NA,NA,18,109,133
"213","Speier, Ryan",434627,"2008","Sinker",241,762,31.6,NA,90.6,NA,NA,NA,0.295,0.082,0.309,0.377,0.322,NA,NA,18,61,NA,NA,11,114,127
"214","Jackson, Zach",435638,"2008","Sinker",239,900,26.6,NA,88.4,NA,NA,NA,0.377,0.232,0.348,0.609,0.437,NA,NA,26,69,NA,NA,12,121,118
"215","Fogg, Josh",150319,"2008","Sinker",237,1367,17.3,NA,88.1,NA,NA,NA,0.238,0.095,0.28,0.333,0.282,NA,NA,15,63,NA,NA,9,98,139
"216","Sanchez, Duaner",400093,"2008","Sinker",235,951,24.7,NA,89.9,NA,NA,NA,0.255,0.043,0.3,0.298,0.312,NA,NA,12,47,NA,NA,10,88,147
"217","Castillo, Alberto",441368,"2008","Sinker",232,465,49.9,NA,89.7,NA,NA,NA,0.32,0.12,0.333,0.44,0.405,NA,NA,16,50,NA,NA,10,94,138
"218","Cassel, Jack",445222,"2008","Sinker",232,476,48.7,NA,88.8,NA,NA,NA,0.306,0.258,0.286,0.565,0.399,NA,NA,19,62,NA,NA,10,105,127
"219","Giese, Dan",435500,"2008","Sinker",224,722,31,NA,87.5,NA,NA,NA,0.222,0.074,0.226,0.296,0.29,NA,NA,12,54,NA,NA,7,96,128
"220","Ring, Royce",429721,"2008","Sinker",224,403,55.6,NA,87.5,NA,NA,NA,0.304,0.143,0.306,0.446,0.357,NA,NA,17,56,NA,NA,14,106,118
"221","Brocail, Doug",111492,"2008","Sinker",222,1097,20.2,NA,92.1,NA,NA,NA,0.392,0.157,0.413,0.549,0.431,NA,NA,20,51,NA,NA,14,97,125
"222","Fossum, Casey",407154,"2008","Sinker",222,684,32.5,NA,88.2,NA,NA,NA,0.293,0.098,0.3,0.39,0.392,NA,NA,12,41,NA,NA,12,83,139
"223","Kennedy, Ian",453178,"2008","Sinker",220,789,27.9,NA,89.1,NA,NA,NA,0.237,0.105,0.29,0.342,0.353,NA,NA,9,38,NA,NA,8,91,129
"224","Wassermann, Ehren",469164,"2008","Sinker",219,376,58.2,NA,87.6,NA,NA,NA,0.367,0.122,0.4,0.49,0.425,NA,NA,18,49,NA,NA,8,107,112
"225","Putz, J.J.",407816,"2008","Sinker",218,860,25.3,NA,96,NA,NA,NA,0.315,0.315,0.325,0.63,0.445,NA,NA,17,54,NA,NA,18,110,108
"226","Nolasco, Ricky",445060,"2008","Sinker",217,3243,6.7,NA,90.3,NA,NA,NA,0.273,0.212,0.238,0.485,0.355,NA,NA,18,66,NA,NA,11,107,110
"227","Herges, Matt",150382,"2008","Sinker",217,1041,20.8,NA,88.8,NA,NA,NA,0.244,0.111,0.27,0.356,0.322,NA,NA,11,45,NA,NA,13,83,134
"228","Colon, Bartolo",112526,"2008","Sinker",215,583,36.9,NA,91.9,NA,NA,NA,0.267,0.117,0.313,0.383,0.321,NA,NA,16,60,NA,NA,11,97,118
"229","Hammel, Jason",434628,"2008","Sinker",211,1315,16,NA,92.6,NA,NA,NA,0.479,0.229,0.477,0.708,0.535,NA,NA,23,48,NA,NA,10,97,114
"230","Balfour, Grant",346797,"2008","Sinker",211,1027,20.5,NA,95.6,NA,NA,NA,0.163,0.023,0.28,0.186,0.222,NA,NA,7,43,NA,NA,24,98,113
"231","McClung, Seth",425528,"2008","Sinker",208,1821,11.4,NA,92.4,NA,NA,NA,0.237,0.211,0.206,0.447,0.331,NA,NA,9,38,NA,NA,12,89,119
"232","Mock, Garrett",452241,"2008","Sinker",207,709,29.2,NA,91.4,NA,NA,NA,0.37,0.13,0.432,0.5,0.428,NA,NA,17,46,NA,NA,23,109,98
"233","Rodney, Fernando",407845,"2008","Sinker",202,773,26.1,NA,95.5,NA,NA,NA,0.258,0.194,0.259,0.452,0.394,NA,NA,8,31,NA,NA,12,74,128
"234","Capps, Matt",448165,"2008","Sinker",201,727,27.6,NA,92.8,NA,NA,NA,0.173,0.038,0.22,0.212,0.189,NA,NA,9,52,NA,NA,18,99,102
"235","Timlin, Mike",123348,"2008","Sinker",197,819,24.1,NA,91.7,NA,NA,NA,0.39,0.22,0.467,0.61,0.477,NA,NA,16,41,NA,NA,28,100,97
"236","Cueto, Johnny",456501,"2008","Sinker",194,3037,6.4,NA,94,NA,NA,NA,0.313,0.125,0.37,0.438,0.359,NA,NA,10,32,NA,NA,6,74,120
"237","Littleton, Wes",452725,"2008","Sinker",190,309,61.5,NA,87.9,NA,NA,NA,0.326,0.109,0.35,0.435,0.388,NA,NA,15,46,NA,NA,4,81,109
"238","Casilla, Santiago",433586,"2008","Sinker",184,884,20.8,NA,95,NA,NA,NA,0.273,0.182,0.276,0.455,0.347,NA,NA,9,33,NA,NA,18,86,98
"239","Vargas, Claudio",282567,"2008","Sinker",183,563,32.5,NA,89.7,NA,NA,NA,0.222,0.244,0.179,0.467,0.354,NA,NA,10,45,NA,NA,6,85,98
"240","Kensing, Logan",434137,"2008","Sinker",182,990,18.4,NA,92.9,NA,NA,NA,0.18,0.16,0.167,0.34,0.282,NA,NA,9,50,NA,NA,9,85,97
"241","Lieber, Jon",117758,"2008","Sinker",180,696,25.9,NA,88.1,NA,NA,NA,0.39,0.195,0.405,0.585,0.442,NA,NA,16,41,NA,NA,8,82,98
"242","Rodriguez, Wandy",434643,"2008","Sinker",179,2276,7.9,NA,89.6,NA,NA,NA,0.295,0.159,0.286,0.455,0.332,NA,NA,13,44,NA,NA,5,87,92
"243","Pauley, David",456102,"2008","Sinker",177,266,66.5,NA,90.7,NA,NA,NA,0.429,0.262,0.457,0.69,0.496,NA,NA,18,42,NA,NA,10,90,87
"244","Reynolds, Greg",453353,"2008","Sinker",177,987,17.9,NA,90.4,NA,NA,NA,0.298,0.255,0.244,0.553,0.408,NA,NA,14,47,NA,NA,7,89,88
"245","Geary, Geoff",407783,"2008","Sinker",172,1008,17.1,NA,92.2,NA,NA,NA,0.244,0.073,0.257,0.317,0.315,NA,NA,10,41,NA,NA,7,88,84
"246","Bautista, Denny",429714,"2008","Sinker",171,1095,15.6,NA,94,NA,NA,NA,0.25,0.15,0.25,0.4,0.42,NA,NA,5,20,NA,NA,11,51,120
"247","Rincon, Juan",346799,"2008","Sinker",171,981,17.4,NA,92.7,NA,NA,NA,0.378,0.108,0.371,0.486,0.419,NA,NA,14,37,NA,NA,9,75,96
"248","Morris, Matt",119403,"2008","Sinker",171,460,37.2,NA,87.1,NA,NA,NA,0.436,0.436,0.378,0.872,0.537,NA,NA,17,39,NA,NA,0,69,102
"249","Johnson, Josh",435178,"2008","Sinker",170,1412,12,NA,94,NA,NA,NA,0.289,0.237,0.265,0.526,0.365,NA,NA,11,38,NA,NA,8,88,82
"250","Tankersley, Taylor",452237,"2008","Sinker",169,363,46.6,NA,88.9,NA,NA,NA,0.316,0.395,0.276,0.711,0.456,NA,NA,12,38,NA,NA,11,75,94
"251","Miller, Andrew",453192,"2008","Sinker",168,1935,8.7,NA,90.7,NA,NA,NA,0.394,0.182,0.444,0.576,0.458,NA,NA,13,33,NA,NA,11,59,109
"252","Guerrier, Matt",407825,"2008","Sinker",168,1320,12.7,NA,91.7,NA,NA,NA,0.444,0.244,0.439,0.689,0.5,NA,NA,20,45,NA,NA,8,84,84
"253","Bonine, Eddie",444382,"2008","Sinker",167,400,41.8,NA,89,NA,NA,NA,0.325,0.125,0.3,0.45,0.357,NA,NA,13,40,NA,NA,5,69,98
"254","Perez, Odalis",136602,"2008","Sinker",167,2703,6.2,NA,88.8,NA,NA,NA,0.257,0.171,0.267,0.429,0.326,NA,NA,9,35,NA,NA,11,75,92
"255","Bale, John",150469,"2008","Sinker",166,364,45.6,NA,88.7,NA,NA,NA,0.267,0.044,0.3,0.311,0.292,NA,NA,12,45,NA,NA,7,69,97
"256","Tomko, Brett",123387,"2008","Sinker",165,1238,13.3,NA,91.7,NA,NA,NA,0.216,0.216,0.207,0.432,0.317,NA,NA,8,37,NA,NA,7,70,95
"257","Byrd, Paul",111838,"2008","Sinker",165,2532,6.5,NA,85.8,NA,NA,NA,0.26,0.08,0.25,0.34,0.297,NA,NA,13,50,NA,NA,4,75,90
"258","Linebrink, Scott",276530,"2008","Sinker",165,745,22.1,NA,93.2,NA,NA,NA,0.269,0.231,0.238,0.5,0.367,NA,NA,7,26,NA,NA,12,67,98
"259","Buchholz, Clay",453329,"2008","Sinker",163,1381,11.8,NA,92.5,NA,NA,NA,0.488,0.488,0.412,0.976,0.622,NA,NA,20,41,NA,NA,9,78,85
"260","Matsuzaka, Daisuke",493137,"2008","Sinker",158,2904,5.4,NA,91.9,NA,NA,NA,0.114,0.068,0.167,0.182,0.183,NA,NA,5,44,NA,NA,13,73,85
"261","Wade, Cory",460677,"2008","Sinker",157,1058,14.8,NA,90.1,NA,NA,NA,0.333,0.167,0.375,0.5,0.382,NA,NA,10,30,NA,NA,10,58,99
"262","Ginter, Matt",215197,"2008","Sinker",156,316,49.4,NA,90.8,NA,NA,NA,0.364,0.182,0.385,0.545,0.406,NA,NA,16,44,NA,NA,8,84,72
"263","Ohman, Will",349193,"2008","Sinker",155,971,16,NA,90.2,NA,NA,NA,0.188,0.125,0.179,0.313,0.281,NA,NA,6,32,NA,NA,9,57,98
"264","Rapada, Clay",449060,"2008","Sinker",155,353,43.9,NA,87,NA,NA,NA,0.3,0.1,0.343,0.4,0.35,NA,NA,12,40,NA,NA,5,64,91
"265","Walker, Jamie",123828,"2008","Sinker",154,658,23.4,NA,85.7,NA,NA,NA,0.313,0.469,0.25,0.781,0.48,NA,NA,10,32,NA,NA,5,63,91
"266","Jimenez, Kelvin",459376,"2008","Sinker",154,414,37.2,NA,94.2,NA,NA,NA,0.297,0.405,0.241,0.703,0.449,NA,NA,11,37,NA,NA,14,69,85
"267","Acosta, Manny",407924,"2008","Sinker",153,846,18.1,NA,95,NA,NA,NA,0.229,0.114,0.233,0.343,0.334,NA,NA,8,35,NA,NA,7,54,99
"268","Crain, Jesse",430884,"2008","Sinker",153,1029,14.9,NA,94.9,NA,NA,NA,0.486,0.314,0.455,0.8,0.54,NA,NA,17,35,NA,NA,6,75,78
"269","Espineli, Geno",457910,"2008","Sinker",149,288,51.7,NA,82.9,NA,NA,NA,0.333,0.367,0.28,0.7,0.468,NA,NA,10,30,NA,NA,3,57,92
"270","Campillo, Jorge",435658,"2008","Sinker",149,2492,6,NA,86,NA,NA,NA,0.419,0.355,0.4,0.774,0.521,NA,NA,13,31,NA,NA,5,56,93
"271","Traber, Billy",407896,"2008","Sinker",147,286,51.4,NA,88.1,NA,NA,NA,0.343,0.057,0.387,0.4,0.393,NA,NA,12,35,NA,NA,7,65,82
"272","Cormier, Lance",433578,"2008","Sinker",146,1242,11.8,NA,90.3,NA,NA,NA,0.353,0.059,0.375,0.412,0.456,NA,NA,6,17,NA,NA,2,27,119
"273","Isringhausen, Jason",116414,"2008","Sinker",146,776,18.8,NA,92.6,NA,NA,NA,0.2,0.12,0.222,0.32,0.31,NA,NA,5,25,NA,NA,6,47,99
"274","Nathan, Joe",150274,"2008","Sinker",142,1061,13.4,NA,94.5,NA,NA,NA,0.217,0.152,0.205,0.37,0.28,NA,NA,10,46,NA,NA,17,88,54
"275","Pinto, Renyel",430594,"2008","Sinker",142,1150,12.3,NA,90.2,NA,NA,NA,0.111,0,0.125,0.111,0.292,NA,NA,2,18,NA,NA,7,49,93
"276","Nunez, Vladimir",136727,"2008","Sinker",142,593,23.9,NA,90.4,NA,NA,NA,0.3,0.067,0.3,0.367,0.332,NA,NA,9,30,NA,NA,8,58,84
"277","Duckworth, Brandon",346855,"2008","Sinker",141,649,21.7,NA,89.4,NA,NA,NA,0.27,0.054,0.286,0.324,0.342,NA,NA,10,37,NA,NA,2,63,78
"278","Gobble, Jimmy",425471,"2008","Sinker",141,634,22.2,NA,90.2,NA,NA,NA,0.267,0.167,0.259,0.433,0.338,NA,NA,8,30,NA,NA,7,61,80
"279","Rusch, Glendon",121556,"2008","Sinker",140,1415,9.9,NA,89.7,NA,NA,NA,0.216,0.108,0.286,0.324,0.261,NA,NA,8,37,NA,NA,4,64,76
"280","Hennessey, Brad",430913,"2008","Sinker",139,730,19,NA,88.8,NA,NA,NA,0.5,0.286,0.5,0.786,0.548,NA,NA,21,42,NA,NA,5,62,77
"281","Adams, Mike",430606,"2008","Sinker",138,1014,13.6,NA,92.9,NA,NA,NA,0.25,0,0.316,0.25,0.293,NA,NA,6,24,NA,NA,6,60,78
"282","Waechter, Doug",425531,"2008","Sinker",138,976,14.1,NA,90.5,NA,NA,NA,0.405,0.243,0.382,0.649,0.479,NA,NA,15,37,NA,NA,8,63,75
"283","Carrasco, D.J.",425647,"2008","Sinker",137,603,22.7,NA,92.1,NA,NA,NA,0.355,0.161,0.357,0.516,0.433,NA,NA,11,31,NA,NA,3,61,76
"284","Oviedo, Juan Carlos",434663,"2008","Sinker",136,706,19.3,NA,95.1,NA,NA,NA,0.097,0.065,0.111,0.161,0.215,NA,NA,3,31,NA,NA,11,67,69
"285","Willis, Dontrelle",425883,"2008","Sinker",136,523,26,NA,88.5,NA,NA,NA,0.24,0.36,0.25,0.6,0.426,NA,NA,6,25,NA,NA,13,51,85
"286","Loux, Shane",400076,"2008","Sinker",136,231,58.9,NA,91.3,NA,NA,NA,0.184,0.079,0.182,0.263,0.233,NA,NA,7,38,NA,NA,5,63,73
"287","Verlander, Justin",434378,"2008","Sinker",136,3528,3.9,NA,94.5,NA,NA,NA,0.387,0.226,0.357,0.613,0.483,NA,NA,12,31,NA,NA,8,61,75
"288","Sheets, Ben",282656,"2008","Sinker",135,3054,4.4,NA,92.5,NA,NA,NA,0.294,0.235,0.296,0.529,0.361,NA,NA,10,34,NA,NA,10,62,73
"289","Bell, Heath",425514,"2008","Sinker",134,1336,10,NA,94,NA,NA,NA,0.31,0.172,0.32,0.483,0.376,NA,NA,9,29,NA,NA,5,54,80
"290","Percival, Troy",120401,"2008","Sinker",133,831,16,NA,92.4,NA,NA,NA,0.1,0.167,0.087,0.267,0.217,NA,NA,3,30,NA,NA,16,69,64
"291","Belisle, Matt",279571,"2008","Sinker",132,516,25.6,NA,92.1,NA,NA,NA,0.393,0.179,0.385,0.571,0.414,NA,NA,11,28,NA,NA,4,64,68
"292","Johnson, Jason",116595,"2008","Sinker",131,491,26.7,NA,91.9,NA,NA,NA,0.237,0.053,0.257,0.289,0.287,NA,NA,9,38,NA,NA,8,72,59
"293","Falkenborg, Brian",237346,"2008","Sinker",131,388,33.8,NA,95.2,NA,NA,NA,0.27,0.243,0.219,0.514,0.37,NA,NA,10,37,NA,NA,5,57,74
"294","Jennings, Jason",407298,"2008","Sinker",130,521,25,NA,86.2,NA,NA,NA,0.407,0.296,0.409,0.704,0.534,NA,NA,11,27,NA,NA,5,46,84
"295","Chulk, Vinnie",425562,"2008","Sinker",130,539,24.1,NA,90.7,NA,NA,NA,0.133,0.133,0.13,0.267,0.169,NA,NA,4,30,NA,NA,11,56,74
"296","Sánchez, Aníbal",434671,"2008","Sinker",130,883,14.7,NA,90.3,NA,NA,NA,0.293,0.146,0.333,0.439,0.326,NA,NA,12,41,NA,NA,5,60,70
"297","Baek, Cha Seung",430657,"2008","Sinker",129,2268,5.7,NA,91.7,NA,NA,NA,0.425,0.225,0.405,0.65,0.47,NA,NA,17,40,NA,NA,4,63,66
"298","Byrdak, Tim",136263,"2008","Sinker",123,930,13.2,NA,90.3,NA,NA,NA,0.421,0.211,0.471,0.632,0.499,NA,NA,8,19,NA,NA,8,50,73
"299","Geer, Josh",446207,"2008","Sinker",123,469,26.2,NA,88.2,NA,NA,NA,0.143,0,0.16,0.143,0.184,NA,NA,4,28,NA,NA,7,65,58
"300","Danks, John",433579,"2008","Sinker",123,3144,3.9,NA,91.9,NA,NA,NA,0.259,0.407,0.19,0.667,0.396,NA,NA,7,27,NA,NA,7,59,64
"301","Beam, T.J.",446884,"2008","Sinker",123,706,17.4,NA,92.5,NA,NA,NA,0.292,0.208,0.3,0.5,0.391,NA,NA,7,24,NA,NA,5,48,75
"302","González, Gio",461829,"2008","Sinker",122,708,17.2,NA,90.3,NA,NA,NA,0.296,0.407,0.261,0.704,0.434,NA,NA,8,27,NA,NA,6,50,72
"303","Oliver, Darren",119984,"2008","Sinker",121,1101,11,NA,90.2,NA,NA,NA,0.333,0.042,0.333,0.375,0.317,NA,NA,8,24,NA,NA,4,45,76
"304","Loaiza, Esteban",117842,"2008","Sinker",120,381,31.5,NA,85.3,NA,NA,NA,0.296,0.296,0.304,0.593,0.417,NA,NA,8,27,NA,NA,5,46,74
