"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"155","Acosta, Manny",407924,"2008","Change",141,846,16.7,NA,87.2,NA,NA,NA,0.214,0.179,0.185,0.393,0.257,NA,NA,6,28,NA,NA,18,62,79
"156","Sheets, Ben",282656,"2008","Change",141,3054,4.6,NA,86.3,NA,NA,NA,0.267,0.089,0.275,0.356,0.272,NA,NA,12,45,NA,NA,11,74,67
"157","Rupe, Josh",434666,"2008","Change",140,1505,9.3,NA,82.5,NA,NA,NA,0.235,0.118,0.286,0.353,0.279,NA,NA,4,17,NA,NA,20,50,90
"158","Bergmann, Jason",456589,"2008","Change",139,2279,6.1,NA,87,NA,NA,NA,0.297,0.081,0.333,0.378,0.317,NA,NA,11,37,NA,NA,10,60,79
"159","Pavano, Carl",134321,"2008","Change",139,565,24.6,NA,80.3,NA,NA,NA,0.302,0.14,0.364,0.442,0.324,NA,NA,13,43,NA,NA,26,86,53
"160","Moseley, Dustin",400291,"2008","Change",137,874,15.7,NA,82,NA,NA,NA,0.359,0.103,0.452,0.462,0.367,NA,NA,14,39,NA,NA,21,68,69
"161","Redman, Mark",150230,"2008","Change",133,764,17.4,NA,76.5,NA,NA,NA,0.261,0.152,0.282,0.413,0.315,NA,NA,12,46,NA,NA,14,85,48
"162","Feldman, Scott",444857,"2008","Change",132,2480,5.3,NA,83.6,NA,NA,NA,0.292,0.042,0.28,0.333,0.316,NA,NA,7,24,NA,NA,8,40,92
"163","Gallagher, Sean",451595,"2008","Change",132,2094,6.3,NA,82.1,NA,NA,NA,0.222,0.037,0.25,0.259,0.277,NA,NA,6,27,NA,NA,6,52,80
"164","Bass, Brian",430654,"2008","Change",130,1324,9.8,NA,85.5,NA,NA,NA,0.25,0.042,0.333,0.292,0.291,NA,NA,6,24,NA,NA,16,51,79
"165","Wainwright, Adam",425794,"2008","Change",129,1950,6.6,NA,81.6,NA,NA,NA,0.235,0.265,0.2,0.5,0.322,NA,NA,8,34,NA,NA,13,56,73
"166","Lester, Jon",452657,"2008","Change",129,3309,3.9,NA,83.8,NA,NA,NA,0.241,0.069,0.25,0.31,0.241,NA,NA,7,29,NA,NA,12,55,74
"167","Pineiro, Joel",334492,"2008","Change",128,2227,5.7,NA,84,NA,NA,NA,0.25,0.2,0.265,0.45,0.317,NA,NA,10,40,NA,NA,18,76,52
"168","López, Javier",425657,"2008","Change",128,961,13.3,NA,80.6,NA,NA,NA,0.25,0.114,0.306,0.364,0.284,NA,NA,11,44,NA,NA,22,75,53
"169","Bailey, Homer",456701,"2008","Change",128,681,18.8,NA,84.2,NA,NA,NA,0.303,0.182,0.31,0.485,0.387,NA,NA,10,33,NA,NA,9,76,52
"170","Cordero, Francisco",150188,"2008","Change",128,1272,10.1,NA,87,NA,NA,NA,0.172,0,0.227,0.172,0.167,NA,NA,5,29,NA,NA,18,56,72
"171","Dumatrait, Phil",430597,"2008","Change",127,1376,9.2,NA,82.1,NA,NA,NA,0.107,0.036,0.115,0.143,0.178,NA,NA,3,28,NA,NA,10,42,85
"172","Thompson, Brad",433581,"2008","Change",126,978,12.9,NA,82.2,NA,NA,NA,0.231,0.231,0.258,0.462,0.32,NA,NA,9,39,NA,NA,21,76,50
"173","Parrish, John",332292,"2008","Change",125,706,17.7,NA,83,NA,NA,NA,0.32,0.12,0.333,0.44,0.343,NA,NA,8,25,NA,NA,9,52,73
"174","Walker, Jamie",123828,"2008","Change",124,658,18.8,NA,77.7,NA,NA,NA,0.378,0.297,0.407,0.676,0.463,NA,NA,14,37,NA,NA,16,70,54
"175","Harang, Aaron",421685,"2008","Change",124,3055,4.1,NA,81.6,NA,NA,NA,0.25,0.167,0.25,0.417,0.32,NA,NA,6,24,NA,NA,12,53,71
"176","Padilla, Vicente",218894,"2008","Change",121,2900,4.2,NA,85.9,NA,NA,NA,0.296,0.111,0.292,0.407,0.335,NA,NA,8,27,NA,NA,10,48,73
"177","Durbin, Chad",239795,"2008","Change",121,1417,8.5,NA,81.8,NA,NA,NA,0.25,0,0.364,0.25,0.239,NA,NA,8,32,NA,NA,17,63,58
"178","Hammel, Jason",434628,"2008","Change",121,1315,9.2,NA,84.8,NA,NA,NA,0.152,0.03,0.172,0.182,0.163,NA,NA,5,33,NA,NA,18,67,54
"179","Ledezma, Wilfredo",425656,"2008","Change",121,1124,10.8,NA,83.2,NA,NA,NA,0.053,0,0.071,0.053,0.043,NA,NA,1,19,NA,NA,22,51,70
"180","Kennedy, Ian",453178,"2008","Change",121,789,15.3,NA,80.6,NA,NA,NA,0.269,0.115,0.318,0.385,0.352,NA,NA,7,26,NA,NA,16,54,67
"181","Betancourt, Rafael",429783,"2008","Change",120,1219,9.8,NA,84.3,NA,NA,NA,0.2,0.1,0.261,0.3,0.214,NA,NA,6,30,NA,NA,27,61,59
"182","Germano, Justin",430683,"2008","Change",119,695,17.1,NA,76,NA,NA,NA,0.333,0.311,0.293,0.644,0.42,NA,NA,15,45,NA,NA,10,70,49
"183","Marshall, Sean",445156,"2008","Change",119,1045,11.4,NA,84.9,NA,NA,NA,0.389,0.778,0.231,1.167,0.643,NA,NA,7,18,NA,NA,12,54,65
"184","Nunez, Vladimir",136727,"2008","Change",116,593,19.6,NA,83.5,NA,NA,NA,0.194,0.129,0.3,0.323,0.263,NA,NA,6,31,NA,NA,19,68,48
"185","Corey, Bryan",132241,"2008","Change",116,761,15.2,NA,82.5,NA,NA,NA,0.333,0.333,0.32,0.667,0.427,NA,NA,10,30,NA,NA,16,59,57
"186","Lambert, Chris",461836,"2008","Change",115,411,28,NA,80.7,NA,NA,NA,0.25,0.143,0.333,0.393,0.33,NA,NA,7,28,NA,NA,23,60,55
"187","Jackson, Zach",435638,"2008","Change",115,900,12.8,NA,82.6,NA,NA,NA,0.28,0.08,0.292,0.36,0.28,NA,NA,7,25,NA,NA,10,48,67
"188","Young, Chris",432934,"2008","Change",114,1743,6.5,NA,79.6,NA,NA,NA,0.172,0.069,0.278,0.241,0.214,NA,NA,5,29,NA,NA,27,64,50
"189","Rusch, Glendon",121556,"2008","Change",114,1415,8.1,NA,81.5,NA,NA,NA,0.355,0.387,0.32,0.742,0.461,NA,NA,11,31,NA,NA,8,47,67
"190","Volstad, Chris",458690,"2008","Change",111,1312,8.5,NA,83.6,NA,NA,NA,0.2,0,0.261,0.2,0.241,NA,NA,6,30,NA,NA,18,61,50
"191","James, Chuck",460580,"2008","Change",110,519,21.2,NA,78.6,NA,NA,NA,0.269,0.346,0.316,0.615,0.378,NA,NA,7,26,NA,NA,14,53,57
"192","Rosales, Leo",449820,"2008","Change",110,494,22.3,NA,80,NA,NA,NA,0.297,0.135,0.345,0.432,0.327,NA,NA,11,37,NA,NA,16,54,56
"193","Logan, Boone",457429,"2008","Change",109,760,14.3,NA,84.3,NA,NA,NA,0.242,0.152,0.318,0.394,0.298,NA,NA,8,33,NA,NA,19,58,51
"194","Riske, David",228594,"2008","Change",109,745,14.6,NA,79.3,NA,NA,NA,0.343,0.257,0.323,0.6,0.418,NA,NA,12,35,NA,NA,7,55,54
"195","Espineli, Geno",457910,"2008","Change",108,288,37.5,NA,74.9,NA,NA,NA,0.269,0.231,0.263,0.5,0.355,NA,NA,7,26,NA,NA,12,55,53
"196","Santana, Ervin",429722,"2008","Change",108,3428,3.2,NA,86.7,NA,NA,NA,0.211,0.211,0.188,0.421,0.267,NA,NA,4,19,NA,NA,11,45,63
"197","Reyes, Dennys",121096,"2008","Change",107,669,16,NA,84.7,NA,NA,NA,0.172,0,0.278,0.172,0.173,NA,NA,5,29,NA,NA,21,63,44
"198","Byrdak, Tim",136263,"2008","Change",106,930,11.4,NA,83.4,NA,NA,NA,0.318,0.227,0.273,0.545,0.382,NA,NA,7,22,NA,NA,6,39,67
"199","Estes, Shawn",113915,"2008","Change",106,746,14.2,NA,83.1,NA,NA,NA,0.269,0.269,0.263,0.538,0.391,NA,NA,7,26,NA,NA,20,49,57
"200","Franklin, Ryan",211041,"2008","Change",106,1320,8,NA,86,NA,NA,NA,0.286,0.19,0.294,0.476,0.388,NA,NA,6,21,NA,NA,12,47,59
"201","Halladay, Roy",136880,"2008","Change",106,3560,3,NA,85,NA,NA,NA,0.429,0.321,0.375,0.75,0.505,NA,NA,12,28,NA,NA,7,49,57
"202","Meyer, Dan",434159,"2008","Change",104,543,19.2,NA,79,NA,NA,NA,0.296,0.333,0.286,0.63,0.407,NA,NA,8,27,NA,NA,12,50,54
"203","LeBlanc, Wade",453281,"2008","Change",103,405,25.4,NA,73.1,NA,NA,NA,0.3,0.2,0.348,0.5,0.343,NA,NA,9,30,NA,NA,18,54,49
"204","Percival, Troy",120401,"2008","Change",100,831,12,NA,85.8,NA,NA,NA,0.2,0.35,0.125,0.55,0.387,NA,NA,4,20,NA,NA,7,39,61
"205","Cassel, Jack",445222,"2008","Change",100,476,21,NA,78.1,NA,NA,NA,0.231,0.192,0.333,0.423,0.294,NA,NA,6,26,NA,NA,17,50,50
"206","Wuertz, Michael",430900,"2008","Change",99,731,13.5,NA,85.3,NA,NA,NA,0.208,0,0.263,0.208,0.187,NA,NA,5,24,NA,NA,18,53,46
"207","Condrey, Clay",424925,"2008","Change",98,1011,9.7,NA,82.7,NA,NA,NA,0.28,0.2,0.286,0.48,0.353,NA,NA,7,25,NA,NA,11,45,53
"208","Breslow, Craig",444520,"2008","Change",97,699,13.9,NA,76,NA,NA,NA,0.261,0,0.316,0.261,0.254,NA,NA,6,23,NA,NA,11,45,52
"209","Lopez, Aquilino",425658,"2008","Change",97,1275,7.6,NA,85,NA,NA,NA,0.259,0.111,0.389,0.37,0.319,NA,NA,7,27,NA,NA,17,46,51
"210","Pena, Ramon",430963,"2008","Change",96,1168,8.2,NA,87.5,NA,NA,NA,0.25,0.063,0.4,0.313,0.247,NA,NA,4,16,NA,NA,19,44,52
"211","Weathers, David",124000,"2008","Change",96,1196,8,NA,83.7,NA,NA,NA,0.375,0.313,0.417,0.688,0.465,NA,NA,6,16,NA,NA,8,40,56
"212","Scherzer, Max",453286,"2008","Change",95,929,10.2,NA,85.5,NA,NA,NA,0.259,0.222,0.333,0.481,0.333,NA,NA,7,27,NA,NA,14,47,48
"213","Kendrick, Kyle",452718,"2008","Change",95,2620,3.6,NA,81,NA,NA,NA,0.182,0.091,0.2,0.273,0.239,NA,NA,2,11,NA,NA,2,22,73
"214","Newman, Josh",456682,"2008","Change",94,332,28.3,NA,78,NA,NA,NA,0.276,0.276,0.316,0.552,0.385,NA,NA,8,29,NA,NA,21,54,40
"215","Burton, Jared",454537,"2008","Change",94,986,9.5,NA,88.1,NA,NA,NA,0.444,0.259,0.524,0.704,0.493,NA,NA,12,27,NA,NA,16,54,40
"216","Oswalt, Roy",400061,"2008","Change",94,3093,3,NA,83.5,NA,NA,NA,0.348,0.087,0.348,0.435,0.343,NA,NA,8,23,NA,NA,5,38,56
"217","Kershaw, Clayton",477132,"2008","Change",93,1859,5,NA,86.4,NA,NA,NA,0.19,0.095,0.2,0.286,0.205,NA,NA,4,21,NA,NA,7,37,56
"218","Yabu, Keiichi",435158,"2008","Change",92,1129,8.1,NA,84.2,NA,NA,NA,0.156,0.031,0.263,0.188,0.185,NA,NA,5,32,NA,NA,20,49,43
"219","Soria, Joakim",465657,"2008","Change",92,1045,8.8,NA,84.6,NA,NA,NA,0.036,0,0.048,0.036,0.077,NA,NA,1,28,NA,NA,11,43,49
"220","Tomko, Brett",123387,"2008","Change",92,1238,7.4,NA,84.6,NA,NA,NA,0.316,0.211,0.294,0.526,0.361,NA,NA,6,19,NA,NA,12,44,48
"221","Affeldt, Jeremy",346793,"2008","Change",92,1303,7.1,NA,88,NA,NA,NA,0.118,0.059,0.182,0.176,0.159,NA,NA,2,17,NA,NA,22,41,51
"222","Petit, Yusmeiro",433589,"2008","Change",92,854,10.8,NA,79.1,NA,NA,NA,0.261,0.522,0.125,0.783,0.435,NA,NA,6,23,NA,NA,14,43,49
"223","Chacon, Shawn",276336,"2008","Change",92,1404,6.6,NA,80.7,NA,NA,NA,0.25,0.45,0.143,0.7,0.393,NA,NA,5,20,NA,NA,11,40,52
"224","Reyes, Al",121099,"2008","Change",91,400,22.8,NA,79.4,NA,NA,NA,0.231,0.269,0.25,0.5,0.362,NA,NA,6,26,NA,NA,19,51,40
"225","Guevara, Carlos",454581,"2008","Change",89,228,39,NA,78.7,NA,NA,NA,0.346,0.269,0.412,0.615,0.442,NA,NA,9,26,NA,NA,17,50,39
"226","Fuentes, Brian",150118,"2008","Change",86,1117,7.7,NA,73.2,NA,NA,NA,0.25,0.05,0.333,0.3,0.264,NA,NA,5,20,NA,NA,11,43,43
"227","Romero, J.C.",240694,"2008","Change",86,1034,8.3,NA,79.5,NA,NA,NA,0.227,0.182,0.267,0.409,0.308,NA,NA,5,22,NA,NA,14,39,47
"228","Reynolds, Greg",453353,"2008","Change",85,987,8.6,NA,83.5,NA,NA,NA,0.182,0.227,0.15,0.409,0.286,NA,NA,4,22,NA,NA,4,45,40
"229","Boyer, Blaine",430641,"2008","Change",85,1264,6.7,NA,84.8,NA,NA,NA,0.286,0.286,0.25,0.571,0.361,NA,NA,4,14,NA,NA,9,34,51
"230","Hernandez, Livan",115817,"2008","Change",84,2801,3,NA,75.1,NA,NA,NA,0.304,0.217,0.3,0.522,0.38,NA,NA,7,23,NA,NA,6,38,46
"231","Happ, J.A.",457918,"2008","Change",84,546,15.4,NA,79.7,NA,NA,NA,0.357,0.143,0.417,0.5,0.414,NA,NA,5,14,NA,NA,7,30,54
"232","Guardado, Eddie",115216,"2008","Change",84,952,8.8,NA,78.8,NA,NA,NA,0.258,0.194,0.28,0.452,0.327,NA,NA,8,31,NA,NA,6,52,32
"233","Julio, Jorge",406402,"2008","Change",82,534,15.4,NA,85.4,NA,NA,NA,0.231,0.308,0.286,0.538,0.373,NA,NA,3,13,NA,NA,19,36,46
"234","Tucker, Ryan",457761,"2008","Change",82,707,11.6,NA,84.5,NA,NA,NA,0.292,0.167,0.4,0.458,0.324,NA,NA,7,24,NA,NA,15,41,41
"235","Pérez, Oliver",424144,"2008","Change",82,3366,2.4,NA,80.5,NA,NA,NA,0.5,0.375,0.5,0.875,0.589,NA,NA,4,8,NA,NA,7,22,60
"236","Bonser, Boof",425818,"2008","Change",81,1913,4.2,NA,83.3,NA,NA,NA,0.375,0.125,0.4,0.5,0.401,NA,NA,6,16,NA,NA,8,33,48
"237","Martis, Shairon",463017,"2008","Change",81,405,20,NA,80.4,NA,NA,NA,0.167,0.292,0.273,0.458,0.289,NA,NA,4,24,NA,NA,23,47,34
"238","Smith, Chris",434672,"2008","Change",80,304,26.3,NA,76.6,NA,NA,NA,0.278,0.222,0.267,0.5,0.332,NA,NA,5,18,NA,NA,12,44,36
"239","Duckworth, Brandon",346855,"2008","Change",80,649,12.3,NA,81.1,NA,NA,NA,0.3,0.2,0.333,0.5,0.357,NA,NA,6,20,NA,NA,12,41,39
"240","Camp, Shawn",425861,"2008","Change",78,604,12.9,NA,84,NA,NA,NA,0.381,0.143,0.4,0.524,0.393,NA,NA,8,21,NA,NA,8,39,39
"241","Speier, Ryan",434627,"2008","Change",78,762,10.2,NA,82.8,NA,NA,NA,0.107,0.179,0.105,0.286,0.161,NA,NA,3,28,NA,NA,11,45,33
"242","Thompson, Daryl",444354,"2008","Change",78,285,27.4,NA,82.2,NA,NA,NA,0.35,0.05,0.412,0.4,0.366,NA,NA,7,20,NA,NA,13,44,34
"243","Mendoza, Luis",434669,"2008","Change",77,1165,6.6,NA,83.3,NA,NA,NA,0.474,0.211,0.5,0.684,0.513,NA,NA,9,19,NA,NA,8,34,43
"244","Bonine, Eddie",444382,"2008","Change",77,400,19.3,NA,82.2,NA,NA,NA,0.36,0.36,0.304,0.72,0.456,NA,NA,9,25,NA,NA,4,45,32
"245","Miller, Andrew",453192,"2008","Change",77,1935,4,NA,83.9,NA,NA,NA,0.438,0.125,0.438,0.563,0.437,NA,NA,7,16,NA,NA,5,33,44
"246","Looper, Braden",131702,"2008","Change",76,3231,2.4,NA,82.8,NA,NA,NA,0.368,0.316,0.455,0.684,0.462,NA,NA,7,19,NA,NA,14,38,38
"247","Herrera, Yoslan",506648,"2008","Change",75,358,20.9,NA,81.9,NA,NA,NA,0.368,0.105,0.412,0.474,0.348,NA,NA,7,19,NA,NA,8,35,40
"248","Mock, Garrett",452241,"2008","Change",74,709,10.4,NA,81.2,NA,NA,NA,0.231,0,0.429,0.231,0.243,NA,NA,3,13,NA,NA,18,32,42
"249","Hampton, Mike",115399,"2008","Change",74,1193,6.2,NA,79.3,NA,NA,NA,0.241,0.103,0.28,0.345,0.296,NA,NA,7,29,NA,NA,7,40,34
"250","Walker, Tyler",400104,"2008","Change",73,853,8.6,NA,82.4,NA,NA,NA,0.235,0.176,0.364,0.412,0.273,NA,NA,4,17,NA,NA,12,35,38
"251","Hennessey, Brad",430913,"2008","Change",73,730,10,NA,83.1,NA,NA,NA,0.2,0.1,0.222,0.3,0.28,NA,NA,4,20,NA,NA,7,32,41
"252","González, Gio",461829,"2008","Change",72,708,10.2,NA,83,NA,NA,NA,0.2,0.267,0.182,0.467,0.306,NA,NA,3,15,NA,NA,6,26,46
"253","Wise, Matt",277184,"2008","Change",71,134,53,NA,77.6,NA,NA,NA,0.316,0.421,0.364,0.737,0.453,NA,NA,6,19,NA,NA,8,35,36
"254","Misch, Pat",435619,"2008","Change",71,815,8.7,NA,81.2,NA,NA,NA,0.269,0.231,0.238,0.5,0.342,NA,NA,7,26,NA,NA,6,44,27
"255","Geer, Josh",446207,"2008","Change",70,469,14.9,NA,77.8,NA,NA,NA,0.412,0.118,0.5,0.529,0.426,NA,NA,7,17,NA,NA,13,47,23
"256","Street, Huston",434718,"2008","Change",70,1153,6.1,NA,80.4,NA,NA,NA,0.2,0,0.364,0.2,0.227,NA,NA,4,20,NA,NA,10,27,43
"257","Cabrera, Daniel",425555,"2008","Change",70,3021,2.3,NA,83.1,NA,NA,NA,0.571,0.571,0.5,1.143,0.72,NA,NA,4,7,NA,NA,9,25,45
"258","Aceves, Alfredo",469686,"2008","Change",70,461,15.2,NA,84.1,NA,NA,NA,0.211,0,0.267,0.211,0.215,NA,NA,4,19,NA,NA,16,42,28
"259","Hill, Shawn",429718,"2008","Change",69,1133,6.1,NA,82.3,NA,NA,NA,0.278,0.111,0.313,0.389,0.287,NA,NA,5,18,NA,NA,6,27,42
"260","Bale, John",150469,"2008","Change",69,364,19,NA,81.5,NA,NA,NA,0.35,0.25,0.333,0.6,0.419,NA,NA,7,20,NA,NA,8,34,35
"261","Billingsley, Chad",451532,"2008","Change",69,3324,2.1,NA,84.5,NA,NA,NA,0.417,0.417,0.333,0.833,0.485,NA,NA,5,12,NA,NA,1,18,51
"262","Lewis, Scott",460260,"2008","Change",69,385,17.9,NA,78.1,NA,NA,NA,0.333,0.143,0.353,0.476,0.352,NA,NA,7,21,NA,NA,13,42,27
"263","Bonderman, Jeremy",425827,"2008","Change",69,1177,5.9,NA,84.4,NA,NA,NA,0.429,0.429,0.667,0.857,0.581,NA,NA,3,7,NA,NA,8,19,50
"264","Villarreal, Oscar",425629,"2008","Change",68,612,11.1,NA,84.5,NA,NA,NA,0.154,0,0.167,0.154,0.138,NA,NA,2,13,NA,NA,6,30,38
"265","Colon, Bartolo",112526,"2008","Change",66,583,11.3,NA,83.4,NA,NA,NA,0.333,0.556,0.273,0.889,0.518,NA,NA,6,18,NA,NA,7,33,33
"266","Parisi, Mike",449157,"2008","Change",65,457,14.2,NA,87.3,NA,NA,NA,0.375,0.125,0.5,0.5,0.418,NA,NA,6,16,NA,NA,14,37,28
"267","Guerrier, Matt",407825,"2008","Change",64,1320,4.8,NA,84.4,NA,NA,NA,0.4,0.333,0.556,0.733,0.482,NA,NA,6,15,NA,NA,10,26,38
"268","Hawkins, LaTroy",115629,"2008","Change",64,956,6.7,NA,85.6,NA,NA,NA,0.286,0.143,0.294,0.429,0.344,NA,NA,6,21,NA,NA,5,31,33
"269","Masterson, Justin",475416,"2008","Change",63,1385,4.5,NA,83.4,NA,NA,NA,0.357,0.5,0.273,0.857,0.523,NA,NA,5,14,NA,NA,6,29,34
"270","O'Connor, Michael",456585,"2008","Change",63,172,36.6,NA,82.1,NA,NA,NA,0.333,0.444,0.286,0.778,0.552,NA,NA,3,9,NA,NA,5,27,36
"271","McCarthy, Brandon",435221,"2008","Change",63,376,16.8,NA,78.7,NA,NA,NA,0.231,0.154,0.273,0.385,0.292,NA,NA,3,13,NA,NA,9,31,32
"272","Sadler, Billy",452724,"2008","Change",63,782,8.1,NA,85.8,NA,NA,NA,0.5,0.125,0.533,0.625,0.493,NA,NA,8,16,NA,NA,4,30,33
"273","Ziegler, Brad",446899,"2008","Change",60,834,7.2,NA,76,NA,NA,NA,0.15,0.1,0.3,0.25,0.169,NA,NA,3,20,NA,NA,13,31,29
"274","Reyes, Anthony",435039,"2008","Change",59,784,7.5,NA,79,NA,NA,NA,0.263,0,0.313,0.263,0.236,NA,NA,5,19,NA,NA,8,31,28
"275","Castillo, Alberto",441368,"2008","Change",59,465,12.7,NA,84.8,NA,NA,NA,0,0,0,0,0.106,NA,NA,0,6,NA,NA,3,16,43
"276","Shell, Steven",434579,"2008","Change",59,814,7.2,NA,81.5,NA,NA,NA,0.273,0.091,0.3,0.364,0.313,NA,NA,3,11,NA,NA,3,20,39
"277","Mercker, Kent",118967,"2008","Change",58,226,25.7,NA,80.7,NA,NA,NA,0.4,0.1,0.571,0.5,0.499,NA,NA,4,10,NA,NA,7,29,29
"278","Westbrook, Jake",150414,"2008","Change",58,504,11.5,NA,80.6,NA,NA,NA,0.143,0.071,0.25,0.214,0.154,NA,NA,2,14,NA,NA,12,31,27
"279","Burnett, Sean",430634,"2008","Change",58,973,6,NA,83.5,NA,NA,NA,0.3,0.4,0.25,0.7,0.38,NA,NA,3,10,NA,NA,9,24,34
"280","Corcoran, Roy",429981,"2008","Change",58,1132,5.1,NA,85.1,NA,NA,NA,0.118,0,0.167,0.118,0.105,NA,NA,2,17,NA,NA,9,35,23
"281","Foulke, Keith",114342,"2008","Change",57,542,10.5,NA,76.5,NA,NA,NA,0.375,0.313,0.417,0.688,0.452,NA,NA,6,16,NA,NA,6,27,30
"282","Park, Chan Ho",120221,"2008","Change",57,1606,3.5,NA,84.3,NA,NA,NA,0.286,0.071,0.364,0.357,0.31,NA,NA,4,14,NA,NA,8,29,28
"283","Loaiza, Esteban",117842,"2008","Change",56,381,14.7,NA,76.1,NA,NA,NA,0.182,0.045,0.19,0.227,0.179,NA,NA,4,22,NA,NA,6,33,23
"284","Miller, Trever",119125,"2008","Change",55,716,7.7,NA,81.6,NA,NA,NA,0.286,0,0.333,0.286,0.286,NA,NA,4,14,NA,NA,16,31,24
"285","Grilli, Jason",276351,"2008","Change",54,1300,4.2,NA,84.3,NA,NA,NA,0.313,0.5,0.333,0.813,0.481,NA,NA,5,16,NA,NA,10,27,27
"286","Parr, James",444970,"2008","Change",54,444,12.2,NA,79.4,NA,NA,NA,0.462,0.385,0.556,0.846,0.567,NA,NA,6,13,NA,NA,8,22,32
"287","Hurley, Eric",457922,"2008","Change",54,441,12.2,NA,81.3,NA,NA,NA,0.143,0.286,0.083,0.429,0.235,NA,NA,2,14,NA,NA,5,25,29
"288","Marte, Damaso",150122,"2008","Change",54,1114,4.8,NA,85.4,NA,NA,NA,0.313,0.063,0.333,0.375,0.303,NA,NA,5,16,NA,NA,7,30,24
"289","Hensley, Clay",454535,"2008","Change",53,622,8.5,NA,80.9,NA,NA,NA,0,0,0,0,0.101,NA,NA,0,6,NA,NA,8,19,34
"290","Jones, Todd",116734,"2008","Change",53,691,7.7,NA,80.5,NA,NA,NA,0.556,0.778,0.429,1.333,0.789,NA,NA,5,9,NA,NA,7,24,29
"291","Glover, Gary",150474,"2008","Change",53,967,5.5,NA,85.7,NA,NA,NA,0.1,0,0.143,0.1,0.09,NA,NA,1,10,NA,NA,7,24,29
"292","Sanchez, Romulo",454972,"2008","Change",53,216,24.5,NA,85.7,NA,NA,NA,0.545,0.091,0.5,0.636,0.478,NA,NA,6,11,NA,NA,6,23,30
"293","Capps, Matt",448165,"2008","Change",52,727,7.2,NA,86.1,NA,NA,NA,0.2,0.2,0.286,0.4,0.254,NA,NA,3,15,NA,NA,10,24,28
"294","Borkowski, Dave",150185,"2008","Change",52,670,7.8,NA,83.6,NA,NA,NA,0.214,0.143,0.25,0.357,0.244,NA,NA,3,14,NA,NA,3,19,33
"295","Ohlendorf, Ross",456027,"2008","Change",51,1068,4.8,NA,84.6,NA,NA,NA,0.5,0.625,0.429,1.125,0.623,NA,NA,4,8,NA,NA,10,22,29
"296","Stokes, Brian",425530,"2008","Change",51,530,9.6,NA,79.4,NA,NA,NA,0.231,0.231,0.286,0.462,0.294,NA,NA,3,13,NA,NA,9,23,28
"297","Belisle, Matt",279571,"2008","Change",51,516,9.9,NA,85.5,NA,NA,NA,0.5,0.667,0.4,1.167,0.694,NA,NA,6,12,NA,NA,1,19,32
"298","De Los Santos, Valerio",136304,"2008","Change",51,178,28.7,NA,85.2,NA,NA,NA,0.2,0.1,0.25,0.3,0.329,NA,NA,2,10,NA,NA,6,24,27
"299","Chavez, Jesse",445926,"2008","Change",50,283,17.7,NA,86,NA,NA,NA,0.333,0,0.3,0.333,0.309,NA,NA,3,9,NA,NA,8,27,23
"300","Purcey, David",453515,"2008","Change",50,1110,4.5,NA,83.7,NA,NA,NA,0.143,0,0.154,0.143,0.169,NA,NA,2,14,NA,NA,4,20,30
"301","Morales, Franklin",462985,"2008","Change",49,484,10.1,NA,80.2,NA,NA,NA,0.125,0,0.125,0.125,0.178,NA,NA,1,8,NA,NA,1,17,32
"302","Talbot, Mitch",452676,"2008","Change",49,209,23.4,NA,83.5,NA,NA,NA,0.3,0.1,0.375,0.4,0.342,NA,NA,3,10,NA,NA,7,24,25
"303","Villone, Ron",123725,"2008","Change",48,971,4.9,NA,84.2,NA,NA,NA,0.25,0.25,0.222,0.5,0.318,NA,NA,3,12,NA,NA,4,19,29
"304","Bennett, Jeff",430831,"2008","Change",47,1604,2.9,NA,85.5,NA,NA,NA,0.364,0.364,0.3,0.727,0.461,NA,NA,4,11,NA,NA,1,16,31
"305","Wells, Kip",150337,"2008","Change",46,699,6.6,NA,86.4,NA,NA,NA,0,0,0,0,0.157,NA,NA,0,7,NA,NA,11,17,29
"306","Feliciano, Pedro",408230,"2008","Change",46,893,5.2,NA,74.6,NA,NA,NA,0.125,0.125,0.2,0.25,0.197,NA,NA,1,8,NA,NA,7,17,29
"307","Brocail, Doug",111492,"2008","Change",46,1097,4.2,NA,86.9,NA,NA,NA,0.25,0.375,0.143,0.625,0.365,NA,NA,2,8,NA,NA,3,19,27
"308","Outman, Josh",489189,"2008","Change",45,437,10.3,NA,83.3,NA,NA,NA,0.167,0.5,0,0.667,0.253,NA,NA,1,6,NA,NA,3,16,29
"309","Vargas, Claudio",282567,"2008","Change",45,563,8,NA,82.8,NA,NA,NA,0.538,0.154,0.636,0.692,0.548,NA,NA,7,13,NA,NA,3,20,25
"310","DiNardo, Lenny",430837,"2008","Change",44,408,10.8,NA,76.7,NA,NA,NA,0.333,0,0.444,0.333,0.299,NA,NA,4,12,NA,NA,7,18,26
"311","Kobayashi, Masa",493131,"2008","Change",43,870,4.9,NA,85.1,NA,NA,NA,0.3,0,0.333,0.3,0.309,NA,NA,3,10,NA,NA,5,20,23
"312","Cabrera, Fernando",425507,"2008","Change",42,526,8,NA,84.8,NA,NA,NA,0.083,0,0.2,0.083,0.075,NA,NA,1,12,NA,NA,11,18,24
