"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"154","Chulk, Vinnie",425562,"2008","Cutter",15,539,2.8,NA,88.9,NA,NA,NA,0.333,0.333,0.333,0.667,0.5,NA,NA,1,3,NA,NA,0,7,8
"155","Motte, Jason",435400,"2008","Cutter",14,171,8.2,NA,88.4,NA,NA,NA,0.167,0,0.25,0.167,0.149,NA,NA,1,6,NA,NA,1,6,8
"156","Newman, Josh",456682,"2008","Cutter",13,332,3.9,NA,86.3,NA,NA,NA,1,1.5,1,2.5,1.21,NA,NA,2,2,NA,NA,0,6,7
"157","McCarthy, Brandon",435221,"2008","Cutter",13,376,3.5,NA,89.9,NA,NA,NA,0.5,0,0.5,0.5,0.299,NA,NA,1,2,NA,NA,2,8,5
"158","Niemann, Jeff",435298,"2008","Cutter",13,279,4.7,NA,94.9,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,2,5,8
"159","Bowden, Michael",476601,"2008","Cutter",12,89,13.5,NA,92.7,NA,NA,NA,0.667,0.667,0.667,1.333,0.84,NA,NA,2,3,NA,NA,1,7,5
"160","Westbrook, Jake",150414,"2008","Cutter",12,504,2.4,NA,86,NA,NA,NA,0.5,0,1,0.5,0.535,NA,NA,1,2,NA,NA,0,5,7
"161","Braden, Dallas",460284,"2008","Cutter",12,1143,1,NA,88.4,NA,NA,NA,0.25,0.75,0,1,0.506,NA,NA,1,4,NA,NA,0,5,7
"162","Jiménez, Ubaldo",434622,"2008","Cutter",11,3350,0.3,NA,96.7,NA,NA,NA,0,0,0,0,0.185,NA,NA,0,3,NA,NA,1,5,6
"163","Matos, Osiris",467683,"2008","Cutter",11,338,3.3,NA,90.2,NA,NA,NA,0,0,0,0,0.236,NA,NA,0,2,NA,NA,1,3,8
"164","Hernandez, Fernando",467761,"2008","Cutter",11,81,13.6,NA,90.3,NA,NA,NA,1,0,1,1,0.896,NA,NA,1,1,NA,NA,0,4,7
"165","Herrera, Yoslan",506648,"2008","Cutter",9,358,2.5,NA,88.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,1,8
"166","Hernández, Félix",433587,"2008","Cutter",9,3199,0.3,NA,95.8,NA,NA,NA,0,0,NA,0,0.236,NA,NA,0,2,NA,NA,2,3,6
"167","Rauch, Jon",400010,"2008","Cutter",8,1151,0.7,NA,91.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,2,5,3
"168","Hamels, Cole",430935,"2008","Cutter",8,3427,0.2,NA,89.7,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,3,5
"169","Nippert, Dustin",430962,"2008","Cutter",7,1372,0.5,NA,91.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,4
"170","Bootcheck, Chris",408052,"2008","Cutter",7,337,2.1,NA,94.3,NA,NA,NA,1,0,1,1,0.896,NA,NA,1,1,NA,NA,1,2,5
"171","Bierd, Randor",457452,"2008","Cutter",7,693,1,NA,88.4,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,4,3
"172","Batista, Miguel",110683,"2008","Cutter",6,2108,0.3,NA,90.6,NA,NA,NA,1,3,NA,4,2.024,NA,NA,1,1,NA,NA,0,1,5
"173","Okajima, Hideki",506606,"2008","Cutter",6,1033,0.6,NA,88.2,NA,NA,NA,0.5,0,1,0.5,0.535,NA,NA,1,2,NA,NA,1,2,4
"174","Guthrie, Jeremy",425386,"2008","Cutter",6,3063,0.2,NA,92.2,NA,NA,NA,0.5,0,0.5,0.5,0.448,NA,NA,1,2,NA,NA,0,3,3
"175","Mock, Garrett",452241,"2008","Cutter",5,709,0.7,NA,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5
"176","Sanchez, Humberto",458008,"2008","Cutter",5,29,17.2,NA,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4
"177","Parisi, Mike",449157,"2008","Cutter",5,457,1.1,NA,94.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,3
"178","Wilson, C.J.",450351,"2008","Cutter",5,875,0.6,NA,93.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,3,2
"179","Van Benschoten, John",429724,"2008","Cutter",4,480,0.8,NA,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3
"180","Meloan, Jon",459974,"2008","Cutter",4,26,15.4,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4
"181","Igawa, Kei",506432,"2008","Cutter",3,78,3.8,NA,75.5,NA,NA,NA,1,1,1,2,1.259,NA,NA,1,1,NA,NA,0,1,2
"182","Beam, T.J.",446884,"2008","Cutter",3,706,0.4,NA,92.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,2
"183","Schoeneweis, Scott",150011,"2008","Cutter",3,903,0.3,NA,90,NA,NA,NA,1,3,NA,4,2.024,NA,NA,1,1,NA,NA,0,2,1
"184","Hunter, Tommy",488984,"2008","Cutter",3,214,1.4,NA,91.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,2
"185","Nathan, Joe",150274,"2008","Cutter",3,1061,0.3,NA,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"186","Linebrink, Scott",276530,"2008","Cutter",2,745,0.3,NA,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"187","Wise, Matt",277184,"2008","Cutter",2,134,1.5,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"188","Perez, Rafael",460370,"2008","Cutter",2,1187,0.2,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"189","Moseley, Dustin",400291,"2008","Cutter",2,874,0.2,NA,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"190","Davis, Jason",425186,"2008","Cutter",2,538,0.4,NA,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"191","Karstens, Jeff",444371,"2008","Cutter",2,831,0.2,NA,83.2,NA,NA,NA,0.5,0,0.5,0.5,0.448,NA,NA,1,2,NA,NA,0,2,0
"192","Threets, Erick",408069,"2008","Cutter",1,178,0.6,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"193","Gregg, Kevin",276514,"2008","Cutter",1,1289,0.1,NA,84.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"194","Loewen, Adam",429400,"2008","Cutter",1,402,0.2,NA,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"195","Burnett, Sean",430634,"2008","Cutter",1,973,0.1,NA,90.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"196","White, Bill",450321,"2008","Cutter",1,119,0.8,NA,85.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"197","Niese, Jonathon",477003,"2008","Cutter",1,267,0.4,NA,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"198","Balfour, Grant",346797,"2008","Cutter",1,1027,0.1,NA,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"199","Henn, Sean",430675,"2008","Cutter",1,184,0.5,NA,92.8,NA,NA,NA,1,0,1,1,0.896,NA,NA,1,1,NA,NA,0,1,0
"200","Mulder, Mark",150426,"2008","Cutter",1,43,2.3,NA,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"201","Pena Jr., Tony",430640,"2008","Cutter",1,12,8.3,NA,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"202","Halladay, Roy",136880,"2009","Cutter",1679,3394,49.5,NA,91.9,NA,NA,NA,0.267,0.144,0.294,0.412,0.314,NA,NA,115,430,NA,NA,158,911,768
"203","Davis, Doug",150277,"2009","Cutter",1606,3469,46.3,NA,83.2,NA,NA,NA,0.258,0.144,0.272,0.402,0.343,NA,NA,99,383,NA,NA,102,783,823
"204","Bannister, Brian",446454,"2009","Cutter",1177,2522,46.7,NA,87.4,NA,NA,NA,0.319,0.158,0.316,0.477,0.374,NA,NA,91,285,NA,NA,50,507,670
"205","Pettitte, Andy",120485,"2009","Cutter",1038,3287,31.6,NA,89.3,NA,NA,NA,0.233,0.142,0.274,0.375,0.303,NA,NA,56,240,NA,NA,63,442,596
"206","Rivera, Mariano",121250,"2009","Cutter",943,1027,91.8,NA,91.9,NA,NA,NA,0.183,0.098,0.236,0.281,0.226,NA,NA,41,224,NA,NA,79,440,503
"207","Sonnanstine, Andy",458567,"2009","Cutter",894,1713,52.2,NA,87,NA,NA,NA,0.317,0.195,0.326,0.512,0.388,NA,NA,65,205,NA,NA,55,396,498
"208","Floyd, Gavin",425856,"2009","Cutter",859,2981,28.8,NA,86.5,NA,NA,NA,0.261,0.136,0.307,0.397,0.323,NA,NA,52,199,NA,NA,161,498,361
"209","Feldman, Scott",444857,"2009","Cutter",850,3179,26.7,NA,90.8,NA,NA,NA,0.198,0.052,0.217,0.25,0.233,NA,NA,38,192,NA,NA,58,399,451
"210","Haren, Dan",429717,"2009","Cutter",807,3460,23.3,NA,87,NA,NA,NA,0.192,0.131,0.208,0.324,0.235,NA,NA,41,213,NA,NA,141,461,346
"211","Cormier, Lance",433578,"2009","Cutter",751,1235,60.8,NA,88.4,NA,NA,NA,0.242,0.105,0.249,0.347,0.293,NA,NA,46,190,NA,NA,51,362,389
"212","Danks, John",433579,"2009","Cutter",747,3210,23.3,NA,86.8,NA,NA,NA,0.183,0.067,0.215,0.25,0.219,NA,NA,33,180,NA,NA,109,397,350
"213","Carpenter, Chris",112020,"2009","Cutter",734,2670,27.5,NA,88.3,NA,NA,NA,0.206,0.083,0.236,0.289,0.228,NA,NA,37,180,NA,NA,117,420,314
"214","Suppan, Jeff",122987,"2009","Cutter",704,2740,25.7,NA,84.2,NA,NA,NA,0.291,0.206,0.284,0.497,0.357,NA,NA,48,165,NA,NA,55,335,369
"215","Wainwright, Adam",425794,"2009","Cutter",698,3614,19.3,NA,85.8,NA,NA,NA,0.206,0.042,0.244,0.248,0.214,NA,NA,34,165,NA,NA,111,386,312
"216","Lester, Jon",452657,"2009","Cutter",640,3404,18.8,NA,89.6,NA,NA,NA,0.244,0.09,0.34,0.333,0.28,NA,NA,38,156,NA,NA,104,352,288
"217","Robertson, David",502085,"2009","Cutter",627,865,72.5,NA,92.3,NA,NA,NA,0.226,0.148,0.303,0.374,0.323,NA,NA,26,115,NA,NA,56,225,402
"218","Blackburn, Nick",448147,"2009","Cutter",624,3102,20.1,NA,86.9,NA,NA,NA,0.23,0.161,0.243,0.391,0.278,NA,NA,40,174,NA,NA,64,318,306
"219","Shields, James",448306,"2009","Cutter",590,3327,17.7,NA,86.7,NA,NA,NA,0.258,0.136,0.318,0.394,0.299,NA,NA,51,198,NA,NA,58,306,284
"220","Billingsley, Chad",451532,"2009","Cutter",564,3250,17.4,NA,88.5,NA,NA,NA,0.269,0.117,0.34,0.386,0.323,NA,NA,39,145,NA,NA,101,334,230
"221","Carrasco, D.J.",425647,"2009","Cutter",557,1457,38.2,NA,88.9,NA,NA,NA,0.318,0.115,0.346,0.432,0.348,NA,NA,47,148,NA,NA,51,288,269
"222","Buehrle, Mark",279824,"2009","Cutter",551,3213,17.1,NA,81.8,NA,NA,NA,0.307,0.26,0.292,0.567,0.388,NA,NA,39,127,NA,NA,33,276,275
"223","Millwood, Kevin",119154,"2009","Cutter",512,3273,15.6,NA,88.8,NA,NA,NA,0.333,0.238,0.306,0.571,0.4,NA,NA,35,105,NA,NA,27,225,287
"224","Zito, Barry",217096,"2009","Cutter",501,3204,15.6,NA,80.4,NA,NA,NA,0.206,0.121,0.234,0.326,0.245,NA,NA,29,141,NA,NA,69,308,193
"225","Medders, Brandon",430665,"2009","Cutter",491,1127,43.6,NA,90.2,NA,NA,NA,0.259,0.107,0.278,0.366,0.316,NA,NA,29,112,NA,NA,23,211,280
"226","Lee, Cliff",424324,"2009","Cutter",491,3533,13.9,NA,86.5,NA,NA,NA,0.286,0.156,0.333,0.442,0.312,NA,NA,44,154,NA,NA,46,292,199
"227","Hampton, Mike",115399,"2009","Cutter",445,1849,24.1,NA,86.4,NA,NA,NA,0.292,0.177,0.352,0.469,0.341,NA,NA,28,96,NA,NA,58,221,224
"228","Moyer, Jamie",119469,"2009","Cutter",439,2652,16.6,NA,79.3,NA,NA,NA,0.229,0.186,0.211,0.415,0.299,NA,NA,27,118,NA,NA,23,200,239
"229","Palmer, Matt",461212,"2009","Cutter",434,1919,22.6,NA,88.4,NA,NA,NA,0.257,0.162,0.279,0.419,0.36,NA,NA,27,105,NA,NA,32,200,234
"230","Oswalt, Roy",400061,"2009","Cutter",400,2784,14.4,NA,85,NA,NA,NA,0.231,0.132,0.241,0.363,0.28,NA,NA,21,91,NA,NA,50,196,204
"231","Durbin, Chad",239795,"2009","Cutter",392,1275,30.7,NA,87.2,NA,NA,NA,0.171,0.134,0.186,0.305,0.243,NA,NA,14,82,NA,NA,44,170,222
"232","Davies, Kyle",434678,"2009","Cutter",389,2171,17.9,NA,88.8,NA,NA,NA,0.278,0.133,0.297,0.411,0.332,NA,NA,25,90,NA,NA,41,181,208
"233","Price, David",456034,"2009","Cutter",366,2280,16.1,NA,85.9,NA,NA,NA,0.361,0.306,0.35,0.667,0.454,NA,NA,26,72,NA,NA,24,168,198
"234","Lackey, John",407793,"2009","Cutter",366,2753,13.3,NA,83.1,NA,NA,NA,0.207,0.126,0.281,0.333,0.24,NA,NA,18,87,NA,NA,80,175,191
"235","Guzman, Angel",425768,"2009","Cutter",353,965,36.6,NA,90.6,NA,NA,NA,0.207,0.159,0.219,0.366,0.271,NA,NA,17,82,NA,NA,51,186,167
"236","Ortiz, Russ",133460,"2009","Cutter",352,1590,22.1,NA,90.6,NA,NA,NA,0.236,0.111,0.308,0.347,0.344,NA,NA,17,72,NA,NA,34,149,203
"237","Martin, J.D.",455605,"2009","Cutter",322,1291,24.9,NA,85.4,NA,NA,NA,0.294,0.153,0.301,0.447,0.346,NA,NA,25,85,NA,NA,19,162,160
"238","Bailey, Andrew",457732,"2009","Cutter",301,1261,23.9,NA,89.4,NA,NA,NA,0.189,0.105,0.211,0.295,0.22,NA,NA,18,95,NA,NA,47,170,131
"239","Bush, Dave",433657,"2009","Cutter",288,1856,15.5,NA,83,NA,NA,NA,0.222,0.143,0.231,0.365,0.275,NA,NA,14,63,NA,NA,29,140,148
"240","Moehler, Brian",119215,"2009","Cutter",286,2516,11.4,NA,84.9,NA,NA,NA,0.296,0.099,0.379,0.395,0.307,NA,NA,24,81,NA,NA,32,128,158
"241","Owings, Micah",452249,"2009","Cutter",279,2087,13.4,NA,88.4,NA,NA,NA,0.236,0.139,0.306,0.375,0.307,NA,NA,17,72,NA,NA,22,134,145
"242","Speier, Justin",133221,"2009","Cutter",263,712,36.9,NA,86.2,NA,NA,NA,0.25,0.181,0.283,0.431,0.324,NA,NA,18,72,NA,NA,30,133,130
"243","Guerrier, Matt",407825,"2009","Cutter",261,1079,24.2,NA,85.9,NA,NA,NA,0.221,0.088,0.277,0.309,0.257,NA,NA,15,68,NA,NA,42,123,138
"244","Correia, Kevin",429781,"2009","Cutter",258,3172,8.1,NA,91.9,NA,NA,NA,0.231,0.246,0.289,0.477,0.322,NA,NA,15,65,NA,NA,27,124,134
"245","Aceves, Alfredo",469686,"2009","Cutter",250,1247,20,NA,89.1,NA,NA,NA,0.25,0.092,0.269,0.342,0.291,NA,NA,19,76,NA,NA,19,138,112
"246","Petit, Yusmeiro",433589,"2009","Cutter",245,1517,16.2,NA,87.5,NA,NA,NA,0.268,0.196,0.316,0.464,0.362,NA,NA,15,56,NA,NA,24,100,145
"247","Rivera, Saul",346800,"2009","Cutter",243,620,39.2,NA,87,NA,NA,NA,0.377,0.213,0.435,0.59,0.444,NA,NA,23,61,NA,NA,22,123,120
"248","Lyon, Brandon",407193,"2009","Cutter",230,1184,19.4,NA,89.8,NA,NA,NA,0.212,0.077,0.233,0.288,0.228,NA,NA,11,52,NA,NA,28,116,114
"249","Cameron, Kevin",452298,"2009","Cutter",217,291,74.6,NA,88.9,NA,NA,NA,0.239,0.087,0.27,0.326,0.3,NA,NA,11,46,NA,NA,21,98,119
"250","Peavy, Jake",408241,"2009","Cutter",216,1575,13.7,NA,87,NA,NA,NA,0.292,0.208,0.414,0.5,0.385,NA,NA,14,48,NA,NA,34,101,115
"251","Hughes, Phil",461833,"2009","Cutter",215,1459,14.7,NA,88.8,NA,NA,NA,0.222,0.148,0.263,0.37,0.278,NA,NA,12,54,NA,NA,26,112,103
"252","Braden, Dallas",460284,"2009","Cutter",212,2142,9.9,NA,83.9,NA,NA,NA,0.298,0.175,0.302,0.474,0.338,NA,NA,17,57,NA,NA,13,114,98
"253","Burton, Jared",454537,"2009","Cutter",204,1041,19.6,NA,91.1,NA,NA,NA,0.216,0.078,0.275,0.294,0.253,NA,NA,11,51,NA,NA,15,97,107
"254","Fogg, Josh",150319,"2009","Cutter",203,715,28.4,NA,85.2,NA,NA,NA,0.193,0.193,0.178,0.386,0.267,NA,NA,11,57,NA,NA,24,105,98
"255","Lehr, Justin",430680,"2009","Cutter",184,1070,17.2,NA,84.6,NA,NA,NA,0.239,0.109,0.238,0.348,0.291,NA,NA,11,46,NA,NA,10,87,97
"256","Masset, Nick",434665,"2009","Cutter",180,1066,16.9,NA,91,NA,NA,NA,0.051,0.077,0.04,0.128,0.106,NA,NA,2,39,NA,NA,36,86,94
"257","Madson, Ryan",425492,"2009","Cutter",179,1186,15.1,NA,90.9,NA,NA,NA,0.279,0.302,0.25,0.581,0.378,NA,NA,12,43,NA,NA,15,91,88
"258","Jennings, Jason",407298,"2009","Cutter",178,1082,16.5,NA,89.5,NA,NA,NA,0.211,0.105,0.242,0.316,0.304,NA,NA,8,38,NA,NA,14,81,97
"259","DiNardo, Lenny",430837,"2009","Cutter",176,456,38.6,NA,84.8,NA,NA,NA,0.364,0.068,0.381,0.432,0.419,NA,NA,16,44,NA,NA,7,76,100
"260","Wright, Jamey",124604,"2009","Cutter",162,1347,12,NA,89.1,NA,NA,NA,0.293,0.268,0.273,0.561,0.378,NA,NA,12,41,NA,NA,18,78,84
"261","Kawakami, Kenshin",499877,"2009","Cutter",160,2471,6.5,NA,86.9,NA,NA,NA,0.139,0.056,0.278,0.194,0.204,NA,NA,5,36,NA,NA,14,65,95
"262","De La Rosa, Jorge",407822,"2009","Cutter",158,3050,5.2,NA,85.5,NA,NA,NA,0.135,0.038,0.292,0.173,0.185,NA,NA,7,52,NA,NA,41,88,70
"263","Matsuzaka, Daisuke",493137,"2009","Cutter",155,1103,14.1,NA,88.8,NA,NA,NA,0.286,0.082,0.326,0.367,0.324,NA,NA,14,49,NA,NA,7,77,78
"264","Beckett, Josh",277417,"2009","Cutter",155,3367,4.6,NA,92.1,NA,NA,NA,0.333,0.143,0.382,0.476,0.388,NA,NA,14,42,NA,NA,19,94,61
"265","Niemann, Jeff",435298,"2009","Cutter",147,2890,5.1,NA,91.4,NA,NA,NA,0.268,0.268,0.286,0.537,0.373,NA,NA,11,41,NA,NA,14,83,64
"266","Torres, Carlos",448614,"2009","Cutter",142,485,29.3,NA,86.3,NA,NA,NA,0.351,0.297,0.4,0.649,0.422,NA,NA,13,37,NA,NA,16,63,79
"267","LeBlanc, Wade",453281,"2009","Cutter",136,771,17.6,NA,82.2,NA,NA,NA,0.129,0,0.143,0.129,0.169,NA,NA,4,31,NA,NA,10,75,61
"268","Farnsworth, Kyle",150035,"2009","Cutter",136,670,20.3,NA,90.8,NA,NA,NA,0.333,0.148,0.381,0.481,0.365,NA,NA,9,27,NA,NA,24,70,66
"269","Perdomo, Luis",466412,"2009","Cutter",136,1106,12.3,NA,89.6,NA,NA,NA,0.222,0.148,0.385,0.37,0.285,NA,NA,6,27,NA,NA,24,58,78
"270","Janssen, Casey",445163,"2009","Cutter",133,716,18.6,NA,88.8,NA,NA,NA,0.326,0.116,0.35,0.442,0.35,NA,NA,14,43,NA,NA,6,67,66
"271","Hudson, Tim",218596,"2009","Cutter",131,603,21.7,NA,86.1,NA,NA,NA,0.286,0.214,0.345,0.5,0.352,NA,NA,12,42,NA,NA,19,76,55
"272","Blanton, Joe",430599,"2009","Cutter",122,3251,3.8,NA,85.5,NA,NA,NA,0.188,0.125,0.217,0.313,0.258,NA,NA,6,32,NA,NA,18,60,62
"273","Harrison, Matt",457448,"2009","Cutter",121,1068,11.3,NA,86.7,NA,NA,NA,0.48,0.16,0.524,0.64,0.499,NA,NA,12,25,NA,NA,5,48,73
"274","Eaton, Adam",284566,"2009","Cutter",120,960,12.5,NA,87.6,NA,NA,NA,0.35,0.2,0.438,0.55,0.428,NA,NA,7,20,NA,NA,11,62,58
"275","Chavez, Jesse",445926,"2009","Cutter",113,1039,10.9,NA,89.9,NA,NA,NA,0.195,0.024,0.308,0.22,0.183,NA,NA,8,41,NA,NA,20,56,57
"276","Jepsen, Kevin",448178,"2009","Cutter",107,910,11.8,NA,96.6,NA,NA,NA,0.269,0,0.318,0.269,0.258,NA,NA,7,26,NA,NA,10,55,52
"277","Accardo, Jeremy",435618,"2009","Cutter",107,452,23.7,NA,91.4,NA,NA,NA,0.208,0.042,0.25,0.25,0.281,NA,NA,5,24,NA,NA,10,55,52
"278","Vargas, Jason",450306,"2009","Cutter",98,1477,6.6,NA,83.3,NA,NA,NA,0.286,0.143,0.25,0.429,0.313,NA,NA,6,21,NA,NA,3,37,61
"279","Mathis, Doug",450545,"2009","Cutter",95,708,13.4,NA,85.8,NA,NA,NA,0.231,0.154,0.25,0.385,0.264,NA,NA,6,26,NA,NA,9,52,43
"280","Myers, Brett",408206,"2009","Cutter",94,1145,8.2,NA,86.2,NA,NA,NA,0.333,0.381,0.333,0.714,0.44,NA,NA,7,21,NA,NA,13,43,51
"281","Condrey, Clay",424925,"2009","Cutter",92,643,14.3,NA,88.5,NA,NA,NA,0.313,0.063,0.417,0.375,0.326,NA,NA,5,16,NA,NA,4,37,55
"282","Clippard, Tyler",461325,"2009","Cutter",92,987,9.3,NA,85.5,NA,NA,NA,0.2,0.133,0.214,0.333,0.255,NA,NA,3,15,NA,NA,8,33,59
"283","Fisher, Carlos",457567,"2009","Cutter",92,881,10.4,NA,93.7,NA,NA,NA,0.348,0.217,0.467,0.565,0.448,NA,NA,8,23,NA,NA,15,41,51
"284","Rodriguez, Wandy",434643,"2009","Cutter",89,3367,2.6,NA,90.6,NA,NA,NA,0.143,0.214,0.111,0.357,0.242,NA,NA,2,14,NA,NA,7,35,54
"285","Lincoln, Mike",150221,"2009","Cutter",86,384,22.4,NA,89.8,NA,NA,NA,0.278,0.444,0.214,0.722,0.481,NA,NA,5,18,NA,NA,10,33,53
"286","Thatcher, Joe",491159,"2009","Cutter",85,820,10.4,NA,87.5,NA,NA,NA,0.118,0,0.154,0.118,0.14,NA,NA,2,17,NA,NA,9,34,51
"287","Betancourt, Rafael",429783,"2009","Cutter",84,927,9.1,NA,93.1,NA,NA,NA,0.278,0.333,0.273,0.611,0.407,NA,NA,5,18,NA,NA,9,43,41
"288","Hoffman, Trevor",116034,"2009","Cutter",83,744,11.2,NA,85.7,NA,NA,NA,0.063,0,0.077,0.063,0.089,NA,NA,1,16,NA,NA,6,36,47
"289","Wilson, C.J.",450351,"2009","Cutter",83,1298,6.4,NA,90.7,NA,NA,NA,0.412,0.176,0.583,0.588,0.449,NA,NA,7,17,NA,NA,12,42,41
"290","Motte, Jason",435400,"2009","Cutter",82,942,8.7,NA,89.7,NA,NA,NA,0.2,0.08,0.227,0.28,0.208,NA,NA,5,25,NA,NA,5,39,43
"291","Soriano, Rafael",400089,"2009","Cutter",81,1233,6.6,NA,91.3,NA,NA,NA,0.136,0,0.2,0.136,0.147,NA,NA,3,22,NA,NA,12,40,41
"292","Washburn, Jarrod",132220,"2009","Cutter",79,2727,2.9,NA,87.7,NA,NA,NA,0.167,0.042,0.235,0.208,0.186,NA,NA,4,24,NA,NA,8,41,38
"293","Gonzalez, Edgar",429440,"2009","Cutter",77,1158,6.6,NA,85.2,NA,NA,NA,0.412,0.235,0.4,0.647,0.495,NA,NA,7,17,NA,NA,4,33,44
"294","Cruz, Juan",407297,"2009","Cutter",77,960,8,NA,88.1,NA,NA,NA,0.227,0,0.278,0.227,0.264,NA,NA,5,22,NA,NA,11,41,36
"295","Meek, Evan",457425,"2009","Cutter",76,774,9.8,NA,91.7,NA,NA,NA,0.2,0.2,0.2,0.4,0.42,NA,NA,2,10,NA,NA,5,29,47
"296","Hernández, Félix",433587,"2009","Cutter",75,3632,2.1,NA,94.8,NA,NA,NA,0.227,0,0.294,0.227,0.264,NA,NA,5,22,NA,NA,7,37,38
"297","Zambrano, Carlos",407296,"2009","Cutter",74,2843,2.6,NA,90.6,NA,NA,NA,0.176,0.235,0.182,0.412,0.294,NA,NA,3,17,NA,NA,8,33,41
"298","Moreno, Edwin",430650,"2009","Cutter",70,428,16.4,NA,90.1,NA,NA,NA,0.4,0.3,0.375,0.7,0.543,NA,NA,4,10,NA,NA,9,26,44
"299","Sherrill, George",430941,"2009","Cutter",69,1143,6,NA,89.8,NA,NA,NA,0.083,0.25,0,0.333,0.21,NA,NA,1,12,NA,NA,7,26,43
"300","Brocail, Doug",111492,"2009","Cutter",69,331,20.8,NA,85.9,NA,NA,NA,0.636,0.455,0.667,1.091,0.731,NA,NA,7,11,NA,NA,4,33,36
"301","Hendrickson, Mark",424805,"2009","Cutter",68,1659,4.1,NA,86.4,NA,NA,NA,0.167,0.056,0.2,0.222,0.169,NA,NA,3,18,NA,NA,6,37,31
"302","Kendrick, Kyle",452718,"2009","Cutter",67,394,17,NA,85.8,NA,NA,NA,0.143,0,0.2,0.143,0.119,NA,NA,2,14,NA,NA,6,30,37
"303","Stammen, Craig",489334,"2009","Cutter",67,1584,4.2,NA,82.1,NA,NA,NA,0.158,0.053,0.273,0.211,0.16,NA,NA,3,19,NA,NA,8,25,41
"304","Tavarez, Julian",123118,"2009","Cutter",64,705,9.1,NA,85.1,NA,NA,NA,0.125,0,0.143,0.125,0.112,NA,NA,1,8,NA,NA,7,23,41
"305","Wells, Randy",448694,"2009","Cutter",63,2543,2.5,NA,86.8,NA,NA,NA,0.143,0.429,0,0.571,0.317,NA,NA,2,14,NA,NA,0,25,38
"306","Ohka, Tomo",219594,"2009","Cutter",62,1072,5.8,NA,86.9,NA,NA,NA,0.2,0.1,0.25,0.3,0.297,NA,NA,2,10,NA,NA,2,25,37
"307","Ray, Robert",459988,"2009","Cutter",60,363,16.5,NA,88.5,NA,NA,NA,0.176,0.059,0.214,0.235,0.179,NA,NA,3,17,NA,NA,4,36,24
"308","Niese, Jonathon",477003,"2009","Cutter",59,402,14.7,NA,87.9,NA,NA,NA,0.167,0.25,0.1,0.417,0.336,NA,NA,2,12,NA,NA,3,30,29
