"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"154","Young, Chris",432934,"2008","Slider",235,1743,13.5,NA,79.3,NA,NA,NA,0.212,0.242,0.286,0.455,0.316,NA,NA,14,66,NA,NA,37,108,127
"155","Gordon, Tom",114971,"2008","Slider",235,534,44,NA,85.3,NA,NA,NA,0.259,0.138,0.35,0.397,0.334,NA,NA,15,58,NA,NA,36,108,127
"156","Mahay, Ron",118158,"2008","Slider",234,1095,21.4,NA,82.5,NA,NA,NA,0.154,0.077,0.184,0.231,0.173,NA,NA,8,52,NA,NA,27,100,134
"157","Ramirez, Ramon E",430673,"2008","Slider",231,1128,20.5,NA,87.9,NA,NA,NA,0.103,0.017,0.171,0.121,0.117,NA,NA,6,58,NA,NA,47,126,105
"158","Hampson, Justin",430618,"2008","Slider",230,557,41.3,NA,83.6,NA,NA,NA,0.26,0,0.302,0.26,0.233,NA,NA,13,50,NA,NA,17,116,114
"159","Tomko, Brett",123387,"2008","Slider",229,1238,18.5,NA,83.6,NA,NA,NA,0.278,0.208,0.321,0.486,0.341,NA,NA,20,72,NA,NA,31,122,107
"160","Silva, Carlos",400067,"2008","Slider",228,2458,9.3,NA,81.6,NA,NA,NA,0.244,0.089,0.324,0.333,0.283,NA,NA,11,45,NA,NA,17,81,147
"161","Beam, T.J.",446884,"2008","Slider",227,706,32.2,NA,83.8,NA,NA,NA,0.197,0.148,0.234,0.344,0.238,NA,NA,12,61,NA,NA,46,141,86
"162","Rupe, Josh",434666,"2008","Slider",227,1505,15.1,NA,83.7,NA,NA,NA,0.175,0.1,0.259,0.275,0.273,NA,NA,7,40,NA,NA,36,92,135
"163","Embree, Alan",113833,"2008","Slider",222,1058,21,NA,81,NA,NA,NA,0.203,0.068,0.343,0.271,0.206,NA,NA,12,59,NA,NA,35,100,122
"164","Majewski, Gary",400008,"2008","Slider",221,727,30.4,NA,82.9,NA,NA,NA,0.302,0.057,0.381,0.358,0.322,NA,NA,16,53,NA,NA,21,97,124
"165","Hart, Kevin",453954,"2008","Slider",218,576,37.8,NA,87.8,NA,NA,NA,0.311,0.156,0.394,0.467,0.387,NA,NA,14,45,NA,NA,42,117,101
"166","Gobble, Jimmy",425471,"2008","Slider",216,634,34.1,NA,84.7,NA,NA,NA,0.229,0.125,0.333,0.354,0.287,NA,NA,11,48,NA,NA,39,100,116
"167","Adams, Mike",430606,"2008","Slider",215,1014,21.2,NA,89.1,NA,NA,NA,0.328,0.31,0.318,0.638,0.404,NA,NA,19,58,NA,NA,34,115,100
"168","Glover, Gary",150474,"2008","Slider",215,967,22.2,NA,87.3,NA,NA,NA,0.234,0.128,0.303,0.362,0.266,NA,NA,11,47,NA,NA,29,101,114
"169","Villone, Ron",123725,"2008","Slider",214,971,22,NA,84.2,NA,NA,NA,0.286,0.119,0.333,0.405,0.337,NA,NA,12,42,NA,NA,18,82,132
"170","Parrish, John",332292,"2008","Slider",212,706,30,NA,83.2,NA,NA,NA,0.24,0.22,0.294,0.46,0.32,NA,NA,12,50,NA,NA,31,104,108
"171","Fuentes, Brian",150118,"2008","Slider",211,1117,18.9,NA,77.6,NA,NA,NA,0.118,0.02,0.25,0.137,0.146,NA,NA,6,51,NA,NA,49,95,116
"172","Acosta, Manny",407924,"2008","Slider",210,846,24.8,NA,81.5,NA,NA,NA,0.233,0.25,0.286,0.483,0.316,NA,NA,14,60,NA,NA,37,97,113
"173","Carlyle, Buddy",234194,"2008","Slider",209,1010,20.7,NA,86.5,NA,NA,NA,0.288,0.197,0.296,0.485,0.363,NA,NA,19,66,NA,NA,19,111,98
"174","Saito, Takashi",493416,"2008","Slider",209,852,24.5,NA,83.3,NA,NA,NA,0.224,0.034,0.394,0.259,0.23,NA,NA,13,58,NA,NA,34,103,106
"175","Kobayashi, Masa",493131,"2008","Slider",208,870,23.9,NA,85.9,NA,NA,NA,0.25,0.078,0.366,0.328,0.267,NA,NA,16,64,NA,NA,30,124,84
"176","Marcum, Shaun",451788,"2008","Slider",207,2330,8.9,NA,81.2,NA,NA,NA,0.292,0.313,0.294,0.604,0.398,NA,NA,14,48,NA,NA,35,104,103
"177","Romero, J.C.",240694,"2008","Slider",206,1034,19.9,NA,79.4,NA,NA,NA,0.245,0.02,0.444,0.265,0.295,NA,NA,12,49,NA,NA,31,77,129
"178","Boggs, Mitchell",459939,"2008","Slider",205,577,35.5,NA,82.4,NA,NA,NA,0.186,0.07,0.229,0.256,0.231,NA,NA,8,43,NA,NA,15,68,137
"179","Springer, Russ",122620,"2008","Slider",205,852,24.1,NA,86.3,NA,NA,NA,0.2,0,0.323,0.2,0.209,NA,NA,10,50,NA,NA,32,102,103
"180","Speier, Ryan",434627,"2008","Slider",203,762,26.6,NA,83.3,NA,NA,NA,0.255,0.098,0.333,0.353,0.3,NA,NA,13,51,NA,NA,17,83,120
"181","Devine, Joey",457733,"2008","Slider",201,717,28,NA,81.6,NA,NA,NA,0.238,0.024,0.4,0.262,0.233,NA,NA,10,42,NA,NA,27,77,124
"182","De La Rosa, Jorge",407822,"2008","Slider",200,2255,8.9,NA,84.4,NA,NA,NA,0.127,0.073,0.222,0.2,0.192,NA,NA,7,55,NA,NA,38,102,98
"183","Rusch, Glendon",121556,"2008","Slider",199,1415,14.1,NA,82.2,NA,NA,NA,0.283,0.226,0.371,0.509,0.344,NA,NA,15,53,NA,NA,25,97,102
"184","Miller, Trever",119125,"2008","Slider",199,716,27.8,NA,76.5,NA,NA,NA,0.109,0.065,0.133,0.174,0.181,NA,NA,5,46,NA,NA,21,83,116
"185","Bass, Brian",430654,"2008","Slider",199,1324,15,NA,86.2,NA,NA,NA,0.303,0.288,0.308,0.591,0.382,NA,NA,20,66,NA,NA,22,103,96
"186","Hennessey, Brad",430913,"2008","Slider",199,730,27.3,NA,84.2,NA,NA,NA,0.333,0.222,0.351,0.556,0.388,NA,NA,15,45,NA,NA,25,109,90
"187","Bannister, Brian",446454,"2008","Slider",198,3145,6.3,NA,77.1,NA,NA,NA,0.277,0.17,0.324,0.447,0.32,NA,NA,13,47,NA,NA,14,72,126
"188","Rowland-Smith, Ryan",434884,"2008","Slider",197,1947,10.1,NA,77.1,NA,NA,NA,0.195,0,0.276,0.195,0.211,NA,NA,8,41,NA,NA,22,77,120
"189","Ryan, B.J.",124805,"2008","Slider",195,1083,18,NA,83.2,NA,NA,NA,0.186,0.136,0.244,0.322,0.24,NA,NA,11,59,NA,NA,27,99,96
"190","Sherrill, George",430941,"2008","Slider",193,957,20.2,NA,77,NA,NA,NA,0.196,0.125,0.265,0.321,0.235,NA,NA,11,56,NA,NA,43,109,84
"191","Hammel, Jason",434628,"2008","Slider",191,1315,14.5,NA,85,NA,NA,NA,0.222,0.167,0.238,0.389,0.269,NA,NA,12,54,NA,NA,23,89,102
"192","Sonnanstine, Andy",458567,"2008","Slider",191,2922,6.5,NA,79.2,NA,NA,NA,0.26,0.208,0.296,0.468,0.31,NA,NA,20,77,NA,NA,35,116,75
"193","Hawkins, LaTroy",115629,"2008","Slider",191,956,20,NA,88.3,NA,NA,NA,0.208,0.104,0.257,0.313,0.245,NA,NA,10,48,NA,NA,22,90,101
"194","Nunez, Vladimir",136727,"2008","Slider",190,593,32,NA,81.9,NA,NA,NA,0.2,0.029,0.259,0.229,0.244,NA,NA,7,35,NA,NA,23,81,109
"195","Reyes, Jo-Jo",457456,"2008","Slider",190,1939,9.8,NA,81.8,NA,NA,NA,0.321,0.196,0.432,0.518,0.354,NA,NA,18,56,NA,NA,24,90,100
"196","Rogers, Kenny",121386,"2008","Slider",189,2847,6.6,NA,80.1,NA,NA,NA,0.267,0.178,0.333,0.444,0.367,NA,NA,12,45,NA,NA,23,85,104
"197","Morrow, Brandon",453344,"2008","Slider",187,1116,16.8,NA,85.7,NA,NA,NA,0.25,0.125,0.36,0.375,0.28,NA,NA,10,40,NA,NA,29,77,110
"198","Cabrera, Fernando",425507,"2008","Slider",187,526,35.6,NA,81.2,NA,NA,NA,0.22,0.244,0.333,0.463,0.317,NA,NA,9,41,NA,NA,42,82,105
"199","Wagner, Billy",123790,"2008","Slider",187,697,26.8,NA,83.5,NA,NA,NA,0.118,0.059,0.227,0.176,0.139,NA,NA,6,51,NA,NA,33,85,102
"200","Purcey, David",453515,"2008","Slider",187,1110,16.8,NA,84.7,NA,NA,NA,0.283,0.17,0.483,0.453,0.332,NA,NA,15,53,NA,NA,33,91,96
"201","Stetter, Mitch",449777,"2008","Slider",186,454,41,NA,77.6,NA,NA,NA,0.093,0.023,0.182,0.116,0.133,NA,NA,4,43,NA,NA,33,81,105
"202","Speier, Justin",133221,"2008","Slider",186,1176,15.8,NA,81.7,NA,NA,NA,0.179,0.054,0.29,0.232,0.18,NA,NA,10,56,NA,NA,21,86,100
"203","Lowe, Mark",450275,"2008","Slider",186,1224,15.2,NA,85.7,NA,NA,NA,0.27,0.027,0.345,0.297,0.286,NA,NA,10,37,NA,NA,33,92,94
"204","Perez, Chris",453198,"2008","Slider",186,759,24.5,NA,85.8,NA,NA,NA,0.25,0.146,0.324,0.396,0.294,NA,NA,12,48,NA,NA,23,92,94
"205","Owings, Micah",452249,"2008","Slider",186,1752,10.6,NA,82.3,NA,NA,NA,0.283,0.174,0.306,0.457,0.326,NA,NA,13,46,NA,NA,19,94,92
"206","Reyes, Dennys",121096,"2008","Slider",184,669,27.5,NA,84.3,NA,NA,NA,0.212,0.212,0.242,0.423,0.293,NA,NA,11,52,NA,NA,32,94,90
"207","Wright, Wesley",449079,"2008","Slider",183,1024,17.9,NA,84.5,NA,NA,NA,0.171,0.122,0.25,0.293,0.21,NA,NA,7,41,NA,NA,31,81,102
"208","Sánchez, Aníbal",434671,"2008","Slider",181,883,20.5,NA,80.5,NA,NA,NA,0.125,0.025,0.2,0.15,0.149,NA,NA,5,40,NA,NA,31,85,96
"209","Ledezma, Wilfredo",425656,"2008","Slider",179,1124,15.9,NA,83.2,NA,NA,NA,0.283,0.217,0.375,0.5,0.348,NA,NA,13,46,NA,NA,23,85,94
"210","Martinez, Pedro",118377,"2008","Slider",179,1888,9.5,NA,82.8,NA,NA,NA,0.375,0.275,0.361,0.65,0.456,NA,NA,15,40,NA,NA,13,81,98
"211","Flores, Randy",420864,"2008","Slider",178,493,36.1,NA,82,NA,NA,NA,0.268,0.171,0.333,0.439,0.326,NA,NA,11,41,NA,NA,26,80,98
"212","Petit, Yusmeiro",433589,"2008","Slider",177,854,20.7,NA,82,NA,NA,NA,0.085,0.149,0.065,0.234,0.156,NA,NA,4,47,NA,NA,27,84,93
"213","Cotts, Neal",425840,"2008","Slider",177,656,27,NA,86.3,NA,NA,NA,0.256,0.116,0.323,0.372,0.292,NA,NA,11,43,NA,NA,27,91,86
"214","Benoit, Joaquín",276542,"2008","Slider",177,849,20.8,NA,88.1,NA,NA,NA,0.314,0.2,0.36,0.514,0.422,NA,NA,11,35,NA,NA,28,83,94
"215","Betancourt, Rafael",429783,"2008","Slider",175,1219,14.4,NA,82.5,NA,NA,NA,0.304,0.13,0.375,0.435,0.322,NA,NA,14,46,NA,NA,32,81,94
"216","Sosa, Jorge",407901,"2008","Slider",175,411,42.6,NA,85.4,NA,NA,NA,0.25,0.139,0.267,0.389,0.309,NA,NA,9,36,NA,NA,14,73,102
"217","Villarreal, Oscar",425629,"2008","Slider",174,612,28.4,NA,85.6,NA,NA,NA,0.225,0.175,0.296,0.4,0.314,NA,NA,9,40,NA,NA,33,75,99
"218","Schoeneweis, Scott",150011,"2008","Slider",173,903,19.2,NA,81.4,NA,NA,NA,0.18,0.16,0.212,0.34,0.231,NA,NA,9,50,NA,NA,24,103,70
"219","Bierd, Randor",457452,"2008","Slider",172,693,24.8,NA,81.3,NA,NA,NA,0.111,0.139,0.107,0.25,0.198,NA,NA,4,36,NA,NA,26,83,89
"220","Vargas, Claudio",282567,"2008","Slider",169,563,30,NA,81.3,NA,NA,NA,0.081,0.081,0.069,0.162,0.12,NA,NA,3,37,NA,NA,29,79,90
"221","Madrigal, Warner",444127,"2008","Slider",168,618,27.2,NA,86.1,NA,NA,NA,0.158,0.184,0.192,0.342,0.208,NA,NA,6,38,NA,NA,32,75,93
"222","Camp, Shawn",425861,"2008","Slider",167,604,27.6,NA,81.5,NA,NA,NA,0.125,0.075,0.238,0.2,0.149,NA,NA,5,40,NA,NA,32,86,81
"223","Julio, Jorge",406402,"2008","Slider",167,534,31.3,NA,82.4,NA,NA,NA,0.217,0.174,0.4,0.391,0.279,NA,NA,10,46,NA,NA,38,83,84
"224","Hernandez, Roberto",433584,"2008","Slider",167,2028,8.2,NA,83.7,NA,NA,NA,0.435,0.261,0.5,0.696,0.506,NA,NA,10,23,NA,NA,17,57,110
"225","Chacon, Shawn",276336,"2008","Slider",164,1404,11.7,NA,82.8,NA,NA,NA,0.273,0.136,0.379,0.409,0.313,NA,NA,12,44,NA,NA,31,75,89
"226","Franklin, Ryan",211041,"2008","Slider",164,1320,12.4,NA,86.3,NA,NA,NA,0.298,0.277,0.316,0.574,0.382,NA,NA,14,47,NA,NA,20,88,76
"227","Chico, Matt",453889,"2008","Slider",163,835,19.5,NA,81.5,NA,NA,NA,0.319,0.362,0.375,0.681,0.425,NA,NA,15,47,NA,NA,25,83,80
"228","Frasor, Jason",430630,"2008","Slider",163,880,18.5,NA,84.2,NA,NA,NA,0.294,0.235,0.333,0.529,0.39,NA,NA,10,34,NA,NA,17,68,95
"229","Corcoran, Roy",429981,"2008","Slider",162,1132,14.3,NA,83.1,NA,NA,NA,0.225,0.025,0.265,0.25,0.218,NA,NA,9,40,NA,NA,14,71,91
"230","Lindstrom, Matt",434637,"2008","Slider",162,905,17.9,NA,83.8,NA,NA,NA,0.25,0.063,0.381,0.313,0.274,NA,NA,8,32,NA,NA,18,54,108
"231","MacDougal, Mike",213680,"2008","Slider",162,315,51.4,NA,85.7,NA,NA,NA,0.29,0.065,0.391,0.355,0.309,NA,NA,9,31,NA,NA,24,63,99
"232","Bruney, Brian",430663,"2008","Slider",162,548,29.6,NA,88.5,NA,NA,NA,0.074,0.037,0.111,0.111,0.162,NA,NA,2,27,NA,NA,21,54,108
"233","Castillo, Alberto",441368,"2008","Slider",161,465,34.6,NA,78.3,NA,NA,NA,0.209,0.186,0.28,0.395,0.298,NA,NA,9,43,NA,NA,22,80,81
"234","Heilman, Aaron",408310,"2008","Slider",159,1485,10.7,NA,84.8,NA,NA,NA,0.167,0.067,0.294,0.233,0.224,NA,NA,5,30,NA,NA,32,64,95
"235","Condrey, Clay",424925,"2008","Slider",159,1011,15.7,NA,84.5,NA,NA,NA,0.167,0.104,0.195,0.271,0.197,NA,NA,8,48,NA,NA,16,73,86
"236","Eyre, Scott",113961,"2008","Slider",158,456,34.6,NA,81.5,NA,NA,NA,0.107,0.107,0.2,0.214,0.173,NA,NA,3,28,NA,NA,26,60,98
"237","Smoltz, John",122477,"2008","Slider",158,449,35.2,NA,86.1,NA,NA,NA,0.128,0.021,0.222,0.149,0.146,NA,NA,6,47,NA,NA,33,83,75
"238","Proctor, Scott",429984,"2008","Slider",157,738,21.3,NA,83.9,NA,NA,NA,0.195,0.146,0.269,0.341,0.24,NA,NA,8,41,NA,NA,35,78,79
"239","Taschner, Jack",435620,"2008","Slider",157,908,17.3,NA,84.6,NA,NA,NA,0.235,0.118,0.348,0.353,0.277,NA,NA,8,34,NA,NA,26,73,84
"240","Meredith, Cla",448592,"2008","Slider",155,1068,14.5,NA,77.4,NA,NA,NA,0.159,0.205,0.235,0.364,0.241,NA,NA,7,44,NA,NA,45,82,73
"241","Shouse, Brian",122195,"2008","Slider",155,731,21.2,NA,75.2,NA,NA,NA,0.146,0.171,0.19,0.317,0.195,NA,NA,6,41,NA,NA,32,75,80
"242","Romo, Sergio",489265,"2008","Slider",153,492,31.1,NA,77.8,NA,NA,NA,0.154,0.128,0.278,0.282,0.224,NA,NA,6,39,NA,NA,22,54,99
"243","Scherzer, Max",453286,"2008","Slider",151,929,16.3,NA,85.2,NA,NA,NA,0.143,0.095,0.2,0.238,0.19,NA,NA,6,42,NA,NA,32,70,81
"244","Osoria, Franquelis",434701,"2008","Slider",151,953,15.8,NA,78.4,NA,NA,NA,0.2,0.275,0.25,0.475,0.292,NA,NA,8,40,NA,NA,25,70,81
"245","Richmond, Scott",446341,"2008","Slider",149,435,34.3,NA,85,NA,NA,NA,0.189,0.081,0.25,0.27,0.222,NA,NA,7,37,NA,NA,31,82,67
"246","Perkins, Glen",450282,"2008","Slider",148,2365,6.3,NA,83,NA,NA,NA,0.258,0.194,0.304,0.452,0.327,NA,NA,8,31,NA,NA,13,55,93
"247","Kendrick, Kyle",452718,"2008","Slider",148,2620,5.6,NA,80.8,NA,NA,NA,0.324,0.147,0.344,0.471,0.355,NA,NA,11,34,NA,NA,4,59,89
"248","Lincecum, Tim",453311,"2008","Slider",148,3682,4,NA,84.4,NA,NA,NA,0.125,0.083,0.294,0.208,0.196,NA,NA,6,48,NA,NA,41,81,67
"249","Burton, Jared",454537,"2008","Slider",148,986,15,NA,86.6,NA,NA,NA,0.256,0.026,0.313,0.282,0.233,NA,NA,10,39,NA,NA,20,71,77
"250","Ramirez, Horacio",400141,"2008","Slider",145,606,23.9,NA,87.2,NA,NA,NA,0.2,0.1,0.194,0.3,0.254,NA,NA,6,30,NA,NA,9,73,72
"251","Cherry, Rocky",457122,"2008","Slider",144,319,45.1,NA,82.1,NA,NA,NA,0.103,0.138,0.143,0.241,0.254,NA,NA,3,29,NA,NA,30,66,78
"252","Coffey, Todd",434298,"2008","Slider",143,437,32.7,NA,83.7,NA,NA,NA,0.121,0.121,0.13,0.242,0.195,NA,NA,4,33,NA,NA,30,66,77
"253","Waters, Chris",425561,"2008","Slider",142,1074,13.2,NA,80.5,NA,NA,NA,0.176,0.029,0.24,0.206,0.221,NA,NA,6,34,NA,NA,14,68,74
"254","Mendoza, Luis",434669,"2008","Slider",139,1165,11.9,NA,81.8,NA,NA,NA,0.179,0.154,0.286,0.333,0.242,NA,NA,7,39,NA,NA,21,56,83
"255","McClung, Seth",425528,"2008","Slider",138,1821,7.6,NA,84.5,NA,NA,NA,0.281,0.094,0.296,0.375,0.287,NA,NA,9,32,NA,NA,11,63,75
"256","Karstens, Jeff",444371,"2008","Slider",137,831,16.5,NA,80.5,NA,NA,NA,0.333,0.152,0.379,0.485,0.373,NA,NA,11,33,NA,NA,20,71,66
"257","Masset, Nick",434665,"2008","Slider",135,927,14.6,NA,82,NA,NA,NA,0.125,0,0.261,0.125,0.124,NA,NA,6,48,NA,NA,28,69,66
"258","Gonzalez, Edgar",429440,"2008","Slider",133,849,15.7,NA,78.8,NA,NA,NA,0.41,0.359,0.448,0.769,0.51,NA,NA,16,39,NA,NA,15,66,67
"259","Aardsma, David",430911,"2008","Slider",131,970,13.5,NA,84.7,NA,NA,NA,0.348,0.13,0.444,0.478,0.385,NA,NA,8,23,NA,NA,15,44,87
"260","Zito, Barry",217096,"2008","Slider",130,3206,4.1,NA,77.2,NA,NA,NA,0.191,0.17,0.235,0.362,0.243,NA,NA,9,47,NA,NA,20,86,44
"261","Millwood, Kevin",119154,"2008","Slider",130,2710,4.8,NA,85.5,NA,NA,NA,0.321,0.143,0.308,0.464,0.342,NA,NA,9,28,NA,NA,14,78,52
"262","Foulke, Keith",114342,"2008","Slider",128,542,23.6,NA,80.2,NA,NA,NA,0.263,0.526,0.133,0.789,0.471,NA,NA,5,19,NA,NA,7,41,87
"263","Duckworth, Brandon",346855,"2008","Slider",125,649,19.3,NA,85.9,NA,NA,NA,0.318,0.409,0.278,0.727,0.458,NA,NA,7,22,NA,NA,9,55,70
"264","Hensley, Clay",454535,"2008","Slider",123,622,19.8,NA,82.9,NA,NA,NA,0.103,0.103,0.143,0.207,0.218,NA,NA,3,29,NA,NA,31,61,62
"265","Jenks, Bobby",408057,"2008","Slider",123,816,15.1,NA,88.3,NA,NA,NA,0.224,0.082,0.278,0.306,0.242,NA,NA,11,49,NA,NA,17,73,50
"266","Yabu, Keiichi",435158,"2008","Slider",122,1129,10.8,NA,84.2,NA,NA,NA,0.023,0,0.034,0.023,0.052,NA,NA,1,43,NA,NA,19,67,55
"267","Figueroa, Nelson",150153,"2008","Slider",122,804,15.2,NA,81.1,NA,NA,NA,0.333,0.091,0.423,0.424,0.333,NA,NA,11,33,NA,NA,10,52,70
"268","Slaten, Doug",460657,"2008","Slider",122,512,23.8,NA,81.2,NA,NA,NA,0.259,0.185,0.4,0.444,0.368,NA,NA,7,27,NA,NA,22,65,57
"269","Borowski, Joe",111244,"2008","Slider",122,295,41.4,NA,77.9,NA,NA,NA,0.412,0.176,0.481,0.588,0.456,NA,NA,14,34,NA,NA,12,60,62
"270","Morris, Matt",119403,"2008","Slider",121,460,26.3,NA,81.6,NA,NA,NA,0.407,0.222,0.417,0.63,0.457,NA,NA,11,27,NA,NA,5,56,65
"271","Wang, Chien-Ming",425426,"2008","Slider",120,1410,8.5,NA,87.1,NA,NA,NA,0.229,0.057,0.381,0.286,0.226,NA,NA,8,35,NA,NA,26,64,56
"272","Oviedo, Juan Carlos",434663,"2008","Slider",120,706,17,NA,83.9,NA,NA,NA,0.263,0.158,0.273,0.421,0.315,NA,NA,10,38,NA,NA,6,55,65
"273","Bulger, Jason",408072,"2008","Slider",119,308,38.6,NA,80.7,NA,NA,NA,0.143,0.036,0.308,0.179,0.228,NA,NA,4,28,NA,NA,20,42,77
"274","Muniz, Carlos",444370,"2008","Slider",118,387,30.5,NA,82.5,NA,NA,NA,0.182,0,0.222,0.182,0.156,NA,NA,4,22,NA,NA,11,46,72
"275","Badenhop, Burke",488674,"2008","Slider",117,808,14.5,NA,79.3,NA,NA,NA,0.261,0.13,0.375,0.391,0.281,NA,NA,6,23,NA,NA,14,45,72
"276","Jennings, Jason",407298,"2008","Slider",116,521,22.3,NA,80.4,NA,NA,NA,0.207,0.103,0.227,0.31,0.224,NA,NA,6,29,NA,NA,9,45,71
"277","Rhodes, Arthur",121125,"2008","Slider",113,599,18.9,NA,83.9,NA,NA,NA,0.212,0.061,0.318,0.273,0.24,NA,NA,7,33,NA,NA,23,59,54
"278","Johnson, Jason",116595,"2008","Slider",113,491,23,NA,83.8,NA,NA,NA,0.19,0,0.4,0.19,0.239,NA,NA,4,21,NA,NA,16,38,75
"279","Russell, Adam",452240,"2008","Slider",112,445,25.2,NA,80.8,NA,NA,NA,0.103,0.069,0.167,0.172,0.118,NA,NA,3,29,NA,NA,15,47,65
"280","Hurley, Eric",457922,"2008","Slider",112,441,25.4,NA,83.1,NA,NA,NA,0.194,0.065,0.261,0.258,0.197,NA,NA,6,31,NA,NA,17,57,55
"281","Morton, Charlie",450203,"2008","Slider",111,1356,8.2,NA,83.5,NA,NA,NA,0.3,0.35,0.313,0.65,0.426,NA,NA,6,20,NA,NA,6,35,76
"282","Loe, Kameron",434180,"2008","Slider",110,500,22,NA,78.7,NA,NA,NA,0.269,0.077,0.333,0.346,0.285,NA,NA,7,26,NA,NA,10,48,62
"283","Tejeda, Robinson",434565,"2008","Slider",109,786,13.9,NA,83.5,NA,NA,NA,0.217,0.043,0.333,0.261,0.231,NA,NA,5,23,NA,NA,10,55,54
"284","Grabow, John",346848,"2008","Slider",109,1225,8.9,NA,85.2,NA,NA,NA,0.154,0.154,0.176,0.308,0.195,NA,NA,4,26,NA,NA,23,60,49
"285","Linebrink, Scott",276530,"2008","Slider",109,745,14.6,NA,81,NA,NA,NA,0.238,0.143,0.308,0.381,0.267,NA,NA,5,21,NA,NA,11,39,70
"286","Brown, Andrew",408046,"2008","Slider",108,581,18.6,NA,86.6,NA,NA,NA,0.2,0,0.235,0.2,0.204,NA,NA,4,20,NA,NA,7,39,69
"287","Jimenez, Kelvin",459376,"2008","Slider",107,414,25.8,NA,86.3,NA,NA,NA,0.304,0.087,0.35,0.391,0.364,NA,NA,7,23,NA,NA,13,45,62
"288","Fogg, Josh",150319,"2008","Slider",106,1367,7.8,NA,79.2,NA,NA,NA,0.471,0.412,0.4,0.882,0.552,NA,NA,8,17,NA,NA,10,48,58
"289","Hill, Shawn",429718,"2008","Slider",106,1133,9.4,NA,80.1,NA,NA,NA,0.286,0.238,0.278,0.524,0.344,NA,NA,6,21,NA,NA,6,39,67
"290","Reineke, Chad",448656,"2008","Slider",105,339,31,NA,81.3,NA,NA,NA,0.192,0.154,0.25,0.346,0.247,NA,NA,5,26,NA,NA,10,49,56
"291","Happ, J.A.",457918,"2008","Slider",102,546,18.7,NA,81.9,NA,NA,NA,0.276,0.31,0.208,0.586,0.352,NA,NA,8,29,NA,NA,8,52,50
"292","Neshek, Pat",450212,"2008","Slider",102,216,47.2,NA,83.4,NA,NA,NA,0.25,0.125,0.4,0.375,0.293,NA,NA,8,32,NA,NA,18,50,52
"293","Dotel, Octavio",136734,"2008","Slider",101,1179,8.6,NA,82.5,NA,NA,NA,0.24,0.28,0.364,0.52,0.32,NA,NA,6,25,NA,NA,16,44,57
"294","Kuo, Hung-Chih",425539,"2008","Slider",101,1265,8,NA,85.3,NA,NA,NA,0.25,0.375,0.25,0.625,0.38,NA,NA,6,24,NA,NA,15,44,57
"295","Capps, Matt",448165,"2008","Slider",100,727,13.8,NA,84.3,NA,NA,NA,0.333,0.222,0.4,0.556,0.404,NA,NA,9,27,NA,NA,10,54,46
"296","Belisle, Matt",279571,"2008","Slider",99,516,19.2,NA,83.9,NA,NA,NA,0.286,0.171,0.333,0.457,0.311,NA,NA,10,35,NA,NA,21,65,34
"297","Rosales, Leo",449820,"2008","Slider",99,494,20,NA,85.1,NA,NA,NA,0.174,0.087,0.211,0.261,0.209,NA,NA,4,23,NA,NA,15,50,49
"298","Soria, Joakim",465657,"2008","Slider",97,1045,9.3,NA,79.5,NA,NA,NA,0.207,0.034,0.316,0.241,0.216,NA,NA,6,29,NA,NA,17,54,43
"299","Dolsi, Freddy",451767,"2008","Slider",97,828,11.7,NA,85.2,NA,NA,NA,0.174,0.13,0.176,0.304,0.227,NA,NA,4,23,NA,NA,11,31,66
"300","Arias, Alberto",464244,"2008","Slider",96,354,27.1,NA,81.2,NA,NA,NA,0.167,0.056,0.3,0.222,0.199,NA,NA,3,18,NA,NA,12,31,65
"301","Buchholz, Clay",453329,"2008","Slider",96,1381,7,NA,82.7,NA,NA,NA,0.2,0.1,0.182,0.3,0.275,NA,NA,2,10,NA,NA,10,28,68
"302","Matos, Osiris",467683,"2008","Slider",93,338,27.5,NA,81.4,NA,NA,NA,0.3,0.267,0.296,0.567,0.375,NA,NA,9,30,NA,NA,5,48,45
"303","Bailey, Homer",456701,"2008","Slider",92,681,13.5,NA,84,NA,NA,NA,0.45,0.35,0.467,0.8,0.534,NA,NA,9,20,NA,NA,10,47,45
"304","Wassermann, Ehren",469164,"2008","Slider",91,376,24.2,NA,74.9,NA,NA,NA,0.222,0.167,0.267,0.389,0.288,NA,NA,4,18,NA,NA,9,43,48
"305","Carrasco, D.J.",425647,"2008","Slider",91,603,15.1,NA,79.8,NA,NA,NA,0.15,0.1,0.188,0.25,0.163,NA,NA,3,20,NA,NA,8,40,51
"306","Pavano, Carl",134321,"2008","Slider",90,565,15.9,NA,80.2,NA,NA,NA,0.167,0.083,0.2,0.25,0.255,NA,NA,2,12,NA,NA,7,34,56
"307","Guardado, Eddie",115216,"2008","Slider",89,952,9.3,NA,79.4,NA,NA,NA,0.25,0.292,0.286,0.542,0.333,NA,NA,6,24,NA,NA,14,41,48
"308","Hernandez, Runelvys",424465,"2008","Slider",89,356,25,NA,85.6,NA,NA,NA,0.207,0.138,0.238,0.345,0.253,NA,NA,6,29,NA,NA,13,52,37
