year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Rogers, Trevor,669432,Marlins,MIA,L,93.6,308,568,9.466666666666667,0.5422535211267606,FF,4-Seamer,16.6,-15.3,-1.3,-9,13.5,-7.4,6.1,82,0.2895377128953771,0.9781021897810219
2020,Luzardo, Jesús,666200,Athletics,OAK,L,95.5,307,940,15.666666666666666,0.32659574468085106,FF,4-Seamer,16.9,-14.6,-2.4,-16,14.6,-8,6.6,83,0.16058394160583941,0.9854014598540146
2020,Lester, Jon,452657,Cubs,CHC,L,87.4,307,1008,16.8,0.30456349206349204,FC,Cutter,24.6,-28.5,3.9,14,0.5,2.6,-2.1,-80,0.917910447761194,0.17164179104477612
2020,Allard, Kolby,663465,Rangers,TEX,L,91.5,306,658,10.966666666666667,0.46504559270516715,FF,4-Seamer,16.2,-16.7,0.5,3,8.7,-7.6,1.1,15,0.6301703163017032,0.6204379562043796
2020,Nola, Aaron,605400,Phillies,PHI,R,78.6,306,1148,19.133333333333333,0.2665505226480836,CUKC,Curveball,54.8,-51.4,3.5,7,15.1,13.6,1.6,12,0.7737226277372263,0.7007299270072993
2020,Anderson, Brett,474463,Brewers,MIL,L,89.7,305,752,12.533333333333333,0.40558510638297873,SIFT,Sinker,22.8,-23.4,-0.6,-3,14.9,-14.1,0.8,5,0.41796875,0.60546875
2020,Peterson, David,656849,Mets,NYM,L,92.1,304,812,13.533333333333333,0.37438423645320196,FF,4-Seamer,18.3,-15.5,-2.8,-18,11.4,-6.9,4.5,66,0.12165450121654502,0.9294403892944039
2020,Cisnero, José,542585,Tigers,DET,R,96.3,303,519,8.948275862068966,0.5838150289017341,FF,4-Seamer,14.8,-14.6,-0.2,-1,10.1,-8.4,1.7,20,0.4793187347931874,0.6909975669099757
2020,Milone, Tommy,543548,Braves,ATL,L,86.1,302,697,11.616666666666667,0.4332855093256815,FF,4-Seamer,18.4,-19.5,1.1,6,8.2,-6.3,1.9,31,0.7420924574209246,0.7104622871046229
2020,Yarbrough, Ryan,642232,Rays,TB,L,82.9,300,834,13.9,0.3597122302158273,FC,Cutter,31.3,-32.7,1.4,4,2.6,3.8,-1.2,-31,0.7089552238805971,0.30597014925373134
2020,Matzek, Tyler,554431,Braves,ATL,L,94.3,299,483,8.05,0.6190476190476191,FF,4-Seamer,13,-14.2,1.3,9,3.7,-6.8,-3.1,-45,0.7858880778588808,0.12652068126520682
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,95,299,795,13.25,0.37610062893081764,FF,4-Seamer,12.1,-14.2,2.1,15,6.5,-7.5,-0.9,-12,0.902676399026764,0.3260340632603406
2020,Paddack, Chris,663978,Padres,SD,R,83.9,299,963,16.05,0.31048805815160957,CH,Changeup,31.9,-31.2,0.7,2,13.7,-12.9,0.8,6,0.5830388692579506,0.5795053003533569
2020,Richards, Garrett,572070,Padres,SD,R,88.5,298,788,13.133333333333333,0.37817258883248733,SL,Slider,37.7,-32,5.6,18,3,3.4,-0.4,-11,0.9317507418397626,0.4658753709198813
2020,Kim, Kwang Hyun,547942,Cardinals,STL,L,89.9,298,613,10.568965517241379,0.48613376835236544,FF,4-Seamer,18.3,-17.2,-1.1,-6,0.4,-6.6,-6.2,-94,0.3309002433090024,0.0267639902676399
2020,Carrasco, Carlos,471911,Guardians,CLE,R,86,298,1101,18.35,0.2706630336058129,SL,Slider,36.2,-35.3,0.9,3,3.8,4.8,-1,-20,0.5875370919881305,0.4035608308605341
2020,Keuchel, Dallas,572971,White Sox,CWS,L,84.8,297,960,16,0.309375,FC,Cutter,29.9,-30.8,0.9,3,2.6,3.3,-0.7,-22,0.6716417910447762,0.3656716417910448
2020,Carrasco, Carlos,471911,Guardians,CLE,R,87.7,296,1101,18.35,0.2688465031789282,CH,Changeup,33.4,-29.4,4,14,6.9,-13.5,-6.5,-48,0.901060070671378,0.01060070671378092
2020,Cole, Gerrit,543037,Yankees,NYY,R,88.7,296,1203,20.05,0.2460515378221114,SL,Slider,31,-31.8,-0.7,-2,5,3.6,1.4,40,0.3857566765578635,0.712166172106825
2020,Fiers, Mike,571666,Athletics,OAK,R,88,296,916,15.266666666666667,0.3231441048034934,FF,4-Seamer,18.3,-18.3,0,0,10.4,-6.8,3.6,53,0.5304136253041363,0.8807785888077859
2020,Lyles, Jordan,543475,Rangers,TEX,R,79.7,295,993,16.55,0.297079556898288,CUKC,Curveball,58,-53.7,4.3,8,6.2,8.3,-2.1,-25,0.8284671532846716,0.3102189781021898
2020,Soto, Gregory,642397,Tigers,DET,L,97.3,295,394,6.793103448275862,0.748730964467005,SIFT,Sinker,18,-18.4,-0.5,-3,14.3,-14.8,-0.5,-3,0.43359375,0.35546875
2020,Sheffield, Justus,656954,Mariners,SEA,L,81.8,295,880,14.666666666666666,0.3352272727272727,SL,Slider,42.1,-39.9,2.2,6,5.7,7.4,-1.7,-23,0.7477744807121661,0.32344213649851633
2020,Bielak, Brandon,656232,Astros,HOU,R,93.2,295,597,9.95,0.49413735343383586,FF,4-Seamer,15.3,-15.2,-0.2,-1,8.4,-6.9,1.6,23,0.4793187347931874,0.681265206812652
2020,Finnegan, Kyle,640448,Nationals,WSH,R,95,294,419,6.983333333333333,0.7016706443914081,SIFT,Sinker,15,-20,-5,-25,10.4,-14.5,-4.1,-28,0.06640625,0.04296875
2020,Dayton, Grant,594795,Braves,ATL,L,90.6,294,490,8.166666666666666,0.6,FF,4-Seamer,15.5,-17,1.5,9,8.3,-7.1,1.2,17,0.8248175182481752,0.6374695863746959
2020,Díaz, Edwin,621242,Mets,NYM,R,97.8,294,483,8.05,0.6086956521739131,FF,4-Seamer,15.6,-14.7,-0.9,-6,14.4,-11.3,3,27,0.36739659367396593,0.8175182481751825
2020,Tomlin, Josh,458708,Braves,ATL,R,85.6,293,575,9.583333333333334,0.5095652173913043,FC,Cutter,26.4,-29.2,2.8,10,2.4,2.8,-0.3,-12,0.835820895522388,0.4626865671641791
2020,McKenzie, Triston,663474,Guardians,CLE,R,92.8,293,550,9.166666666666666,0.5327272727272727,FF,4-Seamer,11.7,-14.6,3,20,4.3,-6.5,-2.2,-34,0.9781021897810219,0.19464720194647203
2020,Lester, Jon,452657,Cubs,CHC,L,89.4,293,1008,16.8,0.2906746031746032,FF,4-Seamer,18.8,-17.6,-1.2,-7,7.1,-6.8,0.4,5,0.30413625304136255,0.5231143552311436
2020,Plesac, Zach,668676,Guardians,CLE,R,92.8,292,776,12.933333333333334,0.37628865979381443,FF,4-Seamer,14.7,-15.4,0.8,5,7.6,-6.9,0.7,11,0.683698296836983,0.5693430656934306
2020,Richards, Trevor,670950,Rays,TB,R,90.5,292,576,9.6,0.5069444444444444,FF,4-Seamer,14.2,-16.3,2.2,13,6.9,-6,0.9,15,0.9148418491484185,0.5888077858880778
2020,López, Pablo,641154,Marlins,MIA,R,93.9,291,903,15.05,0.3222591362126246,FF,4-Seamer,17.7,-15.4,-2.3,-15,6.6,-7.9,-1.4,-17,0.170316301703163,0.2749391727493917
2020,Castillo, Luis,622491,Reds,CIN,R,97.5,291,1153,19.216666666666665,0.2523850823937554,SIFT,Sinker,24.6,-22.8,1.8,8,18,-17.3,0.6,4,0.734375,0.55859375
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,84,290,769,12.816666666666666,0.37711313394018203,SL,Slider,35.6,-37.8,-2.2,-6,2.9,6.1,-3.1,-52,0.228486646884273,0.16913946587537093
2020,Maeda, Kenta,628317,Twins,MIN,R,84.5,289,986,16.433333333333334,0.29310344827586204,FS,Splitter,35.9,-34,1.9,6,12.6,-11.6,0.9,8,0.6923076923076923,0.6666666666666666
2020,Porcello, Rick,519144,Mets,NYM,R,86.2,287,983,16.383333333333333,0.29196337741607326,SL,Slider,29,-34.4,-5.4,-16,2.7,3.9,-1.2,-31,0.032640949554896145,0.3768545994065282
2020,Hudson, Daniel,543339,Nationals,WSH,R,96.4,287,378,6.3,0.7592592592592593,FF,4-Seamer,12.6,-14,1.4,10,9.8,-8.1,1.6,20,0.7980535279805353,0.681265206812652
2020,Berríos, José,621244,Twins,MIN,R,94.5,286,1102,18.366666666666667,0.2595281306715064,FF,4-Seamer,15.5,-15.1,-0.4,-3,10.9,-7.9,3,37,0.45255474452554745,0.8175182481751825
2020,Roark, Tanner,543699,Blue Jays,TOR,R,90.7,286,901,15.016666666666667,0.3174250832408435,FF,4-Seamer,15.3,-16.6,1.4,8,3.9,-6.7,-2.8,-42,0.7980535279805353,0.15328467153284672
2020,King, Michael,650633,Yankees,NYY,R,93,285,470,7.833333333333333,0.6063829787234043,SIFT,Sinker,23.5,-22.3,1.2,5,16.4,-14.9,1.5,10,0.6640625,0.75390625
2020,Cobb, Alex,502171,Orioles,BAL,R,86.9,283,807,13.45,0.3506815365551425,FS,Splitter,32.1,-31.4,0.7,2,12.6,-12.6,0,0,0.5384615384615384,0.4358974358974359
2020,Sánchez, Aníbal,434671,Nationals,WSH,R,81.8,283,971,16.183333333333334,0.29145211122554066,FS,Splitter,34.1,-35.7,-1.6,-4,13.9,-11.3,2.6,23,0.3333333333333333,0.8717948717948718
2020,Webb, Logan,657277,Giants,SF,R,84.6,283,998,16.633333333333333,0.2835671342685371,CH,Changeup,39.9,-32.6,7.3,22,12.6,-13.6,-1,-7,0.9823321554770318,0.3003533568904594
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,97.3,282,748,12.466666666666667,0.3770053475935829,FF,4-Seamer,14.9,-13.4,-1.6,-12,10.9,-8.3,2.6,31,0.26277372262773724,0.7761557177615572
2020,Senzatela, Antonio,622608,Rockies,COL,R,86.4,282,1136,18.933333333333334,0.2482394366197183,SL,Slider,34.6,-34.5,0.1,0,5.2,4.2,1,23,0.5014836795252225,0.6706231454005934
2020,Brubaker, JT,664141,Pirates,PIT,R,93.8,282,804,13.4,0.35074626865671643,SIFT,Sinker,21.5,-21.1,0.5,2,15.8,-14.6,1.2,8,0.5625,0.69921875
2020,Hill, Rich,448179,Twins,MIN,L,72.4,282,619,10.316666666666666,0.4555735056542811,CUKC,Curveball,65.6,-64.4,1.2,2,19,12.2,6.8,56,0.5766423357664233,0.9854014598540146
2020,Fairbanks, Pete,664126,Rays,TB,R,97.4,281,490,8.166666666666666,0.573469387755102,FF,4-Seamer,12,-11.8,-0.1,-1,0.3,-5.3,-5,-95,0.5036496350364964,0.05596107055961071
2020,Berríos, José,621244,Twins,MIN,R,94,281,1102,18.366666666666667,0.25499092558983666,SIFT,Sinker,20.6,-21.1,-0.5,-2,15.8,-14.7,1.2,8,0.43359375,0.69921875
2020,Rodríguez, Richard,593144,Pirates,PIT,R,92.9,281,392,6.533333333333333,0.7168367346938775,FF,4-Seamer,15.9,-15.4,-0.5,-3,13.1,-7.2,5.9,83,0.4257907542579075,0.975669099756691
2020,Gibson, Kyle,502043,Rangers,TEX,R,82.9,280,1139,18.983333333333334,0.24582967515364354,SL,Slider,40.5,-39.4,1.1,3,5.4,5.7,-0.3,-5,0.6112759643916914,0.4807121661721068
2020,Nola, Aaron,605400,Phillies,PHI,R,92.8,280,1148,19.133333333333333,0.24390243902439024,FF,4-Seamer,18,-16.9,-1.1,-7,13.8,-8.2,5.6,69,0.3309002433090024,0.9683698296836983
2020,Lindblom, Josh,458676,Brewers,MIL,R,90.1,278,793,13.216666666666667,0.3505674653215637,FF,4-Seamer,16.7,-17,0.3,2,5.1,-6.5,-1.5,-23,0.5888077858880778,0.25547445255474455
2020,Bubic, Kris,663460,Royals,KC,L,79.6,278,932,15.533333333333333,0.2982832618025751,CH,Changeup,32.7,-34.6,-1.9,-6,12.6,-13.4,-0.8,-6,0.31095406360424027,0.3286219081272085
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,89.8,278,1132,18.866666666666667,0.24558303886925795,FF,4-Seamer,20.5,-17.3,-3.2,-19,9.7,-6.6,3.2,48,0.10462287104622871,0.8442822384428224
2020,Mahle, Tyler,641816,Reds,CIN,R,86.9,278,852,14.2,0.32629107981220656,SL,Slider,32.8,-34.1,-1.2,-4,3.7,4.4,-0.8,-18,0.33827893175074186,0.42433234421364985
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,85.5,276,1132,18.866666666666667,0.24381625441696114,FC,Cutter,30,-30.8,0.7,2,1.4,3.2,-1.8,-55,0.6567164179104478,0.22388059701492538
2020,Gomber, Austin,596295,Cardinals,STL,L,92.5,276,526,9.068965517241379,0.5247148288973384,FF,4-Seamer,13.3,-14.3,0.9,7,5.6,-6.3,-0.7,-11,0.7031630170316302,0.36496350364963503
2020,Gallen, Zac,668678,D-backs,AZ,R,87,275,1117,18.616666666666667,0.24619516562220234,FC,Cutter,32.8,-29.2,-3.6,-12,6.5,3,3.4,113,0.1044776119402985,0.9776119402985075
2020,Kuhl, Chad,641771,Pirates,PIT,R,87.7,275,789,13.15,0.3485424588086185,SL,Slider,33.2,-32.8,0.3,1,4,4,0,0,0.5311572700296736,0.5252225519287834
2020,Hill, Rich,448179,Twins,MIN,L,87.8,273,619,10.316666666666666,0.4410339256865913,FF,4-Seamer,16.7,-18.4,1.8,10,9.7,-6.2,3.5,56,0.8588807785888077,0.878345498783455
2020,Milone, Tommy,543548,Braves,ATL,L,78.9,272,697,11.616666666666667,0.3902439024390244,CH,Changeup,35.7,-34,1.7,5,14.9,-12.7,2.2,17,0.7031802120141343,0.8091872791519434
2020,Bumgarner, Madison,518516,D-backs,AZ,L,88.4,271,710,11.833333333333334,0.3816901408450704,FF,4-Seamer,17.9,-18.3,0.4,2,6.2,-6.1,0,1,0.6131386861313869,0.45985401459854014
2020,Williams, Trevor,592866,Pirates,PIT,R,82.7,271,1017,16.95,0.2664700098328417,SL,Slider,40.2,-40,0.2,1,7.1,7.3,-0.1,-2,0.5133531157270029,0.5192878338278932
2020,López, Pablo,641154,Marlins,MIA,R,87.2,270,903,15.05,0.29900332225913623,CH,Changeup,33,-30.3,2.6,9,16.7,-13.4,3.2,24,0.7985865724381626,0.9257950530035336
2020,Gausman, Kevin,592332,Giants,SF,R,84.1,270,975,16.25,0.27692307692307694,FS,Splitter,36.7,-34.2,2.4,7,13.3,-11.3,2,18,0.8205128205128205,0.8205128205128205
2020,Freeland, Kyle,607536,Rockies,COL,L,86,270,1124,18.733333333333334,0.2402135231316726,CH,Changeup,31.8,-30.8,1,3,11.1,-13.5,-2.4,-18,0.6113074204946997,0.14487632508833923
2020,Givens, Mychal,571710,Rockies,COL,R,94.7,269,415,6.916666666666667,0.6481927710843374,FF,4-Seamer,17.9,-16.7,-1.2,-7,9.4,-9.5,-0.1,-1,0.30413625304136255,0.44525547445255476
2020,Heaney, Andrew,571760,Angels,LAA,L,79.2,269,1085,18.083333333333332,0.24792626728110598,CUKC,Curveball,47.1,-50.9,-3.8,-8,5.7,9.3,-3.5,-38,0.22992700729927007,0.17153284671532848
2020,Holland, Derek,502706,Pirates,PIT,L,80.7,268,719,11.983333333333333,0.37273991655076494,CUKC,Curveball,39.9,-51.1,-11.2,-22,0.4,8.8,-8.4,-95,0.0072992700729927005,0.0036496350364963502
2020,Keuchel, Dallas,572971,White Sox,CWS,L,78.6,268,960,16,0.2791666666666667,CH,Changeup,37.7,-34.2,3.5,10,14.4,-12.7,1.6,13,0.872791519434629,0.7137809187279152
2020,Estévez, Carlos,608032,Rockies,COL,R,96.9,268,436,7.266666666666667,0.6146788990825688,FF,4-Seamer,13.9,-13.4,-0.5,-4,8.7,-7.8,0.8,11,0.4257907542579075,0.5790754257907542
2020,Anderson, Ian,666120,Braves,ATL,R,94.1,268,571,9.516666666666667,0.46935201401050786,FF,4-Seamer,12.4,-14.1,1.7,12,4.6,-6.9,-2.3,-33,0.8442822384428224,0.1873479318734793
2020,Gray, Sonny,543243,Reds,CIN,R,80.8,267,968,16.133333333333333,0.27582644628099173,CUKC,Curveball,54.7,-50.4,4.3,8,15.2,9.3,5.9,64,0.8284671532846716,0.9598540145985401
2020,Harris, Will,501789,Nationals,WSH,R,90.5,267,349,5.816666666666666,0.7650429799426934,FC,Cutter,22.2,-23.9,1.7,7,4,3.1,0.9,28,0.753731343283582,0.6865671641791045
2020,Yardley, Eric,642233,Brewers,MIL,R,87.8,267,410,6.833333333333333,0.651219512195122,SIFT,Sinker,42.2,-42.2,0,0,16.8,-16.6,0.2,1,0.4921875,0.47265625
2020,Hernandez, Elieser,622694,Marlins,MIA,R,91.3,267,453,7.55,0.5894039735099338,FF,4-Seamer,14.9,-16.8,1.9,11,7.3,-7.7,-0.4,-5,0.8759124087591241,0.41119221411192214
2020,Sandoval, Patrick,663776,Angels,LAA,L,92.8,267,598,9.966666666666667,0.44648829431438125,FF,4-Seamer,16.3,-15,-1.3,-9,5.1,-6.5,-1.5,-22,0.2895377128953771,0.25547445255474455
2020,Freeland, Kyle,607536,Rockies,COL,L,86.2,266,1124,18.733333333333334,0.23665480427046262,SL,Slider,31.9,-35,-3.1,-9,1.9,4.8,-3,-62,0.1394658753709199,0.18100890207715134
2020,Jansen, Kenley,445276,Dodgers,LAD,R,90.9,265,446,7.433333333333334,0.594170403587444,FC,Cutter,19.6,-22.4,2.8,12,7.9,4.8,3.2,66,0.835820895522388,0.9626865671641791
2020,Pérez, Martín,527048,Red Sox,BOS,L,83.7,265,1033,17.216666666666665,0.25653436592449175,CH,Changeup,29.7,-31.8,-2.1,-7,14.4,-13.4,0.9,7,0.26148409893992935,0.6007067137809188
2020,Dobnak, Randy,677976,Twins,MIN,R,83.4,264,748,12.466666666666667,0.35294117647058826,SL,Slider,39.2,-37.9,1.3,3,1.6,6.2,-4.6,-75,0.6320474777448071,0.06528189910979229
2020,Weaver, Luke,596133,D-backs,AZ,R,84.7,264,968,16.133333333333333,0.2727272727272727,CH,Changeup,27.5,-31.4,-3.9,-12,13.4,-13.5,-0.1,0,0.12014134275618374,0.4098939929328622
2020,Gray, Sonny,543243,Reds,CIN,R,92.9,263,968,16.133333333333333,0.27169421487603307,SIFT,Sinker,21.3,-21.8,-0.5,-2,12.9,-14.6,-1.8,-12,0.43359375,0.17578125
2020,Colomé, Alex,517008,White Sox,CWS,R,89.3,262,366,6.1,0.7158469945355191,FC,Cutter,28.3,-25.4,-2.9,-11,4,3,1,34,0.17164179104477612,0.7014925373134329
2020,Taylor, Blake,642130,Astros,HOU,L,93.7,261,341,5.683333333333334,0.7653958944281525,FF,4-Seamer,14.9,-14.8,-0.1,0,1.2,-7.2,-8.4,-117,0.5036496350364964,0.0024330900243309003
2020,Sánchez, Aníbal,434671,Nationals,WSH,R,89.3,260,971,16.183333333333334,0.26776519052523173,FF,4-Seamer,17.1,-17.5,0.4,2,5.7,-6.6,-0.9,-14,0.6131386861313869,0.3260340632603406
2020,Baragar, Caleb,670056,Giants,SF,L,93.8,260,349,5.816666666666666,0.7449856733524355,FF,4-Seamer,12.1,-15.2,3.1,21,7.9,-7.5,0.4,5,0.9878345498783455,0.5231143552311436
2020,Brubaker, JT,664141,Pirates,PIT,R,87.5,260,804,13.4,0.32338308457711445,SL,Slider,33,-33,0,0,1.6,3.5,-1.9,-53,0.47477744807121663,0.29376854599406527
2020,Hendriks, Liam,521230,Athletics,OAK,R,96,260,370,6.166666666666667,0.7027027027027027,FF,4-Seamer,10,-13.3,3.3,25,8.1,-7.3,0.8,11,0.9927007299270073,0.5790754257907542
2020,Clevinger, Mike,605182,Padres,SD,R,95.1,259,649,10.816666666666666,0.39907550077041604,FF,4-Seamer,12.5,-14.3,1.8,13,7,-7.7,-0.7,-9,0.8588807785888077,0.36496350364963503
2020,Erlin, Robbie,572362,Braves,ATL,L,89.3,257,461,7.683333333333334,0.5574837310195228,FF,4-Seamer,17.4,-17.6,0.2,1,8.4,-6.8,1.6,24,0.5742092457420924,0.681265206812652
2020,Kintzler, Brandon,445213,Marlins,MIA,R,91.3,257,343,5.716666666666667,0.749271137026239,SIFT,Sinker,23.8,-22.7,1.1,5,15.6,-14.6,1,7,0.640625,0.63671875
2020,Pomeranz, Drew,519141,Padres,SD,L,94.6,257,323,5.383333333333334,0.7956656346749226,FF,4-Seamer,12,-14.5,2.5,17,4.1,-7.1,-3,-42,0.948905109489051,0.1362530413625304
2020,Gonzales, Marco,594835,Mariners,SEA,L,84.8,256,1057,17.616666666666667,0.24219489120151372,FC,Cutter,27.3,-31.6,4.3,14,0,3.2,-3.1,-98,0.9253731343283582,0.09701492537313433
2020,Rosenthal, Trevor,572096,Padres,SD,R,97.9,256,381,6.35,0.6719160104986877,FF,4-Seamer,10.5,-12.3,1.8,15,5.7,-7.2,-1.5,-21,0.8588807785888077,0.25547445255474455
2020,Bumgarner, Madison,518516,D-backs,AZ,L,83.6,255,710,11.833333333333334,0.3591549295774648,FC,Cutter,31.7,-33.1,1.4,4,4.2,3.7,0.5,13,0.7089552238805971,0.6268656716417911
2020,Bundy, Dylan,605164,Angels,LAA,R,79.9,255,1018,16.966666666666665,0.2504911591355599,SL,Slider,43.7,-42.8,0.9,2,4.3,8.5,-4.3,-50,0.5875370919881305,0.08605341246290801
2020,Civale, Aaron,650644,Guardians,CLE,R,75.7,254,1201,20.016666666666666,0.21149042464612822,CUKC,Curveball,63.9,-59.7,4.3,7,12.1,9.8,2.3,24,0.8284671532846716,0.7773722627737226
2020,Stratton, Chris,608717,Pirates,PIT,R,93.2,254,547,9.116666666666667,0.4643510054844607,FF,4-Seamer,15.8,-15.3,-0.5,-3,4.3,-7.2,-3,-41,0.4257907542579075,0.1362530413625304
2020,López, Reynaldo,625643,White Sox,CWS,R,94.2,253,503,8.383333333333333,0.5029821073558648,FF,4-Seamer,13.8,-14.7,0.9,6,7.2,-7.2,0,1,0.7031630170316302,0.45985401459854014
2020,Lynn, Lance,458681,Rangers,TEX,R,92,252,1408,23.466666666666665,0.17897727272727273,SIFT,Sinker,25.1,-22.7,2.5,11,13.3,-14.7,-1.4,-9,0.8046875,0.23046875
2020,Hader, Josh,623352,Brewers,MIL,L,94.5,252,372,6.2,0.6774193548387096,SIFT,Sinker,13.6,-20.7,-7.1,-34,9.9,-14.7,-4.8,-32,0.00390625,0.02734375
2020,Wainwright, Adam,425794,Cardinals,STL,R,89.3,252,930,16.03448275862069,0.2709677419354839,SIFT,Sinker,22.9,-23.5,-0.6,-3,12.1,-14,-1.9,-14,0.41796875,0.1640625
2020,Antone, Tejay,622088,Reds,CIN,R,95.3,251,593,9.883333333333333,0.42327150084317033,SIFT,Sinker,18.4,-19.9,-1.5,-7,11.3,-14.5,-3.2,-22,0.32421875,0.08203125
2020,Ramirez, Yohan,670990,Mariners,SEA,R,95.6,251,420,7,0.5976190476190476,FF,4-Seamer,15.2,-15.1,-0.1,-1,9.2,-8.9,0.3,4,0.5036496350364964,0.49878345498783455
2020,Dolis, Rafael,503569,Blue Jays,TOR,R,94.7,251,414,6.9,0.606280193236715,SIFT,Sinker,16.6,-18.7,-2.2,-12,14.4,-13.5,0.9,6,0.265625,0.6171875
2020,Fleming, Josh,676596,Rays,TB,L,90.5,251,470,7.833333333333333,0.5340425531914894,SIFT,Sinker,27.2,-23.5,3.7,16,18.1,-14.6,3.5,24,0.890625,0.9921875
2020,Fiers, Mike,571666,Athletics,OAK,R,84.3,251,916,15.266666666666667,0.2740174672489083,SL,Slider,26.5,-36.8,-10.2,-28,0.9,4.4,-3.5,-80,0.002967359050445104,0.13056379821958458
2020,Gray, Sonny,543243,Reds,CIN,R,93,250,968,16.133333333333333,0.25826446280991733,FF,4-Seamer,16.1,-15.7,-0.4,-2,2,-7.5,-5.4,-73,0.45255474452554745,0.04866180048661801
2020,Cordero, Jimmy,622772,White Sox,CWS,R,96.6,250,424,7.066666666666666,0.589622641509434,SIFT,Sinker,19.1,-17.9,1.2,7,14.7,-13.7,1,8,0.6640625,0.63671875
2020,Yarbrough, Ryan,642232,Rays,TB,L,78.6,250,834,13.9,0.2997601918465228,CH,Changeup,38.2,-36.1,2.1,6,16.8,-14.2,2.5,18,0.7526501766784452,0.8692579505300353
2020,Oviedo, Johan,670912,Cardinals,STL,R,94.8,249,444,7.655172413793103,0.5608108108108109,FF,4-Seamer,19.2,-14.3,-4.9,-34,3.6,-7.2,-3.7,-51,0.043795620437956206,0.10218978102189781
2020,Buttrey, Ty,621142,Angels,LAA,R,96.1,249,428,7.133333333333334,0.5817757009345794,FF,4-Seamer,16.5,-13.1,-3.4,-26,13.3,-6.9,6.3,91,0.08759124087591241,0.9805352798053528
2020,Foster, Matt,641582,White Sox,CWS,R,93.8,249,436,7.266666666666667,0.5711009174311926,FF,4-Seamer,12.9,-14.9,2,13,7.8,-6.9,0.8,12,0.8856447688564477,0.5790754257907542
2020,Howard, Spencer,675921,Phillies,PHI,R,94,248,439,7.316666666666666,0.5649202733485194,FF,4-Seamer,13.1,-14.5,1.3,9,9.9,-7,2.9,42,0.7858880778588808,0.8126520681265207
2020,Nola, Aaron,605400,Phillies,PHI,R,91.8,248,1148,19.133333333333333,0.21602787456445993,SIFT,Sinker,24.2,-24.5,-0.3,-1,17.4,-14.8,2.5,17,0.4609375,0.9140625
2020,García, Rony,665621,Tigers,DET,R,93.3,248,393,6.775862068965517,0.6310432569974554,FF,4-Seamer,20,-17.3,-2.7,-16,9.5,-9.9,-0.4,-4,0.12895377128953772,0.41119221411192214
2020,Brasier, Ryan,518489,Red Sox,BOS,R,96.2,247,424,7.066666666666666,0.5825471698113207,FF,4-Seamer,13.1,-13.6,0.5,4,7.4,-7.7,-0.3,-4,0.6301703163017032,0.4209245742092457
2020,Paredes, Enoli,660600,Astros,HOU,R,95.7,247,362,6.033333333333333,0.6823204419889503,FF,4-Seamer,13.5,-14.8,1.4,9,3.1,-8.5,-5.3,-63,0.7980535279805353,0.051094890510948905
2020,Boyd, Matthew,571510,Tigers,DET,L,79.3,246,1086,18.724137931034484,0.2265193370165746,SL,Slider,46.8,-43.3,3.6,8,3.4,10,-6.6,-66,0.8545994065281899,0.01483679525222552
2020,Wacha, Michael,608379,Mets,NYM,R,93.6,246,609,10.15,0.4039408866995074,FF,4-Seamer,14.4,-14.5,0,0,7.8,-6.8,0.9,14,0.5304136253041363,0.5888077858880778
2020,Heuer, Codi,676051,White Sox,CWS,R,97.6,246,374,6.233333333333333,0.6577540106951871,FF,4-Seamer,16.6,-12.9,-3.8,-29,14.9,-7.1,7.8,110,0.07785888077858881,0.9975669099756691
2020,Soria, Joakim,465657,Athletics,OAK,R,92.4,246,377,6.283333333333333,0.6525198938992043,FF,4-Seamer,14.8,-16,1.2,8,5.8,-7.4,-1.6,-21,0.7518248175182481,0.24574209245742093
2020,Barnes, Matt,598264,Red Sox,BOS,R,95.6,245,455,7.583333333333333,0.5384615384615384,FF,4-Seamer,13.2,-13.3,0.1,1,10.9,-6.9,4.1,59,0.5571776155717761,0.9124087591240876
2020,López, Jorge,605347,Orioles,BAL,R,93.5,243,635,10.583333333333334,0.3826771653543307,SIFT,Sinker,20.9,-21.1,-0.2,-1,15.9,-14.6,1.3,9,0.46484375,0.72265625
2020,Hendricks, Kyle,543294,Cubs,CHC,R,87.4,242,1162,19.366666666666667,0.2082616179001721,FF,4-Seamer,20.8,-18.7,-2.1,-11,5.8,-6.6,-0.8,-12,0.1922141119221411,0.35279805352798055
2020,Crichton, Stefan,592233,D-backs,AZ,R,92.3,242,402,6.7,0.6019900497512438,SIFT,Sinker,24.2,-23.2,1.1,5,17.4,-15.1,2.3,15,0.640625,0.88671875
2020,Dunning, Dane,641540,White Sox,CWS,R,91.9,242,571,9.516666666666667,0.4238178633975482,SIFT,Sinker,24.5,-22.5,2,9,14.3,-14.7,-0.4,-2,0.76953125,0.3828125
