year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Romano, Sal,607219,Reds,CIN,R,95.3,852,1498,9.246913580246913,0.5687583444592791,SIFT,Sinker,13.7,-17.2,-3.5,-20,11.9,-14.3,-2.4,-17,0.11635220125786164,0.1069182389937107
2017,Jansen, Kenley,445276,Dodgers,LAD,R,93.2,851,1012,6.246913580246914,0.8409090909090909,FC,Cutter,12.6,-15.4,2.9,19,7.1,4.1,3,73,0.8035714285714286,0.9375
2017,Kershaw, Clayton,477132,Dodgers,LAD,L,88.6,848,2521,15.561728395061728,0.33637445458151527,SL,Slider,23.1,-29.6,-6.5,-22,3.5,3,0.5,18,0.021875,0.60625
2017,Gray, Sonny,543243,Yankees,NYY,R,92,847,2664,16.444444444444443,0.31794294294294295,SIFT,Sinker,22.7,-21.7,1.1,5,12.3,-14.9,-2.6,-18,0.7232704402515723,0.0880503144654088
2017,Chatwood, Tyler,543022,Rockies,COL,R,94.8,846,2461,15.191358024691358,0.3437626980902072,FF,4-Seamer,13.7,-13.9,0.2,2,1,-8.6,-7.6,-89,0.569047619047619,0.002380952380952381
2017,Suter, Brent,608718,Brewers,MIL,L,85.8,844,1283,7.919753086419753,0.6578332034294622,FF,4-Seamer,22.2,-20.3,-1.9,-9,1.8,-3.9,-5.8,-146,0.18571428571428572,0.02619047619047619
2017,Nolasco, Ricky,445060,Angels,LAA,R,81,843,3091,19.080246913580247,0.2727272727272727,SL,Slider,46.8,-42.1,4.7,11,4,7.2,-3.2,-45,0.896875,0.175
2017,Corbin, Patrick,571578,D-backs,AZ,L,92.3,838,3084,19.037037037037038,0.2717250324254215,FF,4-Seamer,17.1,-14.5,-2.6,-18,6.4,-7.2,-0.8,-11,0.11428571428571428,0.3904761904761905
2017,Kluber, Corey,446372,Guardians,CLE,R,92.5,837,2945,18.179012345679013,0.28421052631578947,SIFT,Sinker,21.6,-21.7,-0.2,-1,14.3,-15.1,-0.7,-5,0.5440251572327044,0.33647798742138363
2017,Velasquez, Vince,592826,Phillies,PHI,R,93.9,833,1269,7.833333333333333,0.6564223798266351,FF,4-Seamer,12,-14.2,2.2,15,4.1,-8,-3.9,-49,0.9166666666666666,0.10952380952380952
2017,Garza, Matt,490063,Brewers,MIL,R,92,832,1910,11.790123456790123,0.4356020942408377,FF,4-Seamer,14.5,-14.5,0,0,6.8,-7,-0.2,-3,0.5285714285714286,0.4928571428571429
2017,González, Gio,461829,Nationals,WSH,L,74.8,830,3364,20.765432098765434,0.24673008323424495,CUKC,Curveball,63.4,-58.4,5,9,13.1,11,2.1,19,0.8880597014925373,0.7649253731343284
2017,Kluber, Corey,446372,Guardians,CLE,R,84.4,824,2945,18.179012345679013,0.2797962648556876,CUKC,Curveball,35.2,-43.9,-8.8,-20,13.6,8.5,5.1,60,0.033582089552238806,0.9365671641791045
2017,Nola, Aaron,605400,Phillies,PHI,R,77.4,820,2665,16.450617283950617,0.3076923076923077,CUKC,Curveball,54.8,-53.1,1.8,3,19.2,12.4,6.9,56,0.6194029850746269,0.9850746268656716
2017,Kuhl, Chad,641771,Pirates,PIT,R,95.6,820,2686,16.580246913580247,0.3052866716306776,FF,4-Seamer,13,-12.8,-0.2,-2,11.7,-7.9,3.9,49,0.4928571428571429,0.8761904761904762
2017,Perdomo, Luis,606131,Padres,SD,R,84.4,817,2558,15.790123456790123,0.31939014855355746,SL,Slider,42.8,-37.2,5.6,15,0.7,4.8,-5.5,-115,0.940625,0.053125
2017,Montero, Rafael,606160,Mets,NYM,R,93.9,815,2219,13.697530864197532,0.3672825597115818,FF,4-Seamer,14.9,-15.4,0.5,4,8.4,-9.2,-0.8,-9,0.6619047619047619,0.3904761904761905
2017,Peacock, Brad,502748,Astros,HOU,R,81.5,815,2248,13.876543209876543,0.3625444839857651,SL,Slider,35.7,-40.1,-4.4,-11,9.8,7.7,2,26,0.084375,0.759375
2017,Taillon, Jameson,592791,Pirates,PIT,R,95,814,2322,14.333333333333334,0.3505598621877692,SIFT,Sinker,20.3,-18.9,1.5,8,14.2,-14.9,-0.7,-5,0.7704402515723271,0.33647798742138363
2017,Fulmer, Michael,605242,Tigers,DET,R,95.9,814,2479,15.302469135802468,0.3283582089552239,SIFT,Sinker,17.1,-17.5,-0.4,-2,14.7,-14.6,0.1,1,0.5157232704402516,0.5094339622641509
2017,Martinez, Carlos,593372,Cardinals,STL,R,85.3,808,3132,19.333333333333332,0.25798212005108556,SL,Slider,35.6,-37,-1.4,-4,8.9,5.1,3.8,74,0.35,0.86875
2017,Nelson, Jimmy,519076,Brewers,MIL,R,94.1,805,2752,16.987654320987655,0.2925145348837209,FF,4-Seamer,14.4,-13.6,-0.8,-6,8.7,-7.6,1,14,0.3523809523809524,0.6523809523809524
2017,Quintana, José,500779,Cubs,CHC,L,92.1,804,3176,19.604938271604937,0.2531486146095718,SIFT,Sinker,16.4,-20.5,-4.2,-20,12.1,-14.5,-2.3,-16,0.06289308176100629,0.13522012578616352
2017,Cueto, Johnny,456501,Giants,SF,R,91.3,799,2533,15.635802469135802,0.31543624161073824,FF,4-Seamer,16.4,-16.8,0.4,2,8.2,-8.9,-0.7,-8,0.6238095238095238,0.4095238095238095
2017,Corbin, Patrick,571578,D-backs,AZ,L,92.2,798,3084,19.037037037037038,0.2587548638132296,SIFT,Sinker,21,-20.1,0.9,4,12.7,-14.4,-1.7,-12,0.6855345911949685,0.18553459119496854
2017,Wood, Travis,475243,Padres,SD,L,88.8,796,1711,10.561728395061728,0.4652250146113384,FF,4-Seamer,17,-17.3,0.3,1,1.3,-7.8,-6.6,-84,0.6023809523809524,0.011904761904761904
2017,Reed, Addison,592665,Red Sox,BOS,R,92.3,795,1188,7.333333333333333,0.6691919191919192,FF,4-Seamer,14.9,-14.6,-0.3,-2,4,-7.2,-3.2,-44,0.4595238095238095,0.16666666666666666
2017,Eickhoff, Jerad,595191,Phillies,PHI,R,90.4,793,2133,13.166666666666666,0.3717768401312705,FF,4-Seamer,14.9,-15.7,0.8,5,8.5,-7.3,1.2,16,0.7142857142857143,0.6785714285714286
2017,Stephenson, Robert,596112,Reds,CIN,R,93.7,790,1464,9.037037037037036,0.5396174863387978,FF,4-Seamer,12.1,-14,2,14,13,-7.9,5.1,65,0.8952380952380953,0.95
2017,Hellickson, Jeremy,476451,Orioles,BAL,R,81.3,789,2618,16.160493827160494,0.30137509549274255,CH,Changeup,30.8,-32.8,-2.1,-6,10.3,-13.3,-3,-23,0.27208480565371024,0.13780918727915195
2017,Edwards Jr., Carl,605218,Cubs,CHC,R,95.2,786,1129,6.969135802469136,0.6961913197519929,FF,4-Seamer,12.4,-12.8,0.4,3,0.7,-7.6,-6.8,-91,0.6238095238095238,0.007142857142857143
2017,Kimbrel, Craig,518886,Red Sox,BOS,R,98.3,783,1148,7.08641975308642,0.6820557491289199,FF,4-Seamer,12.7,-13.4,0.7,5,11.7,-11.2,0.5,5,0.7,0.5833333333333334
2017,Green, Chad,643338,Yankees,NYY,R,95.8,778,1141,7.04320987654321,0.6818580192813322,FF,4-Seamer,11,-12.9,1.9,15,5.8,-8.1,-2.3,-29,0.8857142857142857,0.23095238095238096
2017,Romero, Enny,544836,Nationals,WSH,L,97.9,777,1026,6.333333333333333,0.7573099415204678,FF,4-Seamer,9.8,-11.1,1.3,12,8.7,-8.3,0.3,4,0.8047619047619048,0.55
2017,Faria, Jake,607188,Rays,TB,R,91.8,776,1445,8.919753086419753,0.5370242214532872,FF,4-Seamer,13.6,-14.8,1.2,8,1.7,-7.3,-5.6,-77,0.7785714285714286,0.030952380952380953
2017,Díaz, Edwin,621242,Mariners,SEA,R,97.4,772,1130,6.9753086419753085,0.6831858407079646,FF,4-Seamer,12.6,-12.8,0.2,2,11.2,-9.5,1.7,18,0.569047619047619,0.7309523809523809
2017,Gray, Sonny,543243,Yankees,NYY,R,93.5,766,2664,16.444444444444443,0.2875375375375375,FF,4-Seamer,16.5,-14.6,-1.9,-13,2.8,-8.2,-5.5,-66,0.18571428571428572,0.04047619047619048
2017,Miley, Wade,489119,Orioles,BAL,L,91.4,763,3054,18.85185185185185,0.2498362802881467,FF,4-Seamer,13.5,-15.1,1.6,10,4.9,-7.4,-2.5,-33,0.8404761904761905,0.2119047619047619
2017,Stroman, Marcus,573186,Blue Jays,TOR,R,86.3,762,3140,19.382716049382715,0.2426751592356688,SL,Slider,39,-34.5,4.4,13,10.7,3.8,7,185,0.890625,0.965625
2017,Teheran, Julio,527054,Braves,ATL,R,91.1,761,3074,18.97530864197531,0.2475601821730644,SIFT,Sinker,25.2,-24.7,0.5,2,16.4,-15.9,0.5,3,0.6509433962264151,0.5911949685534591
2017,Darvish, Yu,506433,Dodgers,LAD,R,82.6,760,3054,18.85185185185185,0.24885396201702684,SL,Slider,43.7,-39,4.7,12,16.3,6.1,10.2,167,0.896875,0.9875
2017,Verlander, Justin,434378,Astros,HOU,R,88.2,758,3531,21.796296296296298,0.21467006513735487,SL,Slider,29.5,-30.7,-1.2,-4,1.3,3.1,-1.8,-59,0.371875,0.30625
2017,Mejía, Adalberto,606167,Twins,MIN,L,92.6,758,1752,10.814814814814815,0.432648401826484,FF,4-Seamer,13.5,-14.9,1.5,10,8.9,-8.2,0.6,8,0.830952380952381,0.6095238095238096
2017,Garrett, Amir,607237,Reds,CIN,L,91.6,755,1236,7.62962962962963,0.61084142394822,FF,4-Seamer,16.9,-15.5,-1.4,-9,8.8,-7.9,1,12,0.2523809523809524,0.6523809523809524
2017,Ramírez, JC,500724,Angels,LAA,R,88,750,2303,14.216049382716049,0.32566217976552325,SL,Slider,33.4,-30.4,3,10,6.1,2.9,3.2,109,0.8125,0.834375
2017,Hendriks, Liam,521230,Athletics,OAK,R,94.9,746,1164,7.185185185185185,0.6408934707903781,FF,4-Seamer,11.8,-13.2,1.3,10,6.9,-7.7,-0.8,-11,0.8047619047619048,0.3904761904761905
2017,Maeda, Kenta,628317,Dodgers,LAD,R,92,744,2181,13.462962962962964,0.34112792297111416,FF,4-Seamer,13.1,-15.4,2.3,15,7,-8.1,-1.1,-14,0.9357142857142857,0.35
2017,Wilson, Justin,458677,Cubs,CHC,L,95.9,742,1130,6.9753086419753085,0.6566371681415929,FF,4-Seamer,9.5,-12.5,3,24,7.3,-8.2,-0.9,-11,0.9666666666666667,0.3738095238095238
2017,Pineda, Michael,501381,Yankees,NYY,R,93.9,738,1553,9.58641975308642,0.4752092723760464,FF,4-Seamer,17.6,-13.5,-4.1,-30,7.1,-7.4,-0.3,-4,0.04285714285714286,0.4714285714285714
2017,Berríos, José,621244,Twins,MIN,R,93.9,737,2388,14.74074074074074,0.30862646566164154,FF,4-Seamer,12.5,-14.4,2,14,8.6,-8.3,0.4,4,0.8952380952380953,0.5714285714285714
2017,Cotton, Jharel,605194,Athletics,OAK,R,93.2,730,2173,13.41358024691358,0.3359410952600092,FF,4-Seamer,13.3,-14.9,1.6,11,9.9,-8.4,1.5,18,0.8404761904761905,0.7047619047619048
2017,Berríos, José,621244,Twins,MIN,R,93.2,729,2388,14.74074074074074,0.30527638190954776,SIFT,Sinker,19.1,-20.8,-1.7,-8,16.4,-15,1.4,9,0.29874213836477986,0.7767295597484277
2017,Cain, Matt,430912,Giants,SF,R,89.3,728,2083,12.858024691358025,0.34949591934709556,FF,4-Seamer,21.2,-18,-3.2,-18,11.2,-8.7,2.4,28,0.0761904761904762,0.8023809523809524
2017,Sabathia, CC,282332,Yankees,NYY,L,79.6,726,2340,14.444444444444445,0.31025641025641026,SL,Slider,41,-41.9,-0.9,-2,13.9,7.8,6.1,78,0.4125,0.94375
2017,Gallardo, Yovani,451596,Mariners,SEA,R,92.4,722,2291,14.141975308641975,0.31514622435617634,FF,4-Seamer,12.6,-14.6,2,14,4.8,-7.6,-2.8,-37,0.8952380952380953,0.19523809523809524
2017,Pérez, Martín,527048,Rangers,TEX,L,93.2,720,3097,19.117283950617285,0.23248304811107523,FF,4-Seamer,16.4,-15.1,-1.3,-9,9.9,-8.6,1.3,15,0.27380952380952384,0.6928571428571428
2017,Ryu, Hyun Jin,547943,Dodgers,LAD,L,90.4,718,2128,13.135802469135802,0.337406015037594,FF,4-Seamer,16.5,-15.9,-0.6,-4,10.6,-7.3,3.2,44,0.3880952380952381,0.8476190476190476
2017,Berríos, José,621244,Twins,MIN,R,81.4,715,2388,14.74074074074074,0.29941373534338356,CUKC,Curveball,44,-48.5,-4.5,-9,15.2,8.5,6.8,80,0.16044776119402984,0.9813432835820896
2017,Sewald, Paul,623149,Mets,NYM,R,91.4,713,1132,6.987654320987654,0.6298586572438163,FF,4-Seamer,19.8,-19,-0.8,-4,16.2,-10.9,5.3,49,0.3523809523809524,0.9595238095238096
2017,Musgrove, Joe,605397,Astros,HOU,R,93.1,713,1760,10.864197530864198,0.40511363636363634,FF,4-Seamer,18.5,-14.1,-4.4,-31,6.2,-7.7,-1.5,-20,0.03333333333333333,0.30238095238095236
2017,Chatwood, Tyler,543022,Rockies,COL,R,94.3,711,2461,15.191358024691358,0.2889069483949614,SIFT,Sinker,16.9,-20.3,-3.3,-16,10.8,-15.2,-4.4,-29,0.13522012578616352,0.03459119496855346
2017,Lamet, Dinelson,659275,Padres,SD,R,85.7,711,1941,11.981481481481481,0.366306027820711,SL,Slider,36.7,-34.6,2.1,6,7.1,3.9,3.2,81,0.73125,0.834375
2017,Greinke, Zack,425844,D-backs,AZ,R,84,710,3163,19.52469135802469,0.22447043945621245,SL,Slider,36.9,-36.7,0.2,1,6.2,4.9,1.3,26,0.540625,0.703125
2017,Bumgarner, Madison,518516,Giants,SF,L,91.1,710,1666,10.283950617283951,0.4261704681872749,FF,4-Seamer,16.3,-15.8,-0.5,-3,9.2,-7.7,1.5,20,0.4119047619047619,0.7047619047619048
2017,Nicasio, Juan,504379,Cardinals,STL,R,95.3,709,1227,7.574074074074074,0.5778321108394459,FF,4-Seamer,13.2,-13.4,0.1,1,9.6,-8.4,1.2,15,0.55,0.6785714285714286
2017,Tomlin, Josh,458708,Guardians,CLE,R,85.5,707,2088,12.88888888888889,0.33860153256704983,FC,Cutter,26,-29.3,3.3,11,3.3,2.5,0.8,34,0.8303571428571429,0.6607142857142857
2017,Sabathia, CC,282332,Yankees,NYY,L,89.9,706,2340,14.444444444444445,0.3017094017094017,FC,Cutter,19.8,-22.2,2.4,11,0.7,1.5,-2.2,-145,0.7410714285714286,0.16964285714285715
2017,Fields, Josh,451661,Dodgers,LAD,R,95.5,703,892,5.506172839506172,0.7881165919282511,FF,4-Seamer,8.6,-13.7,5,37,3.4,-8.7,-5.3,-61,0.9976190476190476,0.047619047619047616
2017,deGrom, Jacob,594798,Mets,NYM,R,89.3,701,3168,19.555555555555557,0.2212752525252525,SL,Slider,28.1,-28,0.1,0,2.3,1.6,0.6,38,0.528125,0.61875
2017,Santiago, Héctor,502327,Twins,MIN,L,90.8,700,1236,7.62962962962963,0.5663430420711975,SIFT,Sinker,14.2,-22.9,-8.6,-38,12.7,-15.1,-2.5,-16,0,0.09119496855345911
2017,Barnes, Danny,592130,Blue Jays,TOR,R,92,698,1063,6.561728395061729,0.6566321730950141,FF,4-Seamer,15.4,-16.6,1.1,7,13.1,-9,4.1,45,0.7619047619047619,0.8904761904761904
2017,Ramirez, Erasmo,541640,Mariners,SEA,R,91.5,698,1998,12.333333333333334,0.34934934934934936,SIFT,Sinker,22.8,-22.8,0.1,0,17,-15.1,1.9,12,0.5943396226415094,0.8522012578616353
2017,Eickhoff, Jerad,595191,Phillies,PHI,R,76.3,697,2133,13.166666666666666,0.326769807782466,CUKC,Curveball,53.3,-56.5,-3.2,-6,6,9.2,-3.2,-35,0.25,0.19776119402985073
2017,Tanaka, Masahiro,547888,Yankees,NYY,R,87.6,697,2810,17.34567901234568,0.24804270462633451,FS,Splitter,33,-33,0,0,12.8,-13.6,-0.8,-6,0.3611111111111111,0.3888888888888889
2017,Hahn, Jesse,534910,Athletics,OAK,R,93.8,694,1209,7.462962962962963,0.5740281224152192,SIFT,Sinker,18.8,-18.8,0,0,17,-14.5,2.4,17,0.5660377358490566,0.9088050314465409
2017,Gausman, Kevin,592332,Orioles,BAL,R,85,693,3357,20.72222222222222,0.2064343163538874,FS,Splitter,32.1,-31.5,0.6,2,15.6,-11.8,3.9,33,0.5,0.9166666666666666
2017,Happ, J.A.,457918,Blue Jays,TOR,L,90.7,693,2487,15.351851851851851,0.27864897466827504,SIFT,Sinker,24.2,-21.8,2.5,11,13.4,-14.5,-1.1,-7,0.8364779874213837,0.27358490566037735
2017,Vázquez, Felipe,553878,Pirates,PIT,L,98.4,693,1167,7.203703703703703,0.5938303341902313,FF,4-Seamer,13.2,-12.3,-0.9,-7,6.4,-9.3,-2.8,-30,0.32857142857142857,0.19523809523809524
2017,Castillo, Luis,622491,Reds,CIN,R,97.4,691,1484,9.160493827160494,0.465633423180593,FF,4-Seamer,12.6,-13,0.4,3,11.2,-9.3,1.9,20,0.6238095238095238,0.7547619047619047
2017,Godley, Zack,643327,D-backs,AZ,R,91.5,690,2436,15.037037037037036,0.2832512315270936,SIFT,Sinker,27.6,-22,5.6,26,14.3,-15.1,-0.8,-6,0.9654088050314465,0.31446540880503143
2017,Doolittle, Sean,448281,Nationals,WSH,L,94.7,689,786,4.851851851851852,0.8765903307888041,FF,4-Seamer,10.2,-13.6,3.4,25,4.4,-8.1,-3.7,-46,0.9785714285714285,0.1261904761904762
2017,Matz, Steven,571927,Mets,NYM,L,93.1,687,1170,7.222222222222222,0.5871794871794872,SIFT,Sinker,19.7,-20.3,-0.6,-3,13.1,-14.7,-1.6,-11,0.49056603773584906,0.20440251572327045
2017,González, Gio,461829,Nationals,WSH,L,89.3,687,3364,20.765432098765434,0.20422116527942924,SIFT,Sinker,23.5,-24.2,-0.8,-3,16.5,-15,1.5,10,0.449685534591195,0.7987421383647799
2017,García, Jaime,448802,Yankees,NYY,L,90.8,685,2430,15,0.28189300411522633,SIFT,Sinker,25.3,-21.8,3.5,16,12.7,-14.6,-1.9,-13,0.9088050314465409,0.16981132075471697
2017,Ureña, José,570632,Marlins,MIA,R,85,684,2882,17.790123456790123,0.23733518390006939,SL,Slider,29.5,-34.8,-5.3,-15,1.7,4.1,-2.4,-58,0.040625,0.221875
2017,Pazos, James,572021,Mariners,SEA,L,95.6,683,929,5.734567901234568,0.7351991388589881,SIFT,Sinker,17.5,-20,-2.5,-12,14.9,-15.5,-0.6,-4,0.1949685534591195,0.3742138364779874
2017,Griffin, A.J.,456167,Rangers,TEX,R,87.3,683,1322,8.160493827160494,0.516641452344932,FF,4-Seamer,17.4,-18.6,1.2,6,12.1,-6.8,5.3,79,0.7785714285714286,0.9595238095238096
2017,Martinez, Nick,607259,Rangers,TEX,R,92.5,683,1815,11.203703703703704,0.3763085399449036,FF,4-Seamer,15,-15,0,0,10.7,-8.3,2.5,30,0.5285714285714286,0.8047619047619048
2017,Wojciechowski, Asher,592879,Reds,CIN,R,92.5,682,1106,6.827160493827161,0.6166365280289331,FF,4-Seamer,12.6,-15.1,2.5,17,7.9,-8,-0.1,-1,0.9476190476190476,0.5047619047619047
2017,Miranda, Aríel,664641,Mariners,SEA,L,80.6,681,2662,16.432098765432098,0.25582268970698724,SL,Slider,34.5,-42.1,-7.6,-18,8.1,7,-15.2,-215,0.0125,0
2017,Salas, Fernando,477569,Angels,LAA,R,91.1,680,1038,6.407407407407407,0.6551059730250481,FF,4-Seamer,13.9,-16.1,2.2,14,7.4,-8.2,-0.8,-9,0.9166666666666666,0.3904761904761905
2017,Salazar, Danny,517593,Guardians,CLE,R,95.3,677,1814,11.197530864197532,0.37320837927232636,FF,4-Seamer,11.7,-13.9,2.2,16,9.4,-8.9,0.5,6,0.9166666666666666,0.5833333333333334
2017,Morton, Charlie,450203,Astros,HOU,R,80.5,677,2387,14.734567901234568,0.28361960620025134,CUKC,Curveball,55.5,-52.3,3.2,6,14.1,7.9,6.2,78,0.746268656716418,0.9664179104477612
2017,Cahill, Trevor,502239,Royals,KC,R,90.9,674,1523,9.401234567901234,0.4425476034143139,SIFT,Sinker,26.4,-21.6,4.7,22,16.3,-14.5,1.8,12,0.9528301886792453,0.839622641509434
2017,García, Jaime,448802,Yankees,NYY,L,90.8,673,2430,15,0.27695473251028807,FF,4-Seamer,18.5,-15.9,-2.7,-17,3.9,-7.9,-4,-51,0.10952380952380952,0.10476190476190476
2017,Brach, Brad,542960,Orioles,BAL,R,95,673,1175,7.253086419753086,0.5727659574468085,FF,4-Seamer,14.9,-13.8,-1.1,-8,8.5,-8.6,-0.1,-1,0.28809523809523807,0.5047619047619047
2017,Taillon, Jameson,592791,Pirates,PIT,R,95.3,673,2322,14.333333333333334,0.28983634797588287,FF,4-Seamer,13.9,-13.1,-0.8,-6,5.9,-8,-2.1,-26,0.3523809523809524,0.24523809523809523
2017,Ureña, José,570632,Marlins,MIA,R,95.5,672,2882,17.790123456790123,0.23317140874392783,SIFT,Sinker,20.4,-19.4,1,5,16.5,-15.4,1.1,7,0.7075471698113207,0.7264150943396226
2017,Márquez, Germán,608566,Rockies,COL,R,80.6,672,2661,16.425925925925927,0.2525366403607666,CUKC,Curveball,51.4,-53.6,-2.2,-4,8,6.9,1.1,15,0.3358208955223881,0.6604477611940298
2017,Kluber, Corey,446372,Guardians,CLE,R,89,670,2945,18.179012345679013,0.22750424448217318,FC,Cutter,28,-25.9,-2.1,-8,3,1.9,1.1,58,0.29464285714285715,0.7321428571428571
2017,McAllister, Zach,502083,Guardians,CLE,R,95.5,670,975,6.018518518518518,0.6871794871794872,FF,4-Seamer,14.8,-13.5,-1.4,-10,12.8,-8.5,4.3,51,0.2523809523809524,0.9
2017,Freeland, Kyle,607536,Rockies,COL,L,92.2,669,2573,15.882716049382717,0.26000777302759426,FF,4-Seamer,18.6,-15.4,-3.2,-21,8.3,-8,0.3,4,0.0761904761904762,0.55
2017,Volquez, Edinson,450172,Marlins,MIA,R,93.1,668,1516,9.358024691358025,0.44063324538258575,SIFT,Sinker,19,-20.8,-1.8,-9,15.1,-14.9,0.2,1,0.2861635220125786,0.5314465408805031
2017,Chapman, Aroldis,547973,Yankees,NYY,L,100,668,874,5.395061728395062,0.7643020594965675,FF,4-Seamer,8,-9.6,1.6,17,5.5,-7,-1.5,-21,0.8404761904761905,0.30238095238095236
2017,Barnes, Jacob,606930,Brewers,MIL,R,96.8,667,1228,7.580246913580247,0.5431596091205212,FF,4-Seamer,11.9,-12.3,0.5,4,3.4,-8.2,-4.8,-59,0.6619047619047619,0.06904761904761905
2017,González, Miguel,456068,Rangers,TEX,R,90.9,663,2531,15.623456790123457,0.26195179770841565,FF,4-Seamer,14.6,-16.2,1.6,10,9.3,-8.2,1.1,13,0.8404761904761905,0.6666666666666666
2017,Kintzler, Brandon,445213,Nationals,WSH,R,93.4,662,1110,6.851851851851852,0.5963963963963964,SIFT,Sinker,19.3,-19.6,-0.3,-1,16,-14.6,1.3,9,0.5251572327044025,0.7610062893081762
2017,Barnes, Matt,598264,Red Sox,BOS,R,95.2,661,1204,7.432098765432099,0.5490033222591362,FF,4-Seamer,11.1,-12.3,1.1,9,7.2,-6.6,0.6,9,0.7619047619047619,0.6095238095238096
2017,Duffy, Danny,518633,Royals,KC,L,83,661,2277,14.055555555555555,0.2902942468159859,SL,Slider,39.9,-37.1,2.8,8,7.3,5.2,2.1,41,0.790625,0.76875
2017,Fulmer, Michael,605242,Tigers,DET,R,95.7,660,2479,15.302469135802468,0.2662363856393707,FF,4-Seamer,13.5,-12.5,-1,-8,5.6,-7.6,-2.1,-27,0.3047619047619048,0.24523809523809523
2017,Freeland, Kyle,607536,Rockies,COL,L,86.2,656,2573,15.882716049382717,0.2549553050913331,SL,Slider,29.8,-32.7,-3,-9,1.7,3.2,-1.5,-46,0.1625,0.321875
2017,Scherzer, Max,453286,Nationals,WSH,R,85.4,656,3111,19.203703703703702,0.2108646737383478,SL,Slider,34.5,-34.9,-0.4,-1,4.4,3.8,0.6,16,0.475,0.61875
2017,Montgomery, Jordan,656756,Yankees,NYY,L,80.4,656,2527,15.598765432098766,0.259596359319351,CUKC,Curveball,45.8,-52.1,-6.3,-12,1.5,5.3,-3.8,-71,0.06716417910447761,0.1455223880597015
2017,Manaea, Sean,640455,Athletics,OAK,L,83.4,654,2688,16.59259259259259,0.24330357142857142,CH,Changeup,39,-30.8,8.1,26,8.7,-13.4,-4.7,-35,0.9929328621908127,0.053003533568904596
2017,Rosenthal, Trevor,572096,Cardinals,STL,R,98.5,654,883,5.450617283950617,0.7406568516421291,FF,4-Seamer,9.8,-11.3,1.4,13,6.7,-8.4,-1.7,-20,0.819047619047619,0.2857142857142857
2017,Watson, Tony,453265,Dodgers,LAD,L,93.5,653,1010,6.234567901234568,0.6465346534653466,SIFT,Sinker,22.3,-22.5,-0.2,-1,15.2,-15.4,-0.2,-2,0.5440251572327044,0.44654088050314467
2017,Stammen, Craig,489334,Padres,SD,R,91.3,652,1285,7.932098765432099,0.5073929961089494,SIFT,Sinker,23.1,-22.1,1,5,18.7,-14.9,3.8,25,0.7075471698113207,0.9748427672955975
2017,Loup, Aaron,571901,Blue Jays,TOR,L,92,651,1008,6.222222222222222,0.6458333333333334,SIFT,Sinker,28.1,-27.1,1.1,4,18.5,-17.1,1.4,8,0.7232704402515723,0.7767295597484277
2017,Nova, Iván,467100,Pirates,PIT,R,93.1,649,2677,16.52469135802469,0.2424355621964886,FF,4-Seamer,17.4,-14.3,-3.1,-22,12.6,-7.9,4.7,59,0.08333333333333333,0.9214285714285714
2017,Feldman, Scott,444857,Reds,CIN,R,88.3,648,1909,11.783950617283951,0.3394447354635935,FC,Cutter,23,-25.9,2.9,11,1.5,1.9,-0.4,-21,0.8035714285714286,0.45535714285714285
2017,Swarzak, Anthony,461872,Brewers,MIL,R,87.1,646,1259,7.771604938271605,0.5131056393963463,SL,Slider,31.4,-32,-0.6,-2,1.8,3.3,-1.5,-45,0.4375,0.321875
2017,Roark, Tanner,543699,Nationals,WSH,R,92.5,646,3216,19.85185185185185,0.20087064676616914,FF,4-Seamer,13.4,-14.9,1.4,9,5.5,-8,-2.5,-31,0.819047619047619,0.2119047619047619
2017,Feliz, Michael,593140,Astros,HOU,R,96.3,645,899,5.549382716049383,0.7174638487208009,FF,4-Seamer,11.1,-12.1,1.1,9,6.4,-7.7,-1.3,-17,0.7619047619047619,0.3238095238095238
2017,Kahnle, Tommy,592454,Yankees,NYY,R,97.8,644,1017,6.277777777777778,0.6332350049164208,FF,4-Seamer,10.2,-11.6,1.4,12,6.7,-8.1,-1.4,-17,0.819047619047619,0.319047619047619
2017,Sale, Chris,519242,Red Sox,BOS,L,86.8,644,3428,21.160493827160494,0.18786464410735124,CH,Changeup,31,-30.2,0.8,3,18.5,-14.6,3.9,27,0.6042402826855123,0.9469964664310954
2017,Allen, Cody,592102,Guardians,CLE,R,94.3,643,1165,7.191358024691358,0.551931330472103,FF,4-Seamer,11.3,-13.8,2.5,18,10,-8,2,25,0.9476190476190476,0.7666666666666667
2017,Santana, Ervin,429722,Twins,MIN,R,92.3,643,3235,19.969135802469136,0.19876352395672334,SIFT,Sinker,16.9,-20.1,-3.1,-16,11.3,-14.4,-3.1,-21,0.1509433962264151,0.07547169811320754
2017,Ramirez, José,542432,Braves,ATL,R,97,643,1031,6.364197530864198,0.623666343355965,FF,4-Seamer,15.8,-13.6,-2.2,-16,14.6,-9.9,4.6,47,0.15476190476190477,0.9095238095238095
