year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Guerra, Junior,448855,Brewers,MIL,R,93.1,902,2306,14.14723926380368,0.391153512575889,FF,4-Seamer,14.4,-16.1,1.7,10,6,-7.6,-1.6,-22,0.8716707021791767,0.29539951573849876
2018,Nova, Iván,467100,Pirates,PIT,R,92.7,898,2529,15.70807453416149,0.35508105970739423,SIFT,Sinker,25.4,-21.9,3.5,16,17.9,-14.6,3.3,22,0.8915254237288136,0.9830508474576272
2018,Carrasco, Carlos,471911,Guardians,CLE,R,93.7,898,2970,18.333333333333332,0.3023569023569024,FF,4-Seamer,17.4,-15.9,-1.5,-9,11.6,-7.9,3.7,46,0.2106537530266344,0.8861985472154964
2018,Corbin, Patrick,571578,D-backs,AZ,L,90.8,895,3142,19.395061728395063,0.28485041374920433,SIFT,Sinker,22.2,-22.7,-0.5,-2,14.5,-14,0.4,3,0.4440677966101695,0.6033898305084746
2018,Zimmermann, Jordan,519455,Tigers,DET,R,91.2,891,2076,12.814814814814815,0.4291907514450867,FF,4-Seamer,17.2,-17.1,-0.1,-1,7.4,-7.3,0.2,2,0.4891041162227603,0.4915254237288136
2018,González, Gio,461829,Brewers,MIL,L,90.1,884,3022,18.539877300613497,0.2925215089344805,FF,4-Seamer,18.6,-18,-0.6,-4,9.3,-7.4,1.9,25,0.39709443099273606,0.7239709443099274
2018,Boyd, Matthew,571510,Tigers,DET,L,80.5,881,2860,17.65432098765432,0.30804195804195805,SL,Slider,41.3,-43.2,-1.9,-4,2.4,8.3,-5.9,-71,0.2672672672672673,0.03003003003003003
2018,Hughes, Jared,453172,Reds,CIN,R,91.6,879,1133,6.993827160493828,0.7758164165931156,SIFT,Sinker,34.6,-23.5,11,47,16.1,-14.7,1.4,10,1,0.7966101694915254
2018,Steckenrider, Drew,608716,Marlins,MIA,R,94.6,876,1162,7.217391304347826,0.7538726333907056,FF,4-Seamer,12.1,-15,3,20,9.3,-7.3,1.9,27,0.9854721549636803,0.7239709443099274
2018,Smith, Burch,572143,Royals,KC,R,93.2,873,1431,8.833333333333334,0.610062893081761,FF,4-Seamer,17.1,-16.5,-0.5,-3,6.9,-8,-1.1,-14,0.4043583535108959,0.34382566585956414
2018,Sale, Chris,519242,Red Sox,BOS,L,79.7,871,2525,15.58641975308642,0.3449504950495049,SL,Slider,49,-44,5.1,12,14.5,10,4.5,46,0.924924924924925,0.9099099099099099
2018,Shaw, Bryan,543766,Rockies,COL,R,93.5,856,1015,6.226993865030675,0.8433497536945813,FC,Cutter,25.4,-24,-1.4,-6,4.8,2.7,2.1,78,0.32456140350877194,0.8508771929824561
2018,Castro, Miguel,612434,Orioles,BAL,R,95.4,852,1460,9.012345679012345,0.5835616438356165,SIFT,Sinker,21.3,-20.7,0.6,3,16.8,-15,1.8,12,0.6067796610169491,0.8576271186440678
2018,Guerrero, Tayron,594027,Marlins,MIA,R,98.8,852,1120,6.956521739130435,0.7607142857142857,FF,4-Seamer,12.7,-12.4,-0.3,-2,10,-7,3,43,0.4358353510895884,0.8401937046004843
2018,Rodríguez, Richard,593144,Pirates,PIT,R,92.9,849,1133,7.037267080745342,0.7493380406001765,FF,4-Seamer,16.8,-15.9,-0.9,-6,12.1,-7.2,4.8,67,0.31476997578692495,0.937046004842615
2018,Buehler, Walker,621111,Dodgers,LAD,R,96.2,848,2173,13.331288343558283,0.3902439024390244,FF,4-Seamer,11.8,-14.3,2.6,18,3.7,-7.6,-3.9,-51,0.9612590799031477,0.10411622276029056
2018,Bradley, Archie,605151,D-backs,AZ,R,95.6,845,1228,7.580246913580247,0.6881107491856677,FF,4-Seamer,13.7,-14.6,0.9,6,7.7,-7.6,0.1,1,0.7215496368038741,0.48184019370460046
2018,Shields, James,448306,White Sox,CWS,R,89.5,845,3306,20.40740740740741,0.2555958862673926,FF,4-Seamer,20.4,-18.5,-1.9,-10,8,-6.8,1.2,17,0.15738498789346247,0.6198547215496368
2018,Morton, Charlie,450203,Astros,HOU,R,96.1,835,2688,16.59259259259259,0.31063988095238093,FF,4-Seamer,17.6,-14.8,-2.9,-19,14.1,-8,6.1,76,0.08232445520581114,0.9854721549636803
2018,Foltynewicz, Mike,592314,Braves,ATL,R,86.7,831,3041,18.771604938271604,0.27326537323248934,SL,Slider,34.1,-34.4,-0.2,-1,4.2,4.4,-0.1,-3,0.46546546546546547,0.5405405405405406
2018,Hernández, Félix,433587,Mariners,SEA,R,89.2,828,2565,15.833333333333334,0.32280701754385965,SIFT,Sinker,25.4,-24.2,1.2,5,13.6,-13.9,-0.3,-2,0.6847457627118644,0.3728813559322034
2018,Gonzales, Marco,594835,Mariners,SEA,L,90.1,825,2564,15.82716049382716,0.3217628705148206,FF,4-Seamer,19.9,-17.9,-2.1,-12,13.2,-7.3,5.9,80,0.13801452784503632,0.9757869249394673
2018,Maeda, Kenta,628317,Dodgers,LAD,R,91.9,822,2051,12.582822085889571,0.4007801072647489,FF,4-Seamer,16.1,-16.8,0.6,4,7.1,-7.5,-0.4,-5,0.6561743341404358,0.4092009685230024
2018,González, Gio,461829,Brewers,MIL,L,89.3,817,3022,18.539877300613497,0.2703507610853739,SIFT,Sinker,25.1,-25.3,-0.2,-1,16,-14.7,1.3,9,0.49830508474576274,0.7864406779661017
2018,Anderson, Tyler,542881,Rockies,COL,L,87.6,817,2853,17.503067484662576,0.2863652295828952,FC,Cutter,26.2,-28,1.7,6,2,2.2,-0.2,-8,0.7807017543859649,0.43859649122807015
2018,Smith, Caleb,592761,Marlins,MIA,L,92.7,816,1393,8.652173913043478,0.5857860732232592,FF,4-Seamer,16,-16.9,0.9,5,13,-8,5,62,0.7215496368038741,0.9418886198547215
2018,Johnson, Brian,598271,Red Sox,BOS,L,88.5,814,1710,10.555555555555555,0.4760233918128655,FF,4-Seamer,18.2,-18,-0.2,-1,5.1,-5.2,-0.1,-2,0.46731234866828086,0.4576271186440678
2018,Alexander, Scott,518397,Dodgers,LAD,L,93.3,806,968,5.938650306748467,0.8326446280991735,SIFT,Sinker,27.5,-22.6,4.9,22,14.1,-15.1,-1,-7,0.9661016949152542,0.23389830508474577
2018,Mikolas, Miles,571945,Cardinals,STL,R,94.1,803,3004,18.54320987654321,0.2673102529960053,FF,4-Seamer,17.1,-14.7,-2.4,-16,4.9,-6.7,-1.8,-27,0.12106537530266344,0.2711864406779661
2018,Hammel, Jason,434628,Royals,KC,R,91.7,803,2073,12.796296296296296,0.38736131210805597,SIFT,Sinker,20.9,-21.6,-0.8,-4,14.3,-14,0.3,2,0.39661016949152544,0.5796610169491525
2018,Nova, Iván,467100,Pirates,PIT,R,93,797,2529,15.70807453416149,0.3151443258204824,FF,4-Seamer,19.3,-16.1,-3.3,-20,13.6,-7.4,6.2,85,0.048426150121065374,0.9878934624697336
2018,Tanaka, Masahiro,547888,Yankees,NYY,R,83.4,796,2398,14.802469135802468,0.33194328607172646,SL,Slider,39.4,-40.1,-0.7,-2,6.9,7.1,-0.2,-3,0.4174174174174174,0.5285285285285285
2018,Gsellman, Robert,607229,Mets,NYM,R,94.1,787,1283,7.919753086419753,0.6134060795011691,SIFT,Sinker,21.7,-21.2,0.4,2,17.1,-14.7,2.4,17,0.5898305084745763,0.9050847457627119
2018,Morton, Charlie,450203,Astros,HOU,R,79.7,786,2688,16.59259259259259,0.2924107142857143,CUKC,Curveball,56,-53.5,2.5,5,17.8,9.3,8.5,91,0.678030303030303,0.9924242424242424
2018,Vázquez, Felipe,553878,Pirates,PIT,L,98,785,1202,7.46583850931677,0.6530782029950083,FF,4-Seamer,15.5,-14.6,-0.9,-6,9.4,-8.9,0.5,5,0.31476997578692495,0.5302663438256658
2018,Barría, Jaime,642545,Angels,LAA,R,81.8,782,2171,13.401234567901234,0.3602026715799171,SL,Slider,37.1,-41.3,-4.2,-10,2.3,5.7,-3.4,-59,0.06306306306306306,0.15915915915915915
2018,Bettis, Chad,518452,Rockies,COL,R,90.4,781,1926,11.815950920245399,0.4055036344755971,FF,4-Seamer,21.7,-17.6,-4.1,-23,3.3,-7.1,-3.8,-53,0.029055690072639227,0.10653753026634383
2018,Ziegler, Brad,446899,D-backs,AZ,R,84.3,780,1067,6.58641975308642,0.7310215557638238,SIFT,Sinker,49.8,-49.6,0.2,0,12,-12.2,-0.2,-1,0.5661016949152542,0.39661016949152544
2018,Kintzler, Brandon,445213,Cubs,CHC,R,92.6,780,981,6.0184049079754605,0.7951070336391437,SIFT,Sinker,21.9,-21.6,0.3,1,15.1,-14.4,0.7,5,0.5694915254237288,0.6576271186440678
2018,Hammel, Jason,434628,Royals,KC,R,85.1,780,2073,12.796296296296296,0.37626628075253254,SL,Slider,37.1,-36,1.1,3,5.2,4.4,0.8,17,0.6096096096096096,0.6636636636636637
2018,Wilson, Justin,458677,Cubs,CHC,L,94.7,778,1035,6.3496932515337425,0.7516908212560387,FF,4-Seamer,12.3,-14.7,2.4,17,4.2,-7.2,-3,-42,0.9515738498789347,0.162227602905569
2018,Syndergaard, Noah,592789,Mets,NYM,R,97.3,778,2412,14.88888888888889,0.3225538971807628,SIFT,Sinker,17.3,-18.2,-0.9,-5,14,-13.8,0.3,2,0.38305084745762713,0.5796610169491525
2018,Mikolas, Miles,571945,Cardinals,STL,R,88,777,3004,18.54320987654321,0.25865512649800265,SL,Slider,32,-31.6,0.4,1,3.5,3.6,-0.1,-3,0.5255255255255256,0.5405405405405406
2018,Berríos, José,621244,Twins,MIN,R,92.8,776,3068,18.938271604938272,0.2529335071707953,SIFT,Sinker,21.7,-22.7,-1,-4,16.4,-14.8,1.6,11,0.3559322033898305,0.823728813559322
2018,McFarland, T.J.,519008,D-backs,AZ,L,90.6,776,1069,6.598765432098766,0.725912067352666,SIFT,Sinker,32.4,-25.9,6.5,25,17.9,-15.3,2.6,17,0.9830508474576272,0.9423728813559322
2018,Flaherty, Jack,656427,Cardinals,STL,R,83.6,774,2587,15.969135802469136,0.29918824893699264,SL,Slider,34.7,-37.3,-2.6,-7,5.4,5.6,-0.2,-4,0.18618618618618618,0.5285285285285285
2018,Sabathia, CC,282332,Yankees,NYY,L,80,774,2507,15.475308641975309,0.3087355404866374,SL,Slider,41.4,-42.7,-1.3,-3,11.5,7.3,4.1,56,0.34534534534534533,0.8888888888888888
2018,Harvey, Matt,518774,Reds,CIN,R,94.2,771,2535,15.648148148148149,0.30414201183431955,SIFT,Sinker,18.9,-20.7,-1.8,-9,13.3,-14.5,-1.2,-8,0.27796610169491526,0.2135593220338983
2018,Yarbrough, Ryan,642232,Rays,TB,L,89.3,771,2398,14.802469135802468,0.32151793160967473,SIFT,Sinker,21.9,-24.7,-2.8,-11,14.2,-14.3,-0.1,-1,0.18305084745762712,0.423728813559322
2018,Jiménez, Joe,641729,Tigers,DET,R,95.5,771,1147,7.080246913580247,0.6721883173496077,FF,4-Seamer,12.9,-14.7,1.8,12,10.6,-7.7,2.9,38,0.8958837772397095,0.8305084745762712
2018,deGrom, Jacob,594798,Mets,NYM,R,91.1,770,3212,19.82716049382716,0.23972602739726026,SL,Slider,26.9,-27.2,-0.2,-1,3.9,2.5,1.4,55,0.46546546546546547,0.7207207207207207
2018,McCullers Jr., Lance,621121,Astros,HOU,R,94.2,767,2108,13.012345679012345,0.36385199240986715,SIFT,Sinker,22.5,-22,0.6,3,15.6,-15.2,0.5,3,0.6067796610169491,0.6169491525423729
2018,Lester, Jon,452657,Cubs,CHC,L,88.1,767,3121,19.14723926380368,0.24575456584428068,FC,Cutter,25.1,-27.3,2.2,8,1.8,2.1,-0.2,-11,0.8070175438596491,0.43859649122807015
2018,Price, David,456034,Red Sox,BOS,L,88.6,765,2716,16.765432098765434,0.2816642120765832,FC,Cutter,26.3,-27,0.7,3,0,2,-2,-98,0.6578947368421053,0.15789473684210525
2018,Shields, James,448306,White Sox,CWS,R,86.4,765,3306,20.40740740740741,0.23139745916515425,FC,Cutter,29.3,-28.6,-0.7,-2,4.5,2.7,1.8,69,0.43859649122807015,0.8157894736842105
2018,Stammen, Craig,489334,Padres,SD,R,91.6,764,1167,7.203703703703703,0.6546700942587832,SIFT,Sinker,22.5,-22.7,-0.3,-1,14.5,-14.4,0.2,1,0.47796610169491527,0.5491525423728814
2018,Bauer, Trevor,545333,Guardians,CLE,R,79.1,762,2853,17.61111111111111,0.26708727655099895,CUKC,Curveball,63.8,-54.4,9.4,17,8.3,9,-0.7,-8,0.9962121212121212,0.4431818181818182
2018,Verlander, Justin,434378,Astros,HOU,R,86.5,761,3427,21.15432098765432,0.22206011088415523,SL,Slider,34.6,-34.6,0,0,3.6,4.1,-0.5,-13,0.4894894894894895,0.4924924924924925
2018,Stripling, Ross,548389,Dodgers,LAD,R,91.8,758,1999,12.263803680981596,0.3791895947973987,FF,4-Seamer,15.2,-16.2,1,6,3.1,-6.1,-3.1,-50,0.7409200968523002,0.15738498789346247
2018,Hill, Rich,448179,Dodgers,LAD,L,74.6,757,2104,12.9079754601227,0.3597908745247148,CUKC,Curveball,64.5,-61.3,3.2,5,17.8,11.1,6.7,60,0.7537878787878788,0.9696969696969697
2018,Plutko, Adam,592644,Guardians,CLE,R,91,756,1268,7.827160493827161,0.5962145110410094,FF,4-Seamer,14.3,-17.1,2.8,17,4.2,-6.9,-2.8,-40,0.9709443099273608,0.17675544794188863
2018,Porcello, Rick,519144,Red Sox,BOS,R,86,756,3096,19.11111111111111,0.2441860465116279,SL,Slider,31.6,-35.3,-3.7,-10,2.7,4.4,-1.7,-39,0.0960960960960961,0.33633633633633636
2018,Fulmer, Michael,605242,Tigers,DET,R,95.7,754,2152,13.283950617283951,0.3503717472118959,SIFT,Sinker,18.1,-19.1,-0.9,-5,14.2,-14.1,0.1,1,0.38305084745762713,0.511864406779661
2018,Gibson, Kyle,502043,Twins,MIN,R,93.1,753,3243,20.01851851851852,0.23219241443108232,FF,4-Seamer,15.1,-15,-0.1,-1,5.7,-6.2,-0.5,-8,0.4891041162227603,0.3946731234866828
2018,Wood, Alex,622072,Dodgers,LAD,L,82.4,750,2443,14.987730061349692,0.30699959066721244,CUKC,Curveball,42.8,-49,-6.2,-13,2.3,8.9,-6.6,-74,0.0946969696969697,0.026515151515151516
2018,Brault, Steven,643230,Pirates,PIT,L,92.7,748,1649,10.24223602484472,0.4536082474226804,FF,4-Seamer,18.1,-16.4,-1.7,-10,10.1,-7.6,2.5,33,0.1791767554479419,0.8038740920096852
2018,Liriano, Francisco,434538,Tigers,DET,L,84.5,745,2265,13.981481481481481,0.32891832229580575,SL,Slider,34.6,-37.1,-2.5,-7,2.9,5.1,-2.2,-44,0.1981981981981982,0.2672672672672673
2018,Chirinos, Yonny,630023,Rays,TB,R,93.6,743,1315,8.117283950617283,0.5650190114068441,SIFT,Sinker,20.8,-20.4,0.4,2,16.5,-14.1,2.5,17,0.5898305084745763,0.9220338983050848
2018,McGee, Jake,459429,Rockies,COL,L,93.7,741,861,5.282208588957055,0.8606271777003485,FF,4-Seamer,16.8,-16,-0.9,-5,10,-7.8,2.2,28,0.31476997578692495,0.7699757869249395
2018,Tanaka, Masahiro,547888,Yankees,NYY,R,86.8,739,2398,14.802469135802468,0.30817347789824856,FS,Splitter,34,-33.9,0.1,0,10.4,-12,-1.6,-13,0.45714285714285713,0.2
2018,Pazos, James,572021,Mariners,SEA,L,93.7,736,802,4.950617283950617,0.9177057356608479,SIFT,Sinker,18.5,-22.2,-3.7,-17,12.4,-14.9,-2.5,-17,0.10508474576271186,0.09491525423728814
2018,Stroman, Marcus,573186,Blue Jays,TOR,R,92.3,736,1707,10.537037037037036,0.4311657879320445,SIFT,Sinker,27.4,-24.4,3,12,10.4,-15.2,-4.8,-32,0.8372881355932204,0.010169491525423728
2018,Lucchesi, Joey,664192,Padres,SD,L,79.2,736,2158,13.320987654320987,0.3410565338276182,CUKC,Curveball,45.4,-54.6,-9.3,-17,1.9,6.8,-4.9,-72,0.022727272727272728,0.06818181818181818
2018,Manaea, Sean,640455,Athletics,OAK,L,82.4,733,2371,14.635802469135802,0.30915225643188526,CH,Changeup,40.2,-33,7.2,22,9.3,-13.4,-4.1,-31,0.992619926199262,0.06642066420664207
2018,Castillo, Luis,622491,Reds,CIN,R,86.2,732,2778,17.14814814814815,0.2634989200863931,CH,Changeup,34.8,-33.3,1.5,4,16.8,-14.2,2.6,18,0.7011070110701108,0.8376383763837638
2018,Hernández, Félix,433587,Mariners,SEA,R,78.9,730,2565,15.833333333333334,0.28460038986354774,CUKC,Curveball,55,-54.7,0.2,0,10.2,8.9,1.3,15,0.45454545454545453,0.6818181818181818
2018,LeBlanc, Wade,453281,Mariners,SEA,L,77.7,729,2448,15.11111111111111,0.2977941176470588,CH,Changeup,39,-36.9,2.1,6,13.9,-12.8,1.2,9,0.7601476014760148,0.6605166051660517
2018,Díaz, Edwin,621242,Mariners,SEA,R,97.3,727,1172,7.234567901234568,0.6203071672354948,FF,4-Seamer,13.2,-14.3,1.1,8,10.7,-8.3,2.4,29,0.7554479418886199,0.7917675544794189
2018,Morton, Charlie,450203,Astros,HOU,R,95.1,727,2688,16.59259259259259,0.27046130952380953,SIFT,Sinker,24.1,-20.8,3.3,16,17.5,-15,2.5,17,0.8610169491525423,0.9220338983050848
2018,Harvey, Matt,518774,Reds,CIN,R,93.8,724,2535,15.648148148148149,0.2856015779092702,FF,4-Seamer,16.4,-15.5,-0.9,-6,10.5,-7.2,3.3,46,0.31476997578692495,0.8668280871670703
2018,Gant, John,607231,Cardinals,STL,R,93.2,723,1875,11.574074074074074,0.3856,SIFT,Sinker,18.4,-21.5,-3.1,-14,15,-14.6,0.5,3,0.14915254237288136,0.6169491525423729
2018,Bailey, Homer,456701,Reds,CIN,R,93,722,1789,11.04320987654321,0.40357741755170484,FF,4-Seamer,17.3,-15.7,-1.6,-10,8.2,-7,1.2,17,0.1937046004842615,0.6198547215496368
2018,Gausman, Kevin,592332,Braves,ATL,R,82.7,722,3004,18.54320987654321,0.2403462050599201,FS,Splitter,36.8,-36.3,0.5,1,13.9,-10.8,3.1,28,0.4857142857142857,0.9142857142857143
2018,Bundy, Dylan,605164,Orioles,BAL,R,81.4,720,2844,17.555555555555557,0.25316455696202533,SL,Slider,43.8,-42.3,1.4,3,4.2,6.9,-2.7,-39,0.6306306306306306,0.21921921921921922
2018,Quintana, José,500779,Cubs,CHC,L,76.1,720,2908,17.84049079754601,0.24759284731774414,CUKC,Curveball,58,-59.2,-1.2,-2,7.6,10,-2.4,-24,0.36742424242424243,0.24621212121212122
2018,Bumgarner, Madison,518516,Giants,SF,L,85.5,720,2053,12.67283950617284,0.35070628348757915,FC,Cutter,32.6,-30.1,-2.5,-8,3.1,2.8,0.3,11,0.21929824561403508,0.5614035087719298
2018,Farmer, Buck,571656,Tigers,DET,R,94.4,719,1255,7.746913580246914,0.5729083665338646,FF,4-Seamer,16.8,-15.5,-1.3,-9,12.9,-7.9,5,64,0.2469733656174334,0.9418886198547215
2018,Richards, Trevor,670950,Marlins,MIA,R,82.9,719,2232,13.863354037267081,0.32213261648745517,CH,Changeup,33.7,-32.1,1.7,5,14.9,-13.2,1.7,13,0.7195571955719557,0.7490774907749077
2018,Kimbrel, Craig,518886,Red Sox,BOS,R,97.1,718,1111,6.8580246913580245,0.6462646264626463,FF,4-Seamer,13.6,-15,1.4,9,9.3,-8.9,0.3,4,0.8329297820823245,0.5060532687651331
2018,Alvarado, José,621237,Rays,TB,L,97.3,717,1038,6.407407407407407,0.6907514450867052,SIFT,Sinker,16.1,-17.8,-1.8,-10,11.6,-13.6,-2,-14,0.27796610169491526,0.1288135593220339
2018,Edwards Jr., Carl,605218,Cubs,CHC,R,94.5,717,946,5.803680981595092,0.7579281183932347,FF,4-Seamer,14.6,-14.7,0,0,1.6,-6.9,-8.5,-123,0.5230024213075061,0.002421307506053269
2018,Mitchell, Bryan,571951,Padres,SD,R,94,712,1227,7.574074074074074,0.5802770986145069,FF,4-Seamer,16.9,-15.4,-1.5,-10,12.2,-7.4,4.8,65,0.2106537530266344,0.937046004842615
2018,Pérez, Martín,527048,Rangers,TEX,L,92.6,710,1404,8.666666666666666,0.5056980056980057,SIFT,Sinker,22.6,-23,-0.5,-2,16.6,-15,1.6,11,0.4440677966101695,0.823728813559322
2018,Peña, Félix,570240,Angels,LAA,R,92.3,709,1409,8.697530864197532,0.5031937544357701,SIFT,Sinker,19.6,-21.9,-2.3,-11,15.3,-14.5,0.8,6,0.24067796610169492,0.6915254237288135
2018,Eovaldi, Nathan,543135,Red Sox,BOS,R,97.2,709,1795,11.080246913580247,0.39498607242339834,FF,4-Seamer,15.5,-14.2,-1.3,-9,11.6,-8,3.6,45,0.2469733656174334,0.8837772397094431
2018,Márquez, Germán,608566,Rockies,COL,R,82,708,3121,19.14723926380368,0.2268503684716437,CUKC,Curveball,50.6,-52.5,-1.9,-4,6.1,7.3,-1.3,-17,0.3106060606060606,0.38257575757575757
2018,Mengden, Daniel,596043,Athletics,OAK,R,92.3,704,1775,10.95679012345679,0.39661971830985915,FF,4-Seamer,13.8,-16.2,2.4,15,6.8,-7,-0.2,-3,0.9515738498789347,0.43825665859564167
2018,Straily, Dan,573185,Marlins,MIA,R,83.7,703,2136,13.267080745341614,0.3291198501872659,SL,Slider,37.3,-38.1,-0.8,-2,5.4,4.9,0.4,9,0.3933933933933934,0.6246246246246246
2018,Bumgarner, Madison,518516,Giants,SF,L,90.8,701,2053,12.67283950617284,0.34145153433999026,FF,4-Seamer,19.7,-17.2,-2.5,-15,7.9,-7.1,0.9,12,0.1089588377723971,0.5811138014527845
2018,Knebel, Corey,608349,Brewers,MIL,R,96.9,701,989,6.067484662576687,0.7087967644084934,FF,4-Seamer,12.9,-13.9,1.1,8,3.5,-7.6,-4.1,-54,0.7554479418886199,0.09200968523002422
2018,Sánchez, Aníbal,434671,Braves,ATL,R,90.4,701,2130,13.148148148148149,0.32910798122065726,FF,4-Seamer,17,-17.3,0.3,2,2.4,-6.9,-4.5,-65,0.5883777239709443,0.07263922518159806
2018,Heaney, Andrew,571760,Angels,LAA,L,78.6,695,2755,17.006172839506174,0.25226860254083483,CUKC,Curveball,50,-55.5,-5.5,-10,5,9.3,-4.4,-47,0.12878787878787878,0.08712121212121213
2018,Hernandez, Elieser,622694,Marlins,MIA,R,90.6,691,1113,6.913043478260869,0.6208445642407907,FF,4-Seamer,16.1,-18.1,2,11,5.9,-7.8,-1.9,-24,0.9200968523002422,0.2566585956416465
2018,Yarbrough, Ryan,642232,Rays,TB,L,86.9,691,2398,14.802469135802468,0.28815679733110927,FC,Cutter,27.8,-28.6,0.7,3,0.9,2.2,-3.1,-140,0.6578947368421053,0.07894736842105263
2018,Fister, Doug,450729,Rangers,TEX,R,88.4,691,1116,6.888888888888889,0.6191756272401434,SIFT,Sinker,26.8,-24.6,2.2,9,16.4,-13.5,2.8,21,0.7830508474576271,0.9627118644067797
2018,Kluber, Corey,446372,Guardians,CLE,R,83.8,691,3181,19.635802469135804,0.2172272870166614,CUKC,Curveball,38.2,-45.3,-7,-16,15.2,10.3,4.9,48,0.07196969696969698,0.9166666666666666
2018,González, Gio,461829,Brewers,MIL,L,82.7,691,3022,18.539877300613497,0.228656518861681,CH,Changeup,34.2,-33.6,0.6,2,13.5,-13.8,-0.3,-2,0.5756457564575646,0.41697416974169743
2018,Clevinger, Mike,605182,Guardians,CLE,R,79.5,689,3265,20.15432098765432,0.2110260336906585,SL,Slider,41.9,-43.4,-1.5,-3,16.5,10,6.5,65,0.32432432432432434,0.9459459459459459
2018,Rodríguez, Dereck,605446,Giants,SF,R,91.6,689,1863,11.5,0.36983360171765967,FF,4-Seamer,16.8,-16.5,-0.3,-2,4.6,-6.7,-2.1,-32,0.4358353510895884,0.2469733656174334
2018,Zimmermann, Jordan,519455,Tigers,DET,R,86.7,689,2076,12.814814814814815,0.33188824662813105,SL,Slider,28.8,-33.9,-5,-15,3.1,4.2,-1.1,-26,0.03303303303303303,0.4114114114114114
2018,Biagini, Joe,607352,Blue Jays,TOR,R,94.3,684,1227,7.574074074074074,0.5574572127139364,SIFT,Sinker,15.9,-20.1,-4.2,-21,11.5,-13.9,-2.4,-17,0.06440677966101695,0.1016949152542373
2018,Gray, Sonny,543243,Yankees,NYY,R,93,684,2249,13.882716049382717,0.3041351711871943,SIFT,Sinker,22,-22,0,0,12.2,-14.6,-2.4,-16,0.5423728813559322,0.1016949152542373
2018,Allen, Cody,592102,Guardians,CLE,R,93.6,683,1182,7.296296296296297,0.577834179357022,FF,4-Seamer,13,-15.7,2.6,17,9.8,-7.5,2.4,32,0.9612590799031477,0.7917675544794189
2018,Cashner, Andrew,488768,Orioles,BAL,R,93,682,2649,16.35185185185185,0.2574556436391091,FF,4-Seamer,15.3,-16.3,1.1,7,9.1,-7.6,1.5,20,0.7554479418886199,0.6634382566585957
2018,Guerra, Junior,448855,Brewers,MIL,R,93.4,681,2306,14.14723926380368,0.295316565481353,SIFT,Sinker,20.5,-21.9,-1.4,-6,15.2,-14.8,0.5,3,0.3220338983050847,0.6169491525423729
2018,Soria, Joakim,465657,Brewers,MIL,R,92.3,680,1049,6.435582822085889,0.6482364156339371,FF,4-Seamer,16.1,-16.6,0.5,3,4.2,-7.6,-3.4,-45,0.6343825665859564,0.13075060532687652
2018,LeBlanc, Wade,453281,Mariners,SEA,L,86.3,680,2448,15.11111111111111,0.2777777777777778,SIFT,Sinker,25.9,-26.7,-0.7,-3,15,-14.3,0.7,5,0.42033898305084744,0.6576271186440678
2018,Cahill, Trevor,502239,Athletics,OAK,R,91.7,679,1791,11.055555555555555,0.3791178112786153,SIFT,Sinker,25.8,-22.1,3.7,17,17.4,-14.3,3.1,22,0.8949152542372881,0.976271186440678
2018,Romano, Sal,607219,Reds,CIN,R,86.8,676,2404,14.839506172839506,0.281198003327787,SL,Slider,36.2,-34.3,2,6,1.7,4,-2.3,-58,0.6936936936936937,0.26126126126126126
2018,Faria, Jake,607188,Rays,TB,R,91.5,675,1117,6.895061728395062,0.6042972247090421,FF,4-Seamer,14.8,-16.6,1.8,11,1.5,-6.6,-5.2,-78,0.8958837772397095,0.048426150121065374
2018,Richard, Clayton,453385,Padres,SD,L,80.8,675,2387,14.734567901234568,0.2827817343946376,SL,Slider,46.7,-43.8,2.9,7,0.8,8.2,-7.4,-90,0.7927927927927928,0.012012012012012012
2018,Gibson, Kyle,502043,Twins,MIN,R,85.4,674,3243,20.01851851851852,0.2078322540857231,SL,Slider,37.4,-35,2.4,7,4.8,4.2,0.7,16,0.7327327327327328,0.6516516516516516
2018,Pagán, Emilio,641941,Athletics,OAK,R,93.8,672,1038,6.407407407407407,0.6473988439306358,FF,4-Seamer,12.6,-15.5,2.9,18,4.3,-7.5,-3.2,-43,0.9782082324455206,0.14527845036319612
2018,Godley, Zack,643327,D-backs,AZ,R,88.9,667,3008,18.567901234567902,0.22174202127659576,FC,Cutter,25.6,-27.1,1.5,6,1.4,1.9,-3.2,-173,0.7543859649122807,0.07017543859649122
2018,Parker, Blake,453284,Angels,LAA,R,92.1,659,1146,7.074074074074074,0.575043630017452,FF,4-Seamer,15.5,-15.7,0.2,1,5,-6,-1,-17,0.5690072639225182,0.35351089588377727
2018,Greinke, Zack,425844,D-backs,AZ,R,86.5,657,3212,19.82716049382716,0.20454545454545456,CH,Changeup,33,-29.8,3.2,11,12,-13.4,-1.4,-10,0.8560885608856088,0.2656826568265683
2018,Romo, Sergio,489265,Rays,TB,R,76.9,655,1130,6.9753086419753085,0.5796460176991151,SL,Slider,40.3,-44.8,-4.5,-10,15.9,13.2,2.8,21,0.05405405405405406,0.8348348348348348
